time,open,high,low,close,Volume
1186026300,40.76250125,41.75,40.07500125,40.95000125,2806192.0
1186112700,40.65625,41.625,40.63124875,41.1875,3532216.0
1186371900,40.31874875,40.59375,39.75,40.38124875,2756608.0
1186458300,41.86249875,41.86249875,40.5,41.00624875,1844264.0
1186544700,41.59999875,41.59999875,41.03125,41.28749875,2870976.0
1186631100,41.5625,42.10625125,40.0,40.20624875,2591520.0
1186717500,39.625,40.0,38.5,39.08750125,3234504.0
1186976700,39.375,40.375,38.88124875,39.39374875,2072904.0
1187063100,39.75,39.75,39.26874875,39.41249875,0.0
1187235900,38.18125125,39.10625125,37.125,38.95624875,6163416.0
1187322300,39.0,39.36875125,36.64374875,37.13124875,7066472.0
1187581500,37.75,38.6875,37.75,38.11875125,2772928.0
1187667900,38.13750125,38.36249875,35.625,36.00624875,2346568.0
1187754300,36.25624875,37.5,35.50624875,37.34999875,2431400.0
1187840700,37.51250125,38.25,36.125,36.40000125,2804728.0
1187927100,36.52500125,37.125,36.25,36.49375125,1968576.0
1188186300,37.25,38.375,36.5,38.15000125,1752128.0
1188272700,38.125,38.98749875,37.50624875,38.38750125,2369904.0
1188359100,37.625,40.375,37.1875,40.09999875,6730032.0
1188445500,40.25,40.75,39.08124875,39.34375,14799264.0
1188531900,39.375,39.375,38.75,38.84999875,2016896.0
1188791100,38.91875125,39.5,38.29999875,38.48125125,4470848.0
1188877500,39.0,39.29375125,38.5,39.07500125,2723136.0
1188963900,39.20000125,39.375,37.875,39.16249875,4438432.0
1189050300,39.09999875,39.5,38.13750125,39.34375,1523480.0
1189136700,39.6875,40.125,38.75,38.86875125,2447712.0
1189395900,38.625,39.75,38.13124875,38.76250125,1937848.0
1189482300,38.25,39.5,38.25,39.15000125,1539208.0
1189568700,39.34999875,40.3125,38.9375,39.11249875,3296016.0
1189655100,39.0625,39.67499875,38.88124875,39.51874875,2022872.0
1189741500,39.375,39.96250125,38.76874875,38.90625,3136040.0
1190000700,38.69374875,39.48749875,38.625,39.13124875,2336768.0
1190087100,39.13124875,40.72499875,39.00624875,40.53749875,5015152.0
1190173500,41.25,43.625,41.25,43.125,7387824.0
1190259900,43.5,44.125,41.89374875,42.21875,14232336.0
1190346300,42.25,46.125,41.5,44.10625125,12180608.0
1190605500,45.0,47.90000125,44.625,46.9375,28802208.0
1190691900,46.98125125,47.84999875,44.625,45.45624875,12156744.0
1190778300,45.5,48.75,45.34999875,46.84999875,24839616.0
1190864700,49.25,49.25,46.875,47.34375,21522056.0
1190951100,47.61875125,48.52500125,47.01250125,47.375,7313064.0
1191210300,48.34999875,51.25,47.5,49.76250125,24523448.0
1191383100,50.25,50.83750125,46.44374875,48.31874875,22688056.0
1191469500,47.625,49.24375125,47.625,47.83750125,11904776.0
1191555900,47.90625,48.5,46.875,47.11249875,6345976.0
1191815100,48.125,48.125,44.53749875,45.75624875,8426024.0
1191901500,44.875,48.5,44.375,48.33750125,7995592.0
1191987900,48.75,51.0,47.26250125,47.96875,8650192.0
1192074300,48.61249875,50.86249875,47.6875,50.14374875,6484240.0
1192160700,50.0,52.05625125,49.63124875,50.61875125,14638728.0
1192419900,51.0,55.54999875,51.0,54.86875125,16451920.0
1192506300,55.0,55.59999875,52.5,54.20624875,9149056.0
1192592700,52.14374875,52.14374875,52.14374875,52.14374875,8351328.0
1192679100,52.5,54.75,49.38750125,50.29999875,10145480.0
1192765500,50.65000125,51.24375125,48.125,49.08124875,7298096.0
1193024700,48.75,49.92499875,46.875,48.15625,6690640.0
1193111100,43.75,51.42499875,41.125,51.06874875,6215240.0
1193197500,51.84999875,51.875,48.71250125,49.23749875,9722592.0
1193283900,49.83750125,50.25,48.75,49.38750125,17907400.0
1193370300,50.0,52.5,49.52500125,50.91249875,8303960.0
1193629500,51.29999875,52.75,50.90000125,51.92499875,17069808.0
1193715900,52.75,53.11875125,51.125,51.96875,24301320.0
1193802300,52.0,52.61249875,51.25624875,51.48749875,10677056.0
1193888700,51.51250125,52.92499875,50.0,50.91875125,11320128.0
1193975100,50.0,50.875,47.9375,49.16249875,11434040.0
1194234300,49.375,51.04375125,49.0,50.13124875,8594776.0
1194320700,50.75,54.61249875,50.28749875,53.9375,15046624.0
1194407100,54.5,59.42499875,54.13124875,57.19374875,28998320.0
1194493500,56.875,58.75,55.0,58.42499875,10570728.0
1194579900,59.375,59.375,57.23749875,57.82500125,1838136.0
1194839100,56.88124875,56.88124875,54.32500125,55.90625,10328712.0
1194925500,56.0,56.5,53.5,54.36249875,15197840.0
1195011900,55.875,57.125,54.51250125,55.69374875,18407072.0
1195098300,56.26250125,57.97499875,54.76874875,55.04375125,26403968.0
1195184700,55.0,56.875,54.0,54.66249875,25228200.0
1195443900,55.375,56.875,55.125,55.91875125,18318472.0
1195530300,55.875,58.5,54.95624875,55.51874875,34295048.0
1195616700,55.625,56.09375,52.03749875,52.68125125,22468792.0
1195703100,52.98749875,53.8125,50.0,52.96250125,18477504.0
1195789500,53.33750125,54.3125,51.5,52.54999875,12946896.0
1196048700,53.25,54.375,52.51250125,52.84999875,10689816.0
1196135100,52.73749875,53.85625125,52.13750125,53.46875,13648104.0
1196221500,54.375,55.75,52.50624875,53.1875,22993240.0
1196307900,53.90625,54.25,50.78749875,52.21875,36353384.0
1196394300,52.375,54.21250125,52.0,53.55625125,28507640.0
1196653500,54.375,54.47499875,52.90000125,53.33124875,23677800.0
1196739900,53.75,55.625,53.63124875,54.93125125,23577792.0
1196826300,55.625,61.04999875,55.625,60.17499875,54951872.0
1196912700,61.5,62.11875125,58.92499875,59.67499875,30743648.0
1196999100,59.75,60.5625,56.95624875,58.98749875,13045928.0
1197258300,59.61875125,63.125,59.125,62.51874875,30139824.0
1197344700,63.61249875,65.59999875,63.125,64.93125125,24258104.0
1197431100,64.71875,68.33750125,62.5,67.5625,30926976.0
1197517500,68.125,68.75,64.5,65.1687475,20280008.0
1197603900,65.1875,66.0,64.0625,64.5187525,20429088.0
1197863100,64.625,64.625,61.90000125,62.68125125,12611656.0
1197949500,63.125,63.375,61.0,63.08124875,0.0
1198035900,63.97499875,63.97499875,59.0625,60.81874875,20085360.0
1198122300,61.5,61.84999875,59.78749875,60.03125,9031328.0
1198467900,61.25,66.125,61.13124875,65.7687525,26490232.0
1198640700,66.5,67.74375125,65.71250125,67.1999975,17529544.0
1198727100,65.6999975,68.9812475,65.6999975,66.9875025,21628648.0
1198813500,64.0,67.375,64.0,66.28749875,11049264.0
1199072700,66.5,68.6875,65.875,67.9499975,9104880.0
1199159100,67.00624875,69.4375,67.00624875,67.875,13950416.0
1199245500,67.875,68.6125025,65.875,66.4875025,12193472.0
1199331900,66.5,68.7375025,65.25,67.33750125,24770904.0
1199418300,67.125,68.75,67.0,67.33750125,13923528.0
1199677500,63.875,66.86875125,63.875,65.1687475,13803224.0
1199763900,65.5,66.875,64.375,65.61875125,18546152.0
1199850300,65.625,66.11875125,63.75624875,65.0,10196928.0
1199936700,63.1875,65.375,60.54375125,61.0,18851512.0
1200023100,61.5,63.71250125,60.02500125,63.26250125,17682520.0
1200282300,63.5,64.3625025,62.49375125,63.59999875,7035424.0
1200368700,63.38124875,64.40000125,61.28125,61.68125125,8352576.0
1200455100,60.875,63.0,60.125,61.63750125,11433552.0
1200541500,62.25,63.48749875,60.75624875,62.16875125,7077776.0
1200627900,62.47499875,62.47499875,58.88750125,59.5625,11763536.0
1200887100,58.875,60.0,49.75,52.65000125,19330816.0
1200973500,51.25,53.75,42.13124875,50.89374875,15605664.0
1201059900,50.875,56.5,49.125,55.67499875,13448240.0
1201146300,56.25,56.875,49.01250125,50.75,21685816.0
1201232700,53.5,55.41249875,52.01874875,52.90000125,19774560.0
1201491900,52.0,56.61249875,50.125,55.16875125,12286872.0
1201578300,56.25,56.875,53.375,54.71250125,7933176.0
1201664700,53.28125,54.99375125,52.625,53.10625125,6702976.0
1201751100,50.78749875,54.0,48.91249875,50.91875125,17618728.0
1201837500,53.375,53.71250125,49.625,52.5,7286760.0
1202096700,53.125,54.375,53.125,53.63124875,7930016.0
1202183100,53.67499875,53.67499875,52.625,52.8125,8142816.0
1202269500,51.375,54.97499875,50.38750125,54.59999875,12082136.0
1202355900,54.875,55.5,52.5,53.07500125,12674016.0
1202442300,53.0,54.0,50.89374875,53.16249875,9578416.0
1202701500,53.125,53.125,47.04375125,48.20000125,16155960.0
1202787900,47.625,50.50624875,47.5,48.80625125,9743664.0
1202874300,49.45000125,50.61875125,48.75,49.84999875,6031456.0
1202960700,51.0,51.6875,50.75,51.36875125,10916248.0
1203047100,45.0,53.875,45.0,53.51250125,12429712.0
1203306300,53.75,55.4375,53.50624875,54.23125125,9266312.0
1203392700,54.75,55.04375125,52.13750125,52.76250125,12402928.0
1203479100,52.875,52.875,51.25,51.86875125,13707104.0
1203565500,52.75,52.86875125,49.875,50.1875,16811280.0
1203651900,49.96250125,49.96250125,48.25624875,48.66249875,26168112.0
1203911100,49.5,51.11249875,48.70000125,50.84375,12681672.0
1203997500,51.5,52.13750125,50.40000125,51.83750125,7374664.0
1204083900,51.88750125,53.4375,51.88750125,52.61875125,8193368.0
1204170300,52.09375,54.01250125,51.50624875,53.44374875,13310512.0
1204256700,52.8125,53.48749875,50.625,52.92499875,7177048.0
1204515900,52.375,52.375,50.0,50.45000125,9459592.0
1204602300,50.375,51.125,49.20000125,49.93125125,8730152.0
1204688700,49.51250125,50.75,49.51250125,50.50624875,5867784.0
1204861500,50.50624875,50.50624875,46.9375,49.26250125,9934760.0
1205120700,48.8125,49.375,47.0,49.08750125,10223272.0
1205207100,49.83750125,54.625,48.875,52.625,22636760.0
1205293500,53.375,54.125,51.71875,52.04999875,8327336.0
1205379900,49.40000125,51.875,49.40000125,51.20624875,11096088.0
1205466300,50.875,53.125,50.23749875,52.70624875,5414920.0
1205725500,51.38750125,52.0,50.22499875,50.77500125,6598768.0
1205811900,50.52500125,51.86249875,50.5,51.18125125,9380640.0
1205898300,52.19374875,52.79999875,51.5625,52.11249875,13461608.0
1206330300,51.88124875,53.25,51.23749875,52.15625,11271008.0
1206416700,52.4375,54.6875,52.4375,54.15625,9922936.0
1206503100,54.75,56.0625,52.69374875,53.27500125,10128504.0
1206589500,52.57500125,54.22499875,51.875,52.67499875,12641400.0
1206675900,52.5,55.5,52.19374875,55.19374875,11383616.0
1206935100,55.5,55.625,52.5,53.18125125,10003128.0
1207021500,53.375,54.375,52.27500125,52.73749875,5740160.0
1207107900,54.0,55.0,53.13750125,54.28749875,5545080.0
1207194300,54.75,54.98749875,53.63750125,54.14374875,10072416.0
1207280700,53.13750125,54.75,53.13124875,53.26874875,5909144.0
1207539900,53.125,54.75,53.09999875,53.50624875,9514480.0
1207626300,53.50624875,54.59999875,52.625,53.75,10207792.0
1207712700,53.375,54.36249875,52.92499875,53.79375125,6105200.0
1207799100,53.26250125,54.46875,52.99375125,53.25,4557896.0
1207885500,53.53749875,55.98749875,53.50624875,55.34375,9987824.0
1208231100,55.625,56.5625,55.28749875,55.97499875,14046448.0
1208317500,56.625,57.58750125,56.04999875,56.88750125,9956328.0
1208403900,57.625,57.74375125,55.25,55.73125125,7343048.0
1208749500,55.875,56.25,53.75,54.19374875,10256976.0
1208835900,54.125,55.61249875,53.75,55.11875125,6765272.0
1208922300,55.625,55.8125,55.0,55.33124875,3804000.0
1209008700,55.625,56.21250125,55.125,55.48125125,4333416.0
1209095100,55.97499875,56.86249875,55.04999875,55.65625,4485112.0
1209354300,55.75,56.25,54.375,54.61875125,5992752.0
1209440700,54.86875125,56.0,54.5,54.94374875,4055320.0
1209527100,55.54375125,55.57500125,54.5625,55.01250125,5290816.0
1209699900,55.54999875,56.32500125,54.75,55.875,8147464.0
1209959100,56.25,56.25,55.0,55.15625,10598792.0
1210045500,55.66875125,56.05625125,54.375,54.72499875,10147152.0
1210131900,54.0,55.42499875,53.91249875,54.31874875,10806336.0
1210218300,54.85625125,54.85625125,52.52500125,52.79999875,12132736.0
1210304700,52.79999875,52.79999875,50.875,51.1875,11245488.0
1210563900,51.86249875,52.49375125,49.6875,51.95624875,10314120.0
1210650300,52.5,52.78749875,50.78749875,51.08750125,9558656.0
1210736700,51.75,51.8125,48.46250125,49.38124875,20641720.0
1210823100,50.0,50.79999875,49.38750125,49.8125,6864352.0
1210909500,50.0,50.55625125,49.73125125,50.04999875,8816536.0
1211255100,50.0,50.38750125,48.5,48.8125,11988264.0
1211341500,48.125,49.5625,47.77500125,48.875,8223888.0
1211427900,48.75,49.34999875,47.63124875,49.05625125,8827472.0
1211514300,49.375,50.625,48.38124875,48.61249875,9512376.0
1211773500,48.125,48.73749875,47.64374875,48.24375125,7056456.0
1211859900,48.375,48.875,48.375,48.69374875,6608552.0
1211946300,48.69374875,50.625,48.1875,50.10625125,10161512.0
1212032700,51.125,51.375,48.625,49.04375125,13034144.0
1212119100,49.0,50.375,48.51250125,50.04999875,6092168.0
1212378300,50.25,50.625,47.5,47.77500125,6955808.0
1212464700,47.625,48.5,46.625,48.08750125,9306832.0
1212551100,48.5,48.5,45.82500125,46.47499875,9983896.0
1212637500,46.73749875,50.29375125,46.25,49.81874875,20636224.0
1212723900,50.25,51.11249875,48.13124875,48.41249875,12289584.0
1212983100,49.75,49.75,46.38750125,47.375,8456264.0
1213069500,47.5,47.5,46.26874875,46.82500125,7318000.0
1213155900,47.0,48.0,46.01250125,46.59375,8251648.0
1213242300,46.125,47.4375,45.03125,47.11249875,9389824.0
1213328700,47.125,48.5,46.625,47.8125,9545216.0
1213587900,49.375,52.375,48.38750125,49.28125,22751848.0
1213674300,49.375,49.84999875,48.8125,49.44374875,6418904.0
1213760700,49.5,49.75,49.00624875,49.17499875,6407128.0
1213847100,48.875,49.5,48.51874875,48.83750125,3337640.0
1213933500,49.5,49.5,46.875,47.45000125,4126744.0
1214192700,47.375,48.375,46.5625,47.28749875,6749808.0
1214279100,47.5625,48.125,43.96250125,44.9375,18886928.0
1214365500,45.98749875,45.98749875,42.27500125,43.95624875,22915768.0
1214451900,44.36249875,46.5,43.25,45.68125125,14759952.0
1214538300,45.0,45.0,42.26250125,42.71875,10979272.0
1214797500,42.375,42.75,41.0,41.64374875,8936720.0
1214883900,40.77500125,42.75,40.63750125,41.10625125,7623312.0
1214970300,41.25,42.625,39.71250125,41.875,9430912.0
1215056700,42.5,42.5,39.63750125,40.09375,12714344.0
1215143100,41.23749875,41.23749875,38.3125,39.0625,9839864.0
1215402300,39.13124875,41.85625125,39.13124875,40.84999875,9301888.0
1215488700,40.0,41.42499875,39.125,40.97499875,8503488.0
1215575100,41.5,44.83750125,41.25,44.16249875,8476176.0
1215661500,43.79999875,44.4375,42.875,44.15625,5445008.0
1215747900,44.96250125,45.38750125,42.25624875,43.08124875,5314280.0
1216007100,43.125,44.34999875,42.1875,42.50624875,6228544.0
1216093500,41.90625,41.90625,40.75624875,41.27500125,3549792.0
1216179900,43.75,43.75,40.64374875,41.75,3484088.0
1216266300,42.25624875,45.36875125,42.25624875,44.875,6555776.0
1216352700,45.375,47.47499875,44.375,47.09999875,8879512.0
1216611900,47.48749875,48.36249875,44.01250125,46.79999875,9386000.0
1216698300,46.23749875,46.625,44.75,45.58750125,10482152.0
1216784700,46.25,47.75,45.83124875,47.03749875,22055656.0
1216871100,47.48749875,49.36249875,46.5625,47.19374875,20459776.0
1216957500,46.5,46.92499875,45.3125,45.84375,12125160.0
1217216700,45.75,46.86249875,45.55625125,46.19374875,9128096.0
1217303100,46.25,47.15000125,44.51250125,45.41249875,17534784.0
1217389500,46.0,48.125,45.875,46.83124875,16527760.0
1217475900,47.23749875,48.98749875,46.25,46.95000125,27318840.0
1217562300,46.22499875,49.46250125,46.0,48.83124875,13429128.0
1217821500,48.125,49.08750125,47.75,48.16249875,6161288.0
1217907900,48.52500125,50.375,48.00624875,50.11875125,19241544.0
1217994300,50.6875,51.875,49.57500125,49.93125125,8161536.0
1218080700,50.0,51.83750125,49.75,50.85625125,12592880.0
1218167100,51.0,51.6875,50.25,50.95624875,11694664.0
1218426300,51.5,53.05625125,51.28749875,52.44374875,13470352.0
1218512700,52.10625125,53.36875125,52.00624875,52.41249875,11020272.0
1218599100,51.875,52.71250125,51.40000125,52.28749875,9579112.0
1218685500,52.25,52.72499875,51.125,52.13750125,13115824.0
1219031100,51.875,53.08750125,48.66249875,49.23749875,10881856.0
1219117500,48.73125125,49.75,47.66249875,49.30625125,7521856.0
1219203900,50.0,50.35625125,48.75,49.90000125,11611144.0
1219290300,49.19374875,49.61249875,48.26250125,48.66249875,9249864.0
1219376700,48.375,49.11249875,46.38124875,48.53125,11012304.0
1219635900,48.75624875,49.75,48.125,48.50624875,4715720.0
1219722300,48.0,49.23749875,47.75,48.91875125,6802520.0
1219808700,49.58750125,50.99375125,48.76874875,49.40000125,9683584.0
1219895100,49.75,49.97499875,47.57500125,48.18125125,15038984.0
1219981500,48.86249875,49.83750125,48.625,49.41249875,5966504.0
1220240700,49.34999875,50.18125125,48.25,49.8125,6090704.0
1220327100,50.125,51.36249875,49.76874875,50.79375125,11208648.0
1220499900,50.625,53.0,50.1875,52.56874875,13132872.0
1220586300,51.9375,52.66249875,51.375,52.06874875,8610328.0
1220845500,53.67499875,54.625,53.0,53.34999875,5857672.0
1220931900,54.00624875,54.00624875,52.625,53.30625125,4667360.0
1221018300,53.125,55.92499875,53.125,53.72499875,15766792.0
1221104700,53.75,54.43125125,52.59999875,53.41249875,11499680.0
1221450300,51.875,52.73749875,49.625,52.32500125,9488584.0
1221536700,50.75,52.73749875,50.28125,52.33124875,6873888.0
1221623100,52.625,53.0,49.0,49.51250125,20197800.0
1221709500,49.125,50.97499875,45.25,50.01874875,13314336.0
1221795900,51.875,52.60625125,50.01250125,52.26874875,16229976.0
1222055100,52.5,53.0,50.70000125,52.22499875,6219240.0
1222141500,51.25624875,53.625,51.25624875,51.83750125,9173320.0
1222227900,51.51250125,52.5,50.73749875,51.35625125,21949424.0
1222314300,49.75,51.86249875,49.63750125,50.18125125,26169912.0
1222400700,50.25,51.11249875,48.52500125,50.33124875,9576848.0
1222659900,50.76250125,51.98749875,49.38750125,50.16875125,16107336.0
1222746300,49.5,51.93125125,48.13750125,51.07500125,17486248.0
1222832700,51.75,52.125,50.13750125,51.88124875,7260440.0
1223005500,51.25,51.73749875,48.25,49.22499875,15612648.0
1223264700,46.875,50.0625,46.5,47.22187688,10361333.33333333
1223351100,47.8125,50.15625,44.85,48.48750188,15779557.33333334
1223437500,45.0,48.52499813,42.28125,46.303125,23636282.66666667
1223610300,45.0,50.0625,42.30937313,43.81875,11953770.66666667
1223869500,44.071875,49.70625188,44.071875,48.65625,10524176.0
1223955900,50.671875,50.98124813,46.603125,47.90625,10832864.0
1224042300,47.8125,49.47187688,46.89375188,47.859375,9301845.33333334
1224128700,45.95625188,48.73124813,45.95625188,47.50312688,12037136.0
1224215100,48.69375188,48.89999813,38.00625,45.61875,8435957.33333333
1224474300,45.375,46.5,42.703125,44.4375,15829546.66666666
1224560700,45.0,46.875,44.79374813,45.0,11445002.66666667
1224647100,45.0,45.0,41.484375,41.953125,18899808.0
1224733500,41.25,42.46875,39.44062688,42.009375,14496176.0
1224819900,41.25,42.75,35.11875,36.86250188,30709029.33333333
1225079100,37.3125,37.96875,30.84375,36.3375,13343509.33333334
1225165500,37.5,41.13749812,36.75,40.00312688,2482762.66666667
1225251900,41.0625,41.625,38.0625,38.953125,13515392.0
1225424700,40.65,41.428125,38.053125,40.24687312,16581610.66666666
1225683900,41.25,43.3125,39.84375,41.69062688,12169093.33333333
1225770300,42.0,45.50625,40.93125,44.37187313,8554608.0
1225856700,45.1875,45.86250188,37.125,37.51875188,24328480.0
1225943100,37.875,40.06875,36.12187313,38.15625,15783882.66666667
1226029500,38.4375,40.3125,38.259375,40.09687688,10275349.33333333
1226288700,40.321875,41.0625,39.5625,40.52812312,7855509.33333333
1226375100,40.3125,41.25,38.84062312,39.609375,10378442.66666667
1226461500,39.375,40.40625,37.33125188,38.22187688,9642784.0
1226634300,39.375,40.546875,37.18125,37.490625,19955424.0
1226893500,37.51875188,38.25,35.31562688,36.140625,20863530.66666668
1226979900,35.625,37.78125,35.25,35.84062312,18353381.33333333
1227066300,35.83125188,37.5,34.696875,35.990625,15649552.0
1227152700,34.65937688,35.625,33.01875188,34.35,18697178.66666667
1227239100,34.35,36.1875,33.84375,35.55937312,11272453.33333333
1227498300,34.875,37.771875,33.5625,37.38749813,8460261.33333334
1227584700,38.0625,38.85,36.459375,36.571875,10301514.66666667
1227671100,36.58125188,38.240625,36.58125188,37.55625,9865536.0
1227843900,34.978125,38.053125,34.978125,36.7875,11516640.0
1228103100,37.875,38.8125,36.84375,37.734375,10242640.0
1228189500,36.75,38.75625,35.64375188,36.975,10263664.0
1228275900,37.125,37.94062688,36.5625,37.396875,8616656.0
1228362300,37.5,38.41874812,37.125,38.00625,10035226.66666667
1228448700,38.4375,39.46875,37.38749813,37.8375,10675632.0
1228707900,38.15625,40.1625,37.875,38.521875,14231952.0
1228880700,38.71875,41.60624813,38.71875,41.13749812,12605616.0
1228967100,41.26875188,41.60624813,38.69999812,39.09375,11853914.66666667
1229053500,37.71562312,40.509375,37.71562312,39.928125,13773376.0
1229312700,40.125,42.09375,40.125,41.64375188,10780426.66666667
1229399100,41.4375,43.25625,40.52812312,42.928125,6871520.0
1229485500,43.3125,43.66874813,38.5875,39.3375,12383845.33333333
1229571900,39.375,40.125,36.59062312,39.196875,20209658.66666667
1229658300,39.375,41.0625,39.0,40.546875,9403397.33333333
1229917500,41.0625,41.240625,39.58125188,40.21875,4712186.66666667
1230003900,40.03125,40.19999813,37.6875,37.98750188,7367904.0
1230090300,37.98750188,38.34375,36.9375,37.359375,11627072.0
1230263100,37.61250188,38.2125,37.03125,37.509375,4401408.0
1230522300,37.509375,38.31562688,36.96562313,38.04374812,3185216.0
1230608700,38.25,38.90625,37.5,38.04374812,7867104.0
1230695100,38.41874812,39.0,38.04374812,38.671875,7567210.66666667
1230781500,39.09375,39.15937688,38.0625,38.97187688,5354266.66666667
1230867900,39.28125,39.54374812,38.625,38.93437313,4034293.33333333
1231127100,39.375,40.40625,38.90625,40.134375,6453920.0
1231213500,40.3125,41.22187688,38.634375,39.54374812,15057072.0
1231299900,39.61875,40.36875,36.31875,37.24687313,21685093.33333333
1231472700,35.634375,38.40937688,35.625,37.978125,12404624.0
1231731900,38.0625,38.953125,36.40312313,38.65312313,11518480.0
1231818300,38.60624812,39.375,37.875,38.75625,9334282.66666667
1231904700,39.196875,40.81875,37.734375,38.4,11993210.66666667
1231991100,37.725,38.025,36.796875,37.38749813,10234650.66666667
1232077500,37.790625,39.375,37.790625,38.915625,11576101.33333333
1232336700,39.09375,40.42500188,38.915625,39.96562312,12112880.0
1232423100,39.82499812,39.82499812,37.978125,38.69062688,6567130.66666667
1232509500,38.4375,39.609375,37.5,38.51249813,13376560.0
1232595900,38.4375,38.97187688,37.6875,38.025,5221808.0
1232682300,37.875,38.41874812,37.125,37.38749813,6130106.66666667
1233027900,37.5,37.59375,34.875,35.37187312,16796298.66666668
1233114300,35.475,38.00625,35.4375,37.734375,10487733.33333334
1233200700,37.3125,37.6875,36.103125,36.9375,0.0
1233287100,36.09375,36.90937688,35.8125,36.61875,15680080.0
1233546300,37.125,38.334375,36.80625,37.921875,17219130.66666668
1233632700,38.08125188,39.16874812,37.125,37.84687688,17278656.0
1233719100,38.25,38.90625,37.43437312,38.540625,12969818.66666667
1233805500,38.41874812,38.79374813,37.171875,37.9125,9991040.0
1233891900,38.23124813,38.8125,38.0625,38.55000188,7603013.33333333
1234151100,38.71875,39.1875,38.12812688,38.765625,11888842.66666667
1234237500,38.98124812,40.4625,38.83125188,39.946875,9116373.33333334
1234323900,39.01875188,41.240625,38.671875,40.98750188,4504272.0
1234410300,41.0625,42.271875,39.6,40.23750188,13494005.33333333
1234496700,40.28437688,40.81875,39.375,39.81562688,20374944.0
1234755900,40.125,40.125,38.540625,38.915625,3977365.33333333
1234842300,38.8125,38.8125,36.946875,37.42500188,16008933.33333333
1234928700,36.9375,38.00625,36.84375,37.44375,10282389.33333334
1235015100,37.5,38.0625,36.7875,37.62187312,9398746.66666667
1235101500,37.38749813,37.828125,36.515625,37.55625,11499994.66666667
1235447100,37.125,37.29374812,36.48750188,36.81562688,7811349.33333333
1235533500,36.9375,37.48124812,36.75,36.95625188,7143712.0
1235619900,36.90937688,38.23124813,36.665625,37.9125,16136773.33333334
1235706300,38.0625,38.92500188,36.86250188,38.17500188,5910437.33333333
1235965500,37.5,38.23124813,37.134375,37.78125,4984613.33333333
1236051900,37.63125,37.63125,36.5625,36.834375,9061829.33333333
1236138300,36.9375,37.94999813,36.54374813,37.65937688,2956106.66666667
1236224700,37.509375,37.8375,36.99375,37.490625,4272794.66666667
1236311100,35.87812688,38.15625,35.87812688,37.875,5822325.33333333
1236570300,37.6875,38.68125,37.415625,38.40937688,10261557.33333334
1236829500,38.625,40.40625,38.46562312,39.90937688,11015258.66666667
1236915900,40.125,41.203125,39.05625,39.4125,16206592.0
1237175100,39.5625,41.64375188,39.21562313,41.296875,13970261.33333333
1237261500,41.0625,41.484375,39.54374812,40.415625,10322618.66666667
1237347900,40.59375,41.97187688,40.59375,41.615625,11245610.66666667
1237434300,41.83125188,41.990625,40.23750188,41.296875,4410677.33333333
1237520700,40.6875,42.53437688,40.6875,41.390625,6066053.33333333
1237779900,41.83125188,44.41874813,41.83125188,43.94999813,11294848.0
1237866300,42.44062688,45.75,41.85,42.40312312,23018949.33333333
1237952700,42.35624812,44.75625,41.625,43.8375,8770426.66666667
1238039100,44.94375,44.94375,42.459375,44.25,22246298.66666667
1238125500,44.634375,45.88125,44.165625,45.178125,9484197.33333334
1238384700,44.9625,44.9625,42.96562313,43.74375,8866058.66666667
1238471100,43.94999813,47.04374813,43.44375,46.05000188,20547760.0
1238557500,46.63125,47.240625,44.484375,46.725,6891861.33333333
1238643900,47.2125,49.453125,47.09062313,48.69375188,13707909.33333333
1238989500,50.56875188,51.26249813,46.36875,48.06562688,11778112.0
1239162300,47.0625,52.6875,46.078125,51.59062313,21488432.00000001
1239248700,53.38125188,53.38125188,49.30312688,50.28750188,9472965.33333334
1239594300,50.625,50.99062688,48.0,48.30937313,9827925.33333334
1239767100,47.8125,48.46875,46.696875,47.68125,19915370.66666667
1239853500,47.83125188,48.5625,45.853125,46.8375,14067808.0
1239939900,47.0625,49.453125,46.509375,47.79374813,16983653.33333333
1240199100,48.0,48.75,46.734375,47.521875,7944645.33333333
1240285500,46.875,48.82499813,46.603125,47.428125,13818928.0
1240371900,47.25,47.8125,45.58125188,46.35,8298634.66666667
1240458300,45.9375,47.0625,45.07499813,46.85624813,6007456.0
1240544700,46.865625,47.5875,45.95625188,47.165625,8058912.0
1240803900,47.625,48.0,45.853125,46.584375,8956645.33333333
1240890300,46.6875,46.85624813,45.40312313,46.3125,3926405.33333333
1240976700,46.66874813,48.91874813,45.84375,48.08437688,9748549.33333333
1241408700,48.75,50.14687688,48.06562688,48.44062688,11703594.66666667
1241495100,48.1875,49.86562688,47.85,48.58125188,9334416.0
1241581500,48.65625,49.44375188,48.11250188,48.50625188,8323322.66666667
1241667900,48.88125188,49.66874813,48.25312688,48.84375,7298234.66666667
1241754300,49.04062313,49.58437688,48.09375,49.05937313,7467514.66666667
1242013500,48.49687313,49.3125,48.00937313,48.90937688,5388053.33333333
1242099900,48.75,51.35624813,48.41250188,50.73750188,20373130.66666667
1242186300,50.83125188,51.54374813,49.875,50.23124813,8389584.0
1242272700,49.6875,50.91562313,49.16250188,49.59375,5191333.33333333
1242359100,49.6875,51.5625,49.6875,50.60624813,6725930.66666667
1242618300,52.52812313,60.5625,52.52812313,57.28125,75520.0
