time,open,high,low,close,Volume
1056080700,4.17380661,4.17380661,4.17380661,4.17380661,517830.94
1056339900,3.9871481,3.9871481,3.9871481,3.9871481,304741.0
1056426300,4.09730722,4.09730722,4.09730722,4.09730722,480657.44
1056512700,3.99020808,3.99020808,3.99020808,3.99020808,311946.94
1056599100,4.05140759,4.05140759,4.05140759,4.05140759,509089.04
1056685500,4.11872705,4.11872705,4.11872705,4.11872705,1059877.76
1056944700,4.18604651,4.18604651,4.18604651,4.18604651,1543656.14
1057031100,4.10954712,4.10954712,4.10954712,4.10954712,625152.06
1057117500,4.08200734,4.08200734,4.08200734,4.08200734,662913.8
1057203900,4.15238678,4.15238678,4.15238678,4.15238678,671443.28
1057290300,4.58996328,4.58996328,4.58996328,4.58996328,1936486.08
1057549500,4.5379437,4.5379437,4.5379437,4.5379437,1731173.98
1057635900,4.3880049,4.3880049,4.3880049,4.3880049,890497.32
1057722300,4.19828641,4.19828641,4.19828641,4.19828641,359839.48
1057808700,4.14932681,4.14932681,4.14932681,4.14932681,233858.08
1057895100,4.16156671,4.16156671,4.16156671,4.16156671,382029.2
1058154300,4.124847,4.124847,4.124847,4.124847,477879.64
1058240700,4.03916769,4.03916769,4.03916769,4.03916769,222648.84
1058327100,4.12790698,4.12790698,4.12790698,4.12790698,247256.88
1058413500,4.06976744,4.06976744,4.06976744,4.06976744,378581.46
1058499900,3.98408813,3.98408813,3.98408813,3.98408813,278433.6
1058759100,4.03916769,4.03916769,4.03916769,4.03916769,421473.96
1058845500,4.03916769,4.03916769,4.03916769,4.03916769,71095.34
1058931900,4.14932681,4.14932681,4.14932681,4.14932681,323074.48
1059018300,4.08506732,4.08506732,4.08506732,4.08506732,108661.0
1059104700,4.13402693,4.13402693,4.13402693,4.13402693,284397.7
1059363900,4.36658507,4.36658507,4.36658507,4.36658507,870072.32
1059450300,4.40636475,4.40636475,4.40636475,4.40636475,399398.62
1059536700,4.42778458,4.42778458,4.42778458,4.42778458,447765.02
1059623100,4.40636475,4.40636475,4.40636475,4.40636475,863928.48
1059709500,4.39106487,4.39106487,4.39106487,4.39106487,530004.24
1059968700,4.23194614,4.23194614,4.23194614,4.23194614,877703.1
1060055100,4.250306,4.250306,4.250306,4.250306,1120662.56
1060141500,4.21970624,4.21970624,4.21970624,4.21970624,199168.26
1060227900,4.28396573,4.28396573,4.28396573,4.28396573,544007.62
1060314300,4.24112607,4.24112607,4.24112607,4.24112607,649106.5
1060573500,4.2625459,4.2625459,4.2625459,4.2625459,231227.34
1060659900,4.21358629,4.21358629,4.21358629,4.21358629,761950.54
1060746300,4.2747858,4.2747858,4.2747858,4.2747858,605070.2
1060832700,4.21052632,4.21052632,4.21052632,4.21052632,518680.62
1060919100,4.21052632,4.21052632,4.21052632,4.21052632,0.0
1061178300,4.27172583,4.27172583,4.27172583,4.27172583,684123.12
1061264700,4.47368421,4.47368421,4.47368421,4.47368421,728567.92
1061351100,4.66646267,4.66646267,4.66646267,4.66646267,1392462.12
1061437500,4.44614443,4.44614443,4.44614443,4.44614443,297812.84
1061523900,4.36352509,4.36352509,4.36352509,4.36352509,338401.4
1061783100,4.14626683,4.14626683,4.14626683,4.14626683,426523.02
1061869500,4.22888617,4.22888617,4.22888617,4.22888617,406163.38
1061955900,4.31456548,4.31456548,4.31456548,4.31456548,268891.04
1062042300,4.25948592,4.25948592,4.25948592,4.25948592,213416.74
1062128700,4.26560588,4.26560588,4.26560588,4.26560588,221341.64
1062387900,4.64198286,4.64198286,4.64198286,4.64198286,1067917.04
1062474300,4.66034272,4.66034272,4.66034272,4.66034272,919059.64
1062560700,4.59914321,4.59914321,4.59914321,4.59914321,785120.66
1062647100,4.67870257,4.67870257,4.67870257,4.67870257,483075.76
1062733500,4.63892289,4.63892289,4.63892289,4.63892289,347780.56
1062992700,4.79498164,4.79498164,4.79498164,4.79498164,1017197.68
1063079100,4.76744186,4.76744186,4.76744186,4.76744186,539170.98
1063165500,4.67564259,4.67564259,4.67564259,4.67564259,222305.7
1063251900,4.5869033,4.5869033,4.5869033,4.5869033,322584.28
1063338300,4.60526316,4.60526316,4.60526316,4.60526316,399382.28
1063597500,4.51652387,4.51652387,4.51652387,4.51652387,289201.66
1063683900,4.48286414,4.48286414,4.48286414,4.48286414,132174.26
1063770300,4.52876377,4.52876377,4.52876377,4.52876377,181210.6
1063856700,4.12790698,4.12790698,4.12790698,4.12790698,517340.74
1063943100,4.05446756,4.05446756,4.05446756,4.05446756,490216.34
1064202300,4.12790698,4.12790698,4.12790698,4.12790698,179527.58
1064288700,4.23194614,4.23194614,4.23194614,4.23194614,125360.48
1064375100,4.38494492,4.38494492,4.38494492,4.38494492,255345.18
1064461500,4.36046512,4.36046512,4.36046512,4.36046512,239054.2
1064547900,4.31456548,4.31456548,4.31456548,4.31456548,148383.54
1064807100,4.31456548,4.31456548,4.31456548,4.31456548,152452.2
1064893500,4.4124847,4.4124847,4.4124847,4.4124847,291293.18
1064979900,4.4369645,4.4369645,4.4369645,4.4369645,221684.78
1065066300,4.4369645,4.4369645,4.4369645,4.4369645,0.0
1065152700,4.74908201,4.74908201,4.74908201,4.74908201,646704.52
1065411900,5.33353733,5.33353733,5.33353733,5.33353733,2846575.06
1065498300,5.33659731,5.33659731,5.33659731,5.33659731,1389145.1
1065584700,5.54161567,5.54161567,5.54161567,5.54161567,1566940.64
1065671100,5.93023256,5.93023256,5.93023256,5.93023256,1945277.0
1065757500,5.64871481,5.64871481,5.64871481,5.64871481,996445.88
1066016700,5.74663403,5.74663403,5.74663403,5.74663403,914402.74
1066103100,5.8105,5.87167,5.44352,5.50469,91732.76
1066189500,5.73099,5.73711,5.38236,5.39459,220590.0
1066275900,5.59643,5.59643,5.27227,5.42823,119772.2
1066362300,5.59032,5.59032,5.38236,5.46187,222534.46
1066621500,5.35178,5.48022,5.29062,5.45576,197158.44
1066707900,5.33343,5.56279,5.33037,5.56279,613583.34
1066794300,5.72793,5.72793,5.38236,5.38542,360770.86
1066880700,5.41294,5.41294,5.2478,5.27227,195083.26
1066967100,5.34261,5.43129,5.2478,5.39459,150654.8
1067226300,5.5475,5.65148,5.38236,5.38236,91896.16
1067312700,5.62396,5.63007,5.34566,5.50469,313662.64
1067399100,5.56585,5.74322,5.45882,5.54444,289299.7
1067485500,5.63007,5.73711,5.54139,5.68818,552226.64
1067571900,5.68206,5.84109,5.62701,5.74628,769548.64
1067831100,5.74934,5.80439,5.53833,5.53833,321996.04
1067917500,5.63313,6.03375,5.62701,5.85332,1059044.42
1068003900,5.8105,6.34568,5.8105,6.11632,1513851.98
1068090300,6.29981,6.63621,6.20806,6.54446,1683559.22
1068176700,6.85028,7.09493,6.42214,6.4833,974926.1
1068435900,6.54446,6.9726,6.54446,6.94202,586475.28
1068522300,7.02154,7.02154,6.64538,6.91144,893013.68
1068608700,7.21726,7.21726,6.57504,6.6148,679629.62
1068695100,6.78912,7.21726,6.52,6.72795,1937842.3
1068781500,7.03377,7.12551,6.60563,6.66679,1106250.68
1069040700,6.9726,6.9726,6.51388,6.71266,1024191.2
1069127100,6.66985,6.89615,6.54752,6.60868,757620.44
1069213500,6.51388,6.60563,6.24476,6.29981,336800.08
1069299900,6.4833,6.4833,6.00011,6.05516,605789.16
1069386300,5.9206,6.17748,5.81662,6.12244,536474.88
1069645500,6.11632,6.36097,6.11632,6.33039,498402.68
1069731900,6.46495,6.77688,6.29981,6.36097,736835.96
1069904700,6.53223,6.60563,6.29981,6.29981,559416.24
1069991100,6.41602,6.41602,6.1102,6.17748,482667.26
1070250300,6.37015,6.4833,6.2203,6.36097,678355.1
1070336700,6.4099,6.42214,6.17748,6.38544,395428.0
1070423100,6.38544,6.8197,6.30593,6.67291,1199257.96
1070509500,6.85028,6.96649,6.66679,6.67291,861689.9
1070595900,6.84416,6.85028,6.42214,6.52917,432143.98
1070855100,6.39155,6.96955,6.39155,6.91144,1595045.44
1070941500,7.03377,7.21114,6.88086,7.09493,1218081.64
1071027900,7.15609,7.33958,6.88086,6.91756,1277967.74
1071114300,7.06435,7.58424,6.92673,7.46803,1768935.72
1071200700,7.72185,8.07354,7.70045,7.89005,1997319.9
1071459900,7.95122,8.06131,7.61788,7.6454,647439.82
1071546300,7.81666,7.91452,7.46191,7.58118,936968.28
1071632700,7.93287,8.34878,7.27842,8.34878,2398270.82
1071719100,8.56285,8.78915,8.32125,8.44052,1909949.92
1071805500,8.44052,8.53838,8.02155,8.02155,806803.84
1072064700,8.23257,8.50168,8.13776,8.19587,759009.34
1072151100,8.07354,8.5445,8.07354,8.30902,705120.02
1072237500,8.01238,9.08274,8.01238,8.76469,1893005.34
1072410300,8.92983,9.08274,8.81056,8.81056,1035645.54
1072669500,8.99099,9.16836,8.8075,8.92983,547390.0
1072755900,9.1439,9.76165,9.11332,9.76165,1745438.8
1072842300,9.9696,10.74026,9.78917,10.74026,5913249.92
1072928700,11.14699,11.41917,10.71273,11.04302,3891697.8
1073015100,11.25097,11.43752,10.73414,10.95127,2009199.08
1073274300,11.37636,12.12255,11.15311,11.86566,4495934.66
1073360700,11.82896,12.35497,10.50478,10.58123,4206063.06
1073447100,10.70662,11.00938,10.09193,10.27236,2606687.52
1073533500,10.40386,11.37636,10.40386,11.07054,1634964.06
1073619900,11.37024,11.74333,10.70356,10.7953,1726990.94
1073879100,11.36412,11.55984,10.39774,10.52007,592602.78
1073965500,10.6424,10.78307,10.306,10.5109,401882.3
1074051900,10.76167,10.76472,10.39774,10.45891,492062.76
1074138300,10.27542,10.70356,9.87786,10.20814,519612.0
1074224700,10.15309,10.21425,9.4803,9.78611,507585.76
1074483900,9.78611,10.27542,9.57204,9.75553,694597.06
1074570300,9.87786,9.95125,9.0124,9.0124,447454.56
1074656700,9.17754,9.23564,8.3182,8.44052,923520.46
1074743100,8.65459,8.99099,8.37936,8.56285,1956502.58
1074829500,8.90536,9.42831,8.63013,9.42831,963814.9
1075175100,9.52617,9.54146,9.18365,9.40996,616720.62
1075261500,9.40384,9.6332,9.11332,9.3121,759450.52
1075347900,9.90844,9.90844,9.31821,9.4803,1297445.02
1075434300,9.69437,9.69437,8.92983,9.03686,578436.0
1075779900,9.17448,9.17448,8.56591,8.86866,749319.72
1075866300,8.56591,9.29681,8.56591,9.28152,526066.3
1075952700,9.17754,9.26317,8.93594,9.05215,359267.58
1076039100,9.05215,9.1439,8.75245,8.99099,311734.52
1076298300,9.05215,9.17448,8.92983,9.17448,291244.16
1076384700,9.16836,9.78611,9.08579,9.60262,598795.64
1076471100,9.54146,9.59651,9.24788,9.3121,180083.14
1076557500,9.41913,9.5384,9.17448,9.17448,157517.6
1076643900,9.23564,9.54146,9.08274,9.29681,389709.0
1076903100,9.42219,9.90844,9.35797,9.78611,803503.16
1076989500,9.84728,9.84728,9.4803,9.4803,331048.4
1077075900,9.70966,9.9115,9.48335,9.57204,593713.9
1077162300,9.41913,9.59651,8.89925,8.89925,409611.12
1077248700,8.93594,9.29681,8.93594,9.17448,403124.14
1077507900,9.29681,9.35185,8.63319,8.73105,232354.8
1077594300,8.74634,8.94818,8.71576,8.71576,306505.72
1077680700,8.81362,8.9757,8.79221,8.86866,176815.14
1077767100,9.25093,9.25093,8.62401,8.64848,152027.36
1077853500,8.86561,8.99099,8.32737,8.62707,339381.8
1078112700,8.68517,9.15919,8.50474,9.15919,313809.7
1078285500,9.11332,9.3702,8.87478,9.00628,408532.68
1078371900,9.08885,9.08885,8.69435,8.71881,189429.62
1078458300,8.8075,8.86255,8.65459,8.70047,259283.12
1078717500,9.02157,9.02157,8.57508,8.86866,456915.42
1078803900,8.92983,8.92983,8.56896,8.70352,246946.42
1078890300,8.66071,8.77692,8.57202,8.57202,143416.18
1078976700,8.7341,8.85643,8.5078,8.5078,284789.86
1079063100,8.53532,8.55673,8.36101,8.49557,316031.94
1079322300,8.59955,8.59955,8.01238,8.01238,203792.48
1079408700,8.04296,8.04296,7.62705,7.71268,487471.22
1079495100,7.82889,8.11941,7.6454,7.95427,172713.8
1079581500,8.00626,8.04296,7.80442,8.00015,212959.22
1079667900,7.77384,8.07966,7.77384,7.95122,256930.16
1079927100,7.82889,7.92369,7.4772,7.4772,481441.76
1080013500,7.46191,7.58424,7.10105,7.3457,390199.2
1080099900,7.27842,7.75855,7.15609,7.75855,662488.96
1080186300,7.93898,8.18058,7.76773,7.89617,208318.66
1080272700,7.95122,8.65765,7.95122,8.59649,716280.24
1080531900,9.09803,9.11332,8.78609,9.05521,635920.12
1080618300,8.96958,9.54146,8.94206,9.16836,780104.28
1080704700,8.93594,9.38855,8.89925,9.19589,362911.4
1080791100,9.38855,9.59651,9.24176,9.24176,410983.68
1080877500,8.99099,9.56592,8.99099,9.05215,289103.62
1081136700,9.05215,9.29681,9.0491,9.17448,320558.12
1081223100,8.56285,9.34574,8.56285,9.23564,590315.18
1081309500,9.11332,9.44666,9.11332,9.34268,211848.1
1081395900,9.15307,9.53534,9.14696,9.53228,215197.8
1081741500,9.42525,9.67908,9.41913,9.54146,346358.98
1081827900,9.54146,9.65767,9.17448,9.60262,286685.3
1082000700,9.78611,10.39774,9.78611,10.39774,1098701.6
1082087100,10.45891,10.82589,10.22955,10.48949,921690.38
1082346300,10.69744,10.70356,9.9696,10.00324,423451.1
1082432700,10.0063,10.24484,9.66379,9.9329,190638.78
1082519100,9.66379,10.21425,9.66379,10.12251,207468.98
1082605500,10.37328,10.62405,10.27848,10.46808,233988.8
1082691900,10.52007,10.88705,10.52007,10.70356,1033521.34
1083037500,9.78611,9.92679,9.63626,9.63626,636165.22
1083123900,8.8075,9.75553,8.8075,9.54146,421964.16
1083210300,9.72495,9.90844,9.57204,9.78,177730.18
1083296700,9.90844,10.07358,9.60262,9.69437,173661.52
1083555900,9.48335,9.52617,9.11943,9.34268,351832.88
1083642300,9.29681,9.72495,9.29681,9.52923,143906.38
1083728700,10.07664,10.07664,9.41913,9.78611,267959.66
1083815100,10.00018,10.61182,9.69437,10.40692,1227918.32
1083901500,10.39774,10.70356,10.03076,10.27542,418728.84
1084160700,9.85033,10.21425,9.85033,9.91455,218874.3
1084247100,9.54146,9.75553,9.23564,9.23564,304659.3
1084333500,9.35797,9.53534,8.94512,9.05521,274561.02
1084419900,9.05215,9.78611,8.56285,9.41913,582602.7
1084506300,9.36103,9.66379,8.50168,8.58731,530772.22
1084765500,8.37936,8.37936,7.70045,7.70045,102484.48
1084851900,7.75855,8.29985,6.9726,7.95122,509742.64
1084938300,8.62095,8.86866,8.39465,8.86866,419480.48
1085024700,9.11332,9.29069,8.62707,8.86561,391490.06
1085111100,8.62401,8.98182,8.29373,8.62401,207191.2
1085370300,9.60262,9.60262,8.99099,9.29681,514105.42
1085456700,9.05215,9.10108,8.8442,8.8442,157125.44
1085543100,9.1072,9.47112,9.1072,9.23564,437029.64
1085629500,9.26622,9.26622,8.99405,8.99405,455967.7
1085715900,8.99099,8.99099,8.25703,8.26009,201080.04
1085975100,8.07354,8.50168,7.67598,7.95122,916396.22
1086061500,8.2448,8.85643,8.16529,8.17446,503239.32
1086147900,8.44052,8.4711,8.25703,8.27844,356359.06
1086234300,8.56285,8.56285,7.83195,7.89005,202240.18
1086320700,7.95122,8.01238,7.66069,7.93593,287616.68
1086579900,8.08272,8.37936,8.04296,8.07966,274887.82
1086666300,8.19587,8.3182,8.04296,8.13471,221864.52
1086752700,8.22645,8.4711,8.16835,8.3182,205720.6
1086839100,8.3182,8.67906,8.3182,8.52921,334757.58
1086925500,8.72187,8.92677,8.15305,8.44052,412911.8
1087184700,8.37936,8.37936,7.76773,7.90534,185197.56
1087271100,8.13471,8.23868,8.0766,8.07966,84330.74
1087357500,8.25703,8.43441,8.14388,8.16529,117043.42
1087443900,7.98486,8.36407,7.98486,8.36407,92843.88
1087530300,8.24786,8.37936,8.24786,8.29373,106749.22
1087789500,8.44052,8.74022,8.19587,8.22645,640315.58
1087875900,8.25092,8.25092,7.86865,7.86865,371735.0
1087962300,8.50168,8.50168,7.82889,8.37936,600102.84
1088048700,8.14388,8.25703,7.84418,8.05519,446849.98
1088135100,8.16529,8.56285,8.13471,8.44052,380264.48
1088394300,8.56285,8.71576,8.50168,8.68212,445804.22
1088480700,8.61484,9.35797,8.59955,8.99099,649302.58
1088567100,9.16836,9.29681,8.93289,8.99099,188089.74
1088653500,9.13778,9.41302,8.89925,9.31821,446555.86
1088739900,9.29986,9.4803,9.05827,9.3702,286767.0
1088999100,9.4803,9.4803,9.11332,9.17448,270149.22
1089085500,9.02463,9.20506,8.93594,9.03992,220524.64
1089171900,9.17448,9.32739,9.05215,9.15919,452618.0
1089258300,9.29681,9.45889,8.62401,8.62401,633142.32
1089344700,8.7341,8.92983,8.56896,8.69435,188792.36
1089603900,9.11026,9.16836,8.75857,9.16836,181259.62
1089690300,9.12861,9.12861,8.69129,8.81362,123922.56
1089776700,8.96041,9.4803,8.83808,9.36409,620642.22
1089863100,9.72495,10.09193,9.60262,9.72495,1737971.42
1089949500,9.84422,9.84422,9.36409,9.60262,574220.28
1090208700,9.60262,10.07358,9.60262,9.81058,1478312.48
1090295100,9.60262,9.9329,9.60262,9.60262,522389.8
1090381500,9.87786,9.9696,9.6699,9.90844,358205.48
1090467900,10.01242,10.06135,9.79529,9.92067,431310.64
1090554300,9.9329,10.12251,9.66379,10.00018,416817.06
1090813500,10.05829,10.20814,9.87174,9.99101,431572.08
1090899900,10.14086,10.15309,9.82281,9.89621,404039.18
1090986300,9.91455,10.02465,9.60262,9.78611,226733.84
1091072700,9.85645,9.90844,9.72495,9.84728,272469.5
1091159100,9.85033,10.09193,9.79223,9.79223,412634.02
1091418300,10.39774,10.85647,10.21425,10.85647,1403246.52
1091504700,11.55984,11.55984,10.79836,10.94821,2917556.02
1091591100,10.97268,11.31519,10.82589,11.16228,1449439.7
1091677500,11.23874,12.19288,11.19287,11.90848,3763771.94
1091763900,11.37636,11.90848,11.25709,11.65159,1737415.86
1092023100,11.85037,12.44365,11.62101,12.1623,3080433.14
1092109500,12.35497,12.76476,12.22347,12.53846,3737954.74
1092195900,12.56904,12.65772,11.9941,12.04303,1547496.04
1092282300,12.41613,12.68831,12.08279,12.1256,2099526.6
1092368700,12.12255,12.43142,11.98799,12.17759,734597.38
1092627900,12.12255,12.43142,11.98799,12.23264,734597.38
1092714300,12.64855,12.94825,12.47729,12.6669,1505387.86
1092800700,12.83816,13.02776,12.54457,12.59962,1210728.64
1092887100,12.90544,12.9666,12.61185,12.6302,467487.4
1092973500,12.6302,12.77699,12.24793,12.38249,876477.6
1093232700,12.47118,12.66078,12.04915,12.05527,836117.8
1093319100,12.47729,12.83816,12.47118,12.72806,1335729.64
1093405500,12.9666,13.10422,12.78617,12.90544,955775.62
1093491900,12.9666,13.08892,12.84427,12.8932,514824.38
1093578300,12.96048,13.4559,12.85039,13.33358,1433867.68
1093837500,13.40086,13.75866,13.27241,13.55071,426196.22
1093923900,13.4559,13.88405,13.39474,13.87793,1078096.86
1094010300,13.33358,13.7556,13.33358,13.4559,539693.86
1094096700,13.51707,13.57823,13.303,13.45896,505249.14
1094183100,13.46202,13.76172,13.36416,13.65163,561736.52
1094442300,13.71279,13.97579,13.70056,13.78619,499726.22
1094528700,13.82288,13.82288,13.46202,13.48649,473288.1
1094615100,13.66386,14.90241,13.57823,14.90241,2048856.26
1094701500,15.22964,15.22964,13.76172,14.20515,2500036.34
1094787900,14.42228,14.98498,14.07059,14.092,2036781.0
1095047100,14.33971,14.33971,13.85346,14.01249,707195.2
1095133500,14.1287,15.2908,13.87793,14.79844,2398924.42
1095219900,14.66082,15.07673,14.51709,14.80149,1679392.52
1095306300,14.78315,15.04309,14.64859,14.92382,790905.02
1095392700,14.92382,15.19906,14.82596,15.19906,602798.94
1095651900,15.19906,15.59356,15.04615,15.04615,578779.14
1095738300,15.16847,15.27551,14.7281,15.04615,457781.44
1095824700,15.41313,15.95748,15.10731,15.2908,2246504.9
1095911100,15.2908,15.53545,15.04615,15.41313,929991.1
1095997500,15.37031,15.56603,15.18682,15.18682,349577.96
1096256700,15.41313,16.13791,15.32138,15.90855,749041.94
1096343100,16.02476,16.18684,15.73729,15.81069,479971.16
1096429500,15.90243,16.08592,15.59662,15.77399,302861.9
1096515900,16.17767,16.17767,15.44371,15.51099,228318.82
1096602300,15.90243,15.90243,15.2908,15.7587,262306.02
1096861500,15.81069,16.13791,15.74952,15.78011,355100.88
1096947900,16.20825,16.20825,15.55074,15.84127,431425.02
1097034300,16.14708,16.87799,15.89937,16.66697,2017859.28
1097120700,16.81988,17.24802,16.81988,17.00337,578599.4
1097207100,17.1257,17.33671,16.51101,17.06453,434137.46
1097466300,17.4468,17.67616,16.81988,16.81988,502307.94
1097552700,17.25108,17.55384,16.69755,17.1257,458843.54
1097725500,17.41316,18.09819,17.18992,17.98198,973618.9
1097811900,18.22663,18.32449,16.81988,16.94221,1119126.6
1098071100,17.30919,17.9147,17.24802,17.71898,1135058.1
1098157500,18.04314,19.44072,17.89024,19.44072,4206046.72
1098243900,19.57222,21.16247,19.14408,20.2389,6190458.02
1098330300,20.48967,20.67316,19.57222,19.57528,2467846.54
1098675900,19.51412,19.51412,18.59361,18.65478,1163293.62
1098762300,18.96059,19.4866,18.50798,18.71594,1205303.76
1098848700,19.08292,19.13797,18.22663,18.64866,1201643.6
1098935100,18.83827,20.59365,18.83827,20.24502,1614277.62
1099021500,20.39793,21.28479,20.25725,20.42851,1025204.28
1099280700,21.02179,21.28479,20.30618,20.91781,939533.66
1099367100,21.13189,22.51112,21.04014,22.02487,1910489.14
1099453500,22.38573,22.78023,21.50192,21.76798,1034403.7
1099539900,22.12273,22.15943,21.1013,21.19917,782686.0
1099626300,21.19917,22.31845,21.19917,21.52945,1025024.54
1099885500,22.20224,22.50806,21.53556,21.71294,2497421.94
1099971900,21.92701,22.32457,21.28785,21.52945,1595911.46
1100058300,21.7374,21.95759,21.29091,21.46523,897115.02
1100144700,21.59061,21.63648,19.51106,20.79549,691345.4
1100231100,20.88417,20.91781,20.48967,20.79549,190932.9
1100576700,20.67316,21.09519,20.42851,20.61811,1586368.9
1100663100,20.8016,21.34596,20.49885,21.19305,1224650.32
1100749500,21.39489,21.6793,20.85665,20.85665,1368507.68
1100835900,20.67316,21.64566,20.18386,21.22363,1216349.6
1101095100,21.22363,22.14108,21.1013,21.9056,772391.8
1101181500,22.07992,22.2634,21.23892,21.24504,644678.36
1101267900,21.70682,21.95759,21.10742,21.19305,548288.7
1101354300,21.46828,22.01875,21.22363,22.01875,692048.02
1101699900,21.48357,22.14108,21.33984,21.40712,417111.18
1101786300,21.42241,21.9423,20.612,21.04014,580200.72
1101872700,21.40712,21.40712,20.612,20.612,362290.48
1101959100,21.1013,21.34596,20.612,20.67622,445657.16
1102045500,21.21751,21.84138,20.8016,21.71294,1530191.98
1102304700,21.41324,23.81695,21.41324,23.81695,2902245.44
1102391100,23.85365,24.93624,22.84446,22.96678,2497323.9
1102477500,21.401,23.51725,21.401,22.32457,1804328.16
1102563900,21.1013,23.79248,21.1013,23.21143,1225124.18
1102650300,24.34295,24.40717,23.42551,23.95457,1908495.66
1102909500,24.22063,24.86284,23.97597,23.97597,806362.66
1102995900,24.52644,24.70993,23.91481,23.97903,949452.04
1103082300,24.22063,24.58761,23.79248,24.22063,756427.62
1103168700,23.609,24.58761,23.54783,24.34295,837964.22
1103255100,24.34295,25.07691,24.12888,24.7711,1303932.0
1103514300,25.62738,26.83841,24.83226,25.50505,1636696.1
1103600700,26.0861,26.0861,25.38884,25.50811,518745.98
1103687100,25.41331,25.8017,24.77415,24.89342,373581.42
1103773500,25.07691,25.53564,24.37354,25.00352,622521.32
1103859900,25.38273,25.99436,24.46834,25.56622,681998.92
1104119100,25.50505,26.6641,25.19618,25.43166,3354030.1
1104205500,25.68854,26.60599,25.32462,25.50505,2661295.8
1104291900,25.87203,25.93625,24.7711,25.56622,1472609.82
1104378300,25.74359,26.11669,25.35215,26.06164,1280892.6
1104464700,25.99436,26.23901,25.45001,25.81087,532733.02
1104723900,24.58761,26.05552,24.53256,26.05552,720103.8
1104810300,25.71913,25.87203,25.38273,25.38273,382862.54
1104896700,25.45612,25.62738,23.24813,24.46528,776411.44
1104983100,23.94539,25.30933,23.30318,23.79248,1045465.88
1105069500,24.41635,24.58761,23.94845,24.16558,825022.94
1105328700,24.7711,24.7711,23.85365,23.85365,272142.7
1105415100,24.28179,24.28179,23.24813,23.67016,262355.04
1105501500,23.57841,24.07995,22.94232,23.33376,474905.76
1105587900,23.54783,24.40412,23.3674,24.40412,298760.56
1105674300,24.7711,24.7711,23.48667,23.67322,122974.84
1105933500,23.61817,24.0983,23.43774,23.85365,597455.76
1106019900,24.15946,25.9332,23.97597,25.68854,1196300.42
1106106300,25.32768,25.81087,25.13808,25.68854,429251.8
1106192700,25.68854,25.74971,24.72217,25.39802,300002.4
1106538300,24.83226,25.37661,24.59678,24.89342,176292.26
1106624700,24.83226,25.2604,24.77721,25.07691,223188.06
1106797500,25.16866,25.64573,25.16866,25.32156,126112.12
1106883900,25.502,25.81087,25.36438,25.81087,198759.76
1107143100,25.81087,27.67635,24.65489,27.0953,2081944.76
1107229500,28.7467,29.00665,26.31547,28.14119,2131503.98
1107315900,28.44089,29.17485,28.16565,28.7467,1204895.26
1107402300,29.54183,29.6244,28.13813,28.14119,887474.42
1107488700,28.62438,28.97301,27.89654,28.50817,343058.3
1107747900,28.99136,28.99136,27.52956,27.55402,503909.26
1107834300,27.89042,28.37972,27.89042,28.13507,177942.6
1107920700,28.60603,28.60603,27.5846,27.5846,316718.22
1108007100,27.46228,28.86903,27.46228,28.21458,580086.34
1108093500,29.29717,29.29717,28.01275,28.447,307927.3
1108352700,28.7467,28.86903,28.01275,28.2574,379529.18
1108439100,28.07697,28.31856,27.67635,27.76809,272322.44
1108525500,28.2574,28.50205,28.03109,28.31245,278057.78
1108611900,26.91181,28.7467,26.60905,28.37972,443581.98
1108698300,27.83231,28.80787,27.5846,28.2574,242289.52
1108957500,27.85984,28.68554,27.85984,28.14119,192795.66
1109043900,28.34914,28.50205,27.95158,28.44089,281195.06
1109130300,27.64577,29.29717,27.5846,29.17485,697865.06
1109216700,29.29717,31.13207,29.23601,29.98526,2561948.6
1109303100,30.22074,30.85072,29.96997,30.27578,1039991.98
1109562300,30.5816,31.59691,30.36753,30.42869,2077434.92
1109648700,28.7467,30.82319,28.56321,30.15346,789826.58
1109735100,30.51432,32.59999,29.74061,31.81098,4092222.28
1109821500,32.29417,34.43488,31.97306,34.09848,2795610.6
1109907900,34.25139,34.61837,32.92415,33.23608,1809687.68
1110167100,35.35233,35.35233,32.17184,32.69479,1504897.66
1110253500,33.23608,33.23608,32.17184,32.87522,856689.86
1110339900,34.25139,34.25139,31.5174,32.98837,1042361.28
1110426300,32.9058,33.45321,32.47766,32.80182,548762.56
1110512700,33.02813,34.12907,32.04952,32.11068,509726.3
1110771900,32.72231,34.86302,32.29417,33.08623,3232068.34
1110858300,28.44089,33.32783,28.44089,32.78348,662505.3
1110944700,32.72231,33.5786,32.53882,32.76818,622668.38
1111031100,32.59999,33.94558,32.4165,33.70092,1855210.92
1111117500,33.53884,34.22081,32.72231,33.45627,485951.6
1111376700,33.15351,33.57248,32.35533,32.35533,268351.82
1111463100,33.02201,33.02201,30.5816,31.19323,1376890.1
1111549500,31.31556,32.17184,30.15346,31.05867,1423361.06
1111635900,31.07091,32.23301,30.27578,30.76509,2865627.5
1111981500,31.37672,36.76826,31.00974,35.05875,7708917.88
1112067900,35.23,35.53582,33.02813,34.12907,3107753.62
1112154300,33.27278,37.91507,33.27278,36.00372,8107842.64
1112240700,36.14745,39.14445,35.47466,38.83863,10781442.46
1112327100,34.26974,39.51143,34.26974,39.02212,5989263.6
1112586300,38.93955,43.97634,37.92118,42.93657,13386839.12
