time,open,high,low,close,Volume
814419900,29.1453,29.1453,28.95727,29.1453,1861.36352
814506300,29.23932,29.88804,29.23932,29.88804,1063.6363
814592700,29.19231,29.19231,29.19231,29.19231,265.90907
814679100,29.1453,29.19231,29.09829,29.09829,2127.27259
814765500,28.19573,28.19573,28.19573,28.19573,1063.6363
815024700,28.19573,28.19573,26.32479,26.32479,1861.36352
815111100,27.64103,27.64103,26.70086,26.70086,7977.27222
815197500,26.88889,27.25556,26.88889,27.25556,1595.45444
815283900,27.26496,27.82906,27.26496,27.82906,4254.54518
815370300,26.70086,26.70086,26.51282,26.60684,3456.81796
815629500,26.70086,26.70086,25.76069,25.76069,4786.36333
815715900,25.76069,26.32479,25.76069,26.32479,1329.54537
815802300,26.13675,26.13675,25.94872,25.94872,1329.54537
815888700,26.04274,26.32479,26.04274,26.32479,2924.99981
815975100,25.99573,26.08975,25.96752,25.96752,1329.54537
816234300,25.94872,26.04274,25.38462,26.04274,5584.09055
816320700,25.76069,25.76069,25.57265,25.57265,797.72722
816407100,25.00855,25.00855,25.00855,25.00855,265.90907
816493500,25.24359,25.57265,25.24359,25.57265,9838.63574
816579900,25.19658,25.19658,25.19658,25.19658,1595.45444
816839100,25.38462,25.38462,25.00855,25.10257,1595.45444
816925500,23.50428,23.87094,23.12821,23.87094,2127.27259
817011900,24.44445,24.44445,24.44445,24.44445,5318.18148
817098300,24.2094,24.2094,22.94017,22.94017,2127.27259
817184700,23.50428,24.06838,23.50428,23.84274,1861.36352
817443900,23.88034,24.06838,23.69231,24.06838,1063.6363
817530300,23.88975,24.06838,23.88975,24.06838,1329.54537
817616700,24.06838,24.06838,24.06838,24.06838,531.81815
817703100,23.88975,24.05898,23.69231,24.05898,1595.45444
817789500,23.78633,24.25641,23.50428,24.25641,7445.45407
818048700,24.06838,24.06838,24.06838,24.06838,531.81815
818135100,24.25641,24.25641,23.50428,23.50428,1595.45444
818307900,24.44445,24.44445,24.35043,24.44445,10636.36296
818394300,24.53846,24.53846,24.53846,24.53846,531.81815
818653500,23.70171,23.70171,23.70171,23.70171,265.90907
818739900,23.88034,23.88034,23.88034,23.88034,265.90907
818912700,24.44445,24.44445,24.44445,24.44445,10636.36296
818999100,24.06838,24.06838,23.69231,23.79573,797.72722
819258300,23.97436,23.97436,23.97436,23.97436,265.90907
819344700,23.88034,23.88034,23.69231,23.69231,1329.54537
819431100,24.11539,24.11539,24.11539,24.11539,1063.6363
819517500,24.42564,24.44445,24.42564,24.44445,531.81815
819603900,24.44445,26.32479,24.44445,26.32479,2393.18167
819949500,25.38462,25.38462,24.44445,24.44445,531.81815
820035900,25.10257,25.38462,24.82051,25.38462,1595.45444
820122300,25.19658,25.19658,24.82051,24.82051,531.81815
820208700,24.82051,24.82051,24.44445,24.44445,12231.8174
820467900,24.67949,24.7265,24.16239,24.7265,2127.27259
820554300,24.44445,24.44445,24.11539,24.44445,4520.45426
820727100,22.5641,23.88034,22.5641,23.88034,797.72722
820813500,23.50428,23.50428,23.50428,23.50428,531.81815
821072700,23.31624,23.31624,22.75214,22.94017,1595.45444
821159100,22.94017,23.31624,22.94017,23.31624,10902.27203
821245500,23.50428,23.50428,23.50428,23.50428,1063.6363
821331900,23.50428,24.06838,23.50428,23.55128,2659.09074
821418300,23.50428,23.50428,23.17522,23.17522,531.81815
821677500,23.12821,23.17522,23.12821,23.17522,797.72722
821763900,23.17522,23.6453,22.70513,23.6453,20209.08962
821850300,22.75214,23.31624,22.75214,23.31624,2127.27259
821936700,22.5641,22.5641,22.28205,22.5171,16220.45351
822023100,22.5171,22.5641,21.67094,22.37607,6913.63592
822282300,21.90598,21.90598,21.10684,21.10684,1329.54537
822368700,22.18804,22.5547,22.18804,22.5171,1329.54537
822455100,22.32906,22.37607,21.62393,21.62393,1861.36352
822541500,21.81197,21.81197,21.24786,21.24786,2393.18167
822973500,21.4359,21.4359,21.4359,21.4359,265.90907
823059900,22.0,23.29744,22.0,22.42308,5584.09055
823146300,22.46069,22.5641,22.37607,22.5641,797.72722
823232700,22.94017,23.69231,22.94017,23.50428,1329.54537
823491900,24.63248,24.63248,22.75214,22.75214,1063.6363
823578300,23.50428,24.06838,23.18462,23.22222,4786.36333
823751100,22.5641,22.94017,22.5641,22.94017,1861.36352
823837500,25.00855,25.00855,25.00855,25.00855,797.72722
824096700,26.32479,27.26496,26.32479,27.02992,11965.90833
824183100,26.41881,26.41881,25.94872,26.32479,4520.45426
824269500,27.26496,27.92308,27.26496,27.27436,10636.36296
824355900,27.26496,27.26496,26.32479,26.79487,3190.90889
824442300,26.32479,27.26496,26.32479,26.84188,8243.18129
824701500,26.70086,26.70086,26.32479,26.51282,3988.63611
824787900,26.32479,26.32479,25.59145,25.59145,7711.36315
824960700,25.61026,25.8547,25.57265,25.8547,531.81815
825047100,25.00855,25.57265,25.00855,25.57265,1063.6363
825306300,25.57265,25.94872,25.38462,25.38462,4786.36333
825392700,25.19658,25.19658,24.44445,25.00855,1329.54537
825479100,25.19658,25.19658,25.00855,25.03675,7711.36315
825565500,25.00855,25.19658,23.69231,23.69231,1063.6363
825651900,23.69231,23.70171,23.31624,23.31624,2127.27259
825911100,23.69231,23.69231,21.4359,23.16581,3988.63611
826083900,22.94017,23.48547,22.75214,22.75214,67806.81387
826170300,22.75214,22.94017,22.0,22.5641,45204.54258
826256700,22.18804,22.5171,22.18804,22.5171,87218.17627
826515900,22.0,22.37607,21.81197,22.0,5584.09055
826602300,22.0,22.37607,20.30769,21.71795,2659.09074
826688700,21.62393,21.67094,21.05983,21.67094,3456.81796
826775100,21.62393,21.62393,21.52992,21.52992,3722.72704
826861500,20.68376,21.34188,20.68376,21.34188,19411.3624
827120700,21.24786,21.24786,20.68376,20.68376,3190.90889
827207100,20.21368,20.63675,20.21368,20.26069,3722.72704
827379900,20.68376,20.68376,20.49573,20.63675,2659.09074
827466300,20.57094,20.68376,20.30769,20.30769,4786.36333
827725500,20.21368,20.68376,20.21368,20.68376,2127.27259
827811900,20.49573,20.49573,20.21368,20.30769,2127.27259
827898300,20.49573,20.49573,20.49573,20.49573,531.81815
827984700,21.05983,21.38889,21.05983,21.24786,3456.81796
828071100,21.24786,21.24786,20.8718,20.8718,6115.9087
828330300,20.8718,20.8812,20.82479,20.8718,3722.72704
828416700,20.82479,20.82479,20.30769,20.30769,4786.36333
828503100,20.62735,20.77778,20.54274,20.77778,2127.27259
828589500,20.68376,20.68376,20.49573,20.49573,1063.6363
828935100,20.8718,21.05983,20.73077,20.73077,2393.18167
829021500,20.73077,21.29487,20.68376,20.68376,20740.90777
829107900,20.8718,21.05983,20.8718,21.05983,1063.6363
829194300,20.96581,20.96581,20.49573,20.67436,7445.45407
829280700,20.67436,20.68376,20.49573,20.68376,6381.81778
829539900,20.68376,20.68376,20.49573,20.49573,1063.6363
829626300,20.49573,20.50513,20.11966,20.21368,5318.18148
829712700,20.8718,21.01282,20.63675,20.82479,27920.45277
829799100,21.05983,21.86838,21.05983,21.15385,74720.44979
829885500,21.4359,23.31624,21.4359,23.31624,73124.99535
830144700,25.58205,26.70086,25.58205,26.32479,138272.71847
830231100,25.76069,25.76069,24.53846,25.38462,102906.81163
830317500,26.70086,28.0641,26.70086,28.0641,180286.35216
830403900,30.69658,30.95983,28.95727,29.52137,181084.07939
830490300,29.7094,31.21368,29.7094,29.85043,163268.17143
830749500,30.01026,30.64957,29.52137,30.12308,82963.63108
830835900,30.13248,30.36752,29.80342,30.36752,116468.17441
830922300,30.46154,31.20428,30.46154,31.20428,45204.54258
831008700,30.83761,30.83761,29.53077,30.2359,60361.3598
831095100,30.08547,30.08547,29.36154,29.53077,35897.72499
831354300,28.5812,28.5812,26.70086,26.89829,65147.72313
831440700,27.26496,28.29915,27.26496,27.62222,36163.63406
831527100,29.08,29.98,28.6,29.65,17250.0
831613500,29.66,29.75,29.21,29.25,8000.0
831699900,27.61,29.0,27.61,29.0,17750.0
831959100,29.1,29.6,29.1,29.17,14750.0
832045500,29.4,29.6,29.4,29.6,18500.0
832131900,29.56,29.69,29.2,29.69,12250.0
832218300,29.55,30.0,29.4,29.45,12250.0
832304700,29.1,29.1,28.83,29.05,4500.0
832563900,28.5,28.5,27.4,27.4,8250.0
832650300,27.4,28.6,27.4,28.0,14250.0
832736700,28.01,28.2,27.66,27.66,10250.0
832823100,27.67,27.79,27.6,27.6,193000.0
832909500,27.6,27.7,27.3,27.7,7750.0
833168700,27.5,27.5,27.05,27.05,10750.0
833255100,27.18,27.3,25.02,26.2,17000.0
833341500,26.29,27.0,26.2,26.85,7500.0
833427900,26.94,27.2,26.8,26.8,5500.0
833514300,26.9,27.28,26.9,27.24,14250.0
833773500,27.25,27.25,27.2,27.22,7250.0
833859900,28.0,28.0,25.0,25.1,28750.0
833946300,25.8,26.6,25.8,26.0,4000.0
834032700,26.0,26.2,25.6,26.0,2500.0
834119100,25.6,26.2,25.4,25.6,4250.0
834378300,25.8,25.8,25.0,25.0,5250.0
834464700,24.8,25.2,24.22,24.26,10500.0
834551100,23.65,24.6,23.65,24.4,4500.0
834637500,24.91,24.91,24.9,24.9,500.0
834723900,25.0,25.4,24.4,24.5,3000.0
834983100,24.3,25.4,24.3,25.04,12250.0
835069500,24.9,25.8,24.7,25.11,12750.0
835155900,25.2,25.6,25.2,25.55,5000.0
835242300,25.4,25.41,25.3,25.4,3750.0
835328700,25.2,25.2,24.71,24.71,7500.0
835587900,24.3,24.35,23.9,23.9,8750.0
835674300,23.8,24.8,22.68,23.18,24750.0
835760700,22.4,22.4,21.26,21.79,31250.0
835847100,22.0,22.5,21.4,22.0,38000.0
835933500,22.4,23.0,22.0,22.89,76000.0
836192700,22.41,22.41,21.9,22.2,17000.0
836279100,22.19,22.25,21.6,21.6,41500.0
836365500,22.0,22.98,21.6,21.6,51750.0
836451900,21.2,22.0,21.2,21.6,8750.0
836538300,21.41,21.75,20.6,21.4,22750.0
836797500,22.1,22.1,21.31,21.7,8750.0
836883900,21.4,22.2,21.22,21.4,68000.0
836970300,21.2,21.5,21.2,21.3,16750.0
837056700,21.4,21.4,21.0,21.1,11250.0
837143100,21.0,21.2,21.0,21.2,5000.0
837402300,20.4,20.89,20.25,20.41,6500.0
837488700,20.21,20.6,20.01,20.2,19250.0
837575100,20.2,20.8,19.97,20.0,38500.0
837661500,20.45,21.0,20.45,20.78,16500.0
837747900,20.6,21.19,20.6,20.74,19750.0
838007100,22.0,22.0,20.8,20.8,7250.0
838093500,20.6,20.8,19.01,19.5,27250.0
838179900,20.0,20.5,20.0,20.2,6750.0
838266300,20.0,20.0,19.2,19.4,65000.0
838352700,19.6,19.99,19.2,19.5,45500.0
838611900,19.4,19.75,19.25,19.75,12750.0
838698300,19.75,19.75,19.25,19.25,18750.0
838784700,20.17,20.17,19.4,19.46,81250.0
838871100,19.78,19.8,19.51,19.51,54500.0
838957500,19.6,19.6,19.4,19.5,58250.0
839216700,19.2,19.36,19.0,19.3,38250.0
839303100,19.0,19.07,18.4,18.6,32250.0
839389500,19.0,19.44,18.8,18.8,24750.0
839475900,18.99,19.0,18.6,18.6,50500.0
839562300,18.99,18.99,18.3,18.8,42000.0
839821500,18.95,19.19,18.5,18.5,21750.0
839907900,18.41,18.8,18.4,18.8,26750.0
839994300,18.02,18.75,18.0,18.65,22750.0
840167100,18.1,18.38,17.5,18.09,133500.0
840426300,17.6,17.99,17.0,17.71,77500.0
840512700,17.0,17.89,16.42,16.9,45500.0
840599100,17.2,17.2,15.63,16.4,115250.0
840685500,16.6,16.78,16.4,16.76,28750.0
840771900,16.76,17.15,16.24,16.3,126250.0
841031100,15.64,17.05,15.62,16.53,173000.0
841117500,16.34,17.05,16.34,16.75,141000.0
841203900,16.78,16.95,16.58,16.89,167750.0
841290300,16.8,17.4,16.8,17.12,164750.0
841376700,17.3,17.3,16.94,17.0,113750.0
841635900,17.25,17.58,17.15,17.19,75750.0
841722300,17.48,17.5,16.86,16.86,141750.0
841808700,16.9,17.2,16.8,17.05,57500.0
841895100,17.08,17.35,17.01,17.34,27250.0
841981500,17.8,18.8,17.07,17.14,88000.0
842240700,16.8,17.0,16.6,17.0,37500.0
842327100,16.66,16.95,16.66,16.76,104750.0
842413500,16.8,16.99,16.65,16.97,53500.0
842499900,16.8,16.88,16.65,16.79,67000.0
842586300,16.96,16.96,16.6,16.6,107750.0
842845500,16.54,16.54,16.02,16.21,58250.0
842931900,16.4,16.4,16.17,16.3,27500.0
843018300,16.4,16.8,16.39,16.8,15500.0
843104700,16.5,16.69,16.4,16.69,20750.0
843191100,16.4,16.65,16.4,16.42,29250.0
843450300,15.86,16.4,15.85,16.39,184250.0
843536700,16.4,16.7,15.9,15.94,113750.0
843623100,16.1,16.3,16.09,16.16,6750.0
843709500,15.92,16.37,15.92,16.2,25750.0
843795900,16.21,16.22,16.21,16.21,11750.0
844055100,16.15,16.39,16.1,16.12,33250.0
844141500,16.2,16.58,16.2,16.2,28000.0
844314300,16.76,16.76,16.4,16.4,12500.0
844400700,16.57,16.57,16.4,16.4,7000.0
844659900,16.45,16.45,16.0,16.15,13750.0
844746300,16.0,16.39,16.0,16.39,22750.0
844832700,16.0,16.4,15.8,16.19,8000.0
844919100,16.06,16.68,16.06,16.68,4750.0
845005500,16.98,17.6,16.7,17.2,27750.0
845264700,17.19,17.6,16.67,17.6,11250.0
845351100,17.5,17.5,16.6,16.99,32500.0
845437500,17.44,17.44,16.86,16.86,3000.0
845523900,16.85,17.0,16.85,17.0,3250.0
845610300,16.72,17.06,16.72,16.74,19750.0
845955900,17.58,17.8,17.0,17.72,29500.0
846042300,18.78,18.88,18.08,18.3,24750.0
846128700,18.6,18.98,17.65,17.9,48000.0
846215100,17.8,17.94,17.46,17.61,31500.0
846474300,16.6,17.6,16.6,17.32,38250.0
846560700,17.3,17.47,16.79,17.47,25750.0
846733500,16.9,17.48,16.9,17.33,20000.0
846819900,17.31,17.4,17.21,17.33,16750.0
847079100,16.5,17.2,16.26,17.0,11250.0
847165500,16.65,17.0,16.65,16.81,10500.0
847251900,16.59,16.95,16.59,16.81,6000.0
847338300,17.25,17.25,16.86,16.87,1250.0
847424700,16.8,16.9,16.54,16.81,1750.0
847683900,17.2,17.22,17.2,17.2,6000.0
847856700,17.27,17.27,17.2,17.2,750.0
847943100,17.03,17.25,17.03,17.25,2250.0
848029500,17.08,17.1,17.05,17.1,4500.0
848288700,16.8,17.07,15.92,17.0,67000.0
848375100,16.5,17.59,16.5,17.2,56250.0
848461500,16.8,16.8,16.52,16.52,3750.0
848547900,16.6,16.78,16.6,16.75,6500.0
848634300,16.52,16.54,16.5,16.54,1250.0
848893500,16.4,16.6,16.4,16.6,3500.0
848979900,16.6,16.62,16.4,16.6,3000.0
849066300,16.24,16.4,16.24,16.4,1250.0
849152700,16.2,16.25,16.01,16.25,2500.0
849239100,16.0,16.37,15.83,16.2,5500.0
849498300,16.1,16.2,16.01,16.02,7500.0
849584700,15.61,16.0,15.02,15.6,5750.0
849671100,15.0,15.2,14.7,15.2,4000.0
849757500,14.71,15.6,14.71,15.6,3500.0
849843900,15.5,15.6,15.5,15.5,2000.0
850103100,15.64,15.65,15.21,15.21,5500.0
850189500,15.0,15.0,14.2,14.2,2250.0
850275900,15.39,15.39,15.3,15.3,750.0
850362300,15.4,15.4,14.8,14.84,8500.0
850448700,15.3,15.3,14.6,14.61,3250.0
850707900,14.6,15.2,14.6,14.7,3750.0
850794300,14.8,14.8,14.2,14.2,29250.0
850880700,14.7,15.1,14.51,15.1,8000.0
850967100,14.8,16.16,14.8,16.16,26000.0
851053500,16.6,17.02,16.6,17.02,10750.0
851312700,17.02,17.02,17.02,17.02,5250.0
851399100,17.02,17.02,17.02,17.02,9500.0
852003900,17.75,17.75,17.3,17.4,5250.0
852090300,17.74,18.4,17.63,18.4,5750.0
852176700,18.2,19.2,18.2,18.6,29750.0
852263100,18.3,18.6,18.22,18.4,10500.0
852522300,18.4,18.61,18.4,18.4,6000.0
852608700,18.7,18.7,18.4,18.6,38250.0
852695100,18.7,19.4,18.69,19.2,20250.0
852781500,19.0,19.38,18.82,19.21,6250.0
852867900,19.6,20.51,19.59,20.4,19750.0
853127100,21.6,21.6,20.6,21.4,50500.0
853213500,21.6,22.3,21.2,21.83,63250.0
853299900,22.6,23.4,22.6,23.0,115000.0
853386300,24.2,24.4,21.6,21.6,69000.0
853472700,21.4,21.6,20.1,20.81,21750.0
853731900,20.6,20.6,19.5,19.5,24750.0
853818300,18.81,18.81,18.15,18.15,34000.0
853904700,18.0,19.13,18.0,19.1,4250.0
854077500,18.5,19.19,18.5,18.82,22250.0
854336700,18.82,20.2,18.82,20.2,19250.0
854423100,19.8,19.9,19.4,19.4,43250.0
854509500,20.0,20.85,20.0,20.4,31250.0
854595900,20.06,20.06,19.47,19.95,10250.0
854682300,18.8,19.85,18.8,19.85,14250.0
854941500,18.81,18.81,18.5,18.65,9000.0
855027900,18.0,18.4,17.71,18.34,6750.0
855114300,19.0,19.0,18.5,18.7,9750.0
855200700,18.4,18.55,18.1,18.4,3000.0
855287100,18.4,18.6,18.4,18.56,22500.0
855546300,18.4,18.68,18.4,18.68,8500.0
855632700,18.2,19.0,18.2,18.8,6750.0
855719100,18.99,19.2,18.93,18.93,9250.0
855805500,19.1,19.1,18.9,19.0,6750.0
855891900,18.9,18.98,18.9,18.9,2500.0
856151100,18.8,19.3,18.8,18.8,27000.0
856237500,18.8,18.95,18.61,18.61,13500.0
856323900,19.0,19.0,18.98,19.0,5250.0
856410300,18.8,18.9,18.6,18.6,7250.0
856496700,18.05,18.69,18.05,18.42,4250.0
856755900,18.0,18.45,18.0,18.4,7750.0
856842300,18.0,18.5,18.0,18.0,8500.0
856928700,18.2,18.4,18.1,18.4,5750.0
857015100,18.5,19.0,18.5,18.65,9000.0
857101500,19.1,19.8,19.0,19.35,26250.0
857360700,20.4,21.25,20.4,21.15,51000.0
857447100,21.01,21.01,20.5,20.96,30250.0
857533500,22.0,22.0,20.4,20.76,31000.0
857619900,20.56,20.8,20.05,20.05,24250.0
857965500,20.0,20.0,19.02,19.21,9250.0
858051900,18.8,19.6,18.8,19.06,25750.0
858138300,19.3,19.3,19.2,19.2,2500.0
858224700,19.23,19.4,19.1,19.1,3500.0
858311100,18.7,19.2,18.65,18.99,12250.0
858570300,18.02,18.5,18.02,18.4,10750.0
858656700,18.4,18.75,18.33,18.39,34750.0
858743100,18.6,18.6,18.35,18.4,7250.0
858829500,18.2,18.5,18.2,18.4,34750.0
858915900,18.41,18.6,18.4,18.52,24000.0
859261500,18.12,18.31,18.1,18.15,3250.0
859347900,18.4,18.4,18.2,18.33,11000.0
859434300,18.4,18.4,18.35,18.38,10500.0
859779900,17.86,17.86,17.51,17.6,11000.0
859866300,17.2,17.5,17.0,17.31,6500.0
859952700,17.3,17.69,17.2,17.69,5250.0
860039100,17.61,17.96,17.61,17.7,3250.0
860125500,17.6,17.6,17.6,17.6,2000.0
860384700,17.35,17.75,17.2,17.75,7000.0
860557500,18.2,18.2,17.8,18.18,2750.0
860643900,17.7,17.7,17.6,17.6,4000.0
860730300,17.32,17.6,17.32,17.6,1000.0
861075900,17.4,17.92,17.4,17.8,6250.0
861248700,18.0,18.1,17.85,18.1,2000.0
861594300,18.0,18.6,17.65,18.2,6250.0
861680700,18.0,18.0,17.8,17.8,3000.0
861767100,17.8,18.0,17.0,18.0,14500.0
861853500,17.9,18.09,17.84,18.08,12250.0
861939900,18.0,18.4,18.0,18.21,11250.0
862199100,17.82,18.6,17.82,18.6,7500.0
862285500,18.03,18.58,18.03,18.16,16500.0
862371900,18.6,18.6,18.0,18.0,10500.0
862544700,17.6,18.01,17.6,18.01,5250.0
862803900,17.1,17.8,17.0,17.77,65000.0
862890300,17.0,17.8,17.0,17.72,57750.0
862976700,17.4,17.99,17.4,17.82,5750.0
863063100,17.8,18.6,17.8,18.2,2750.0
863149500,18.0,18.0,17.51,17.85,5500.0
863408700,18.4,18.4,17.95,18.4,170250.0
