time,open,high,low,close,Volume
1479440700,1610.0,1654.0,1610.0,1641.2,50096
1479699900,1644.0,1650.0,1583.0,1617.7,21960
1479786300,1634.0,1693.9,1618.0,1677.7,43430
1479872700,1697.8,1719.7,1670.0,1702.15,36703
1479959100,1705.35,1739.7,1684.9,1722.1,38908
1480045500,1724.0,1743.95,1688.05,1691.65,25714
1480304700,1690.05,1728.0,1686.0,1692.15,14187
1480391100,1686.55,1724.7,1686.55,1712.1,35042
1480477500,1724.7,1726.2,1691.0,1699.85,59770
1480563900,1700.0,1715.0,1652.0,1679.1,25416
1480650300,1705.0,1710.0,1671.0,1679.7,29162
1480909500,1681.0,1712.0,1681.0,1702.95,23627
1480995900,1710.0,1738.0,1690.0,1690.8,70074
1481082300,1700.0,1708.0,1666.0,1675.25,10451
1481168700,1680.0,1689.0,1666.2,1680.45,16014
1481255100,1665.0,1696.0,1665.0,1675.35,4887
1481514300,1668.45,1690.0,1586.05,1623.95,157322
1481600700,1625.0,1673.55,1619.6,1639.75,25510
1481687100,1640.0,1660.0,1600.05,1609.35,22697
1481773500,1618.0,1649.0,1595.0,1632.6,9109
1481859900,1638.0,1638.0,1593.0,1601.95,26306
1482119100,1623.8,1640.0,1607.15,1632.8,33996
1482205500,1630.0,1649.0,1620.6,1632.0,11297
1482291900,1643.95,1643.95,1624.0,1639.85,107109
1482378300,1631.0,1638.95,1592.0,1607.6,42489
1482464700,1600.0,1640.0,1590.4,1601.2,96041
1482723900,1594.95,1594.95,1532.25,1546.1,18666
1482810300,1565.0,1624.9,1519.0,1607.55,16043
1482896700,1645.0,1650.0,1592.0,1612.7,16722
1482983100,1617.95,1643.7,1604.1,1627.8,7154
1483069500,1628.0,1640.0,1615.25,1628.65,10304
1483328700,1626.0,1639.0,1610.25,1622.25,9913
1483415100,1635.0,1669.5,1622.0,1655.15,24497
1483501500,1655.15,1679.0,1648.65,1667.35,14271
1483587900,1670.9,1670.9,1655.0,1661.95,10540
1483674300,1664.9,1669.0,1655.0,1659.9,11179
1483933500,1669.0,1689.0,1661.7,1681.2,16158
1484019900,1696.15,1719.0,1675.05,1683.75,21579
1484106300,1673.05,1699.0,1671.0,1692.7,11839
1484192700,1690.0,1699.5,1671.3,1683.25,12347
1484279100,1678.0,1697.0,1670.25,1686.85,12666
1484538300,1663.0,1683.0,1658.05,1667.45,22349
1484624700,1668.8,1684.9,1650.25,1666.05,14502
1484711100,1653.2,1700.0,1648.5,1654.25,16450
1484797500,1640.0,1665.0,1640.0,1654.5,8304
1484883900,1654.0,1658.0,1639.0,1645.5,8646
1485143100,1631.05,1654.0,1630.55,1643.05,9722
1485229500,1633.0,1660.45,1633.0,1651.85,27253
1485315900,1655.0,1658.0,1625.0,1646.6,40990
1485488700,1640.0,1666.85,1635.05,1659.9,17898
1485747900,1659.9,1685.0,1633.55,1656.6,34486
1485834300,1655.0,1675.0,1644.1,1668.35,25421
1485920700,1667.0,1705.0,1647.1,1694.75,51808
1486007100,1686.3,1798.7,1686.3,1770.5,56804
1486093500,1768.0,1834.0,1750.05,1811.75,94644
1486352700,1834.0,1834.0,1788.05,1818.9,27089
1486439100,1822.0,1845.0,1790.0,1816.0,43206
1486525500,1814.9,1840.0,1803.1,1831.2,14051
1486611900,1820.05,1839.0,1805.1,1812.2,10691
1486698300,1814.0,1846.0,1773.25,1830.45,76093
1486957500,1829.7,1870.0,1822.0,1847.35,36178
1487043900,1845.0,1886.95,1836.0,1874.25,37722
1487130300,1861.1,2019.0,1861.1,1977.0,375039
1487216700,1979.0,2024.0,1933.85,2010.2,72835
1487303100,2010.2,2026.85,1986.0,2001.5,81569
1487562300,1990.8,2077.3,1990.8,2035.35,68310
1487648700,2020.5,2045.65,1975.55,2000.05,346789
1487735100,2006.9,2038.0,1985.0,2022.55,107908
1487821500,2006.15,2098.0,2006.15,2076.8501,65409
1488167100,2077.8999,2185.0,2075.0,2154.75,191498
1488253500,2121.0,2184.0,2121.0,2141.55,53551
1488339900,2154.3501,2162.0,2132.0,2144.1499,43868
1488426300,2144.0,2160.0,2084.2,2142.1001,31306
1488512700,2123.0,2150.0,2123.0,2138.95,21328
1488771900,2128.0,2155.0,2090.0,2110.2,29713
1488858300,2103.95,2119.8501,2039.25,2048.6001,20724
1488944700,2048.0,2064.95,1955.25,1974.75,152272
1489031100,1980.0,2022.95,1960.15,1977.95,29279
1489117500,1994.95,2010.0,1966.0,1977.75,14067
1489463100,1981.0,1998.0,1915.25,1930.5,198150
1489549500,1945.95,2000.0,1895.65,1927.5,113577
1489635900,1930.0,1970.0,1930.0,1953.5,25813
1489722300,1960.0,2060.0,1960.0,2021.8,254898
1489981500,2030.0,2134.0,2022.25,2105.3,64693
1490067900,2119.95,2169.0,2085.0,2134.1499,66877
1490154300,2124.8,2179.0,2107.05,2170.3501,77300
1490240700,2179.95,2218.95,2165.0,2185.0,35429
1490327100,2199.0,2224.0,2166.0,2203.8999,55736
1490586300,2205.0,2226.8501,2190.2,2211.3,25358
1490672700,2211.2,2227.95,2191.0,2207.2,19660
1490759100,2194.0,2195.95,2099.0,2150.8,76979
1490845500,2193.95,2196.95,2131.3,2172.75,53826
1490931900,2173.0,2224.0,2154.05,2204.8999,45532
1491191100,2207.05,2235.0,2154.05,2163.3501,29458
1491363900,2164.0,2240.75,2160.05,2207.95,44851
1491450300,2206.0,2206.0,2177.05,2199.8999,11292
1491536700,2195.0,2211.8999,2162.05,2202.0,19838
1491795900,2204.0,2210.0,2127.0,2141.6001,27510
1491882300,2120.0,2170.0,2102.0,2127.1001,115252
1491968700,2122.55,2170.0,2107.0,2141.8999,16412
1492055100,2135.3501,2151.0,2104.0,2110.6499,21885
1492400700,2110.7,2165.0,2085.0,2152.1499,12001
1492487100,2128.3501,2151.95,2070.0,2086.95,23951
1492573500,2070.0,2094.0,2050.0,2075.7,16764
1492659900,2058.7,2400.0,2053.6001,2138.3999,17619
1492746300,2121.0,2139.8999,2061.0,2068.3,28409
1493005500,2088.0,2088.0,1999.0,2021.7,31358
1493091900,2007.1,2038.7,1978.0,1984.8,32781
1493178300,1990.0,2027.0,1940.05,1957.15,41592
1493264700,1960.0,1964.9,1897.0,1924.0,30548
1493351100,1924.9,1991.45,1903.5,1971.4,28710
1493696700,1982.0,2018.95,1958.0,1992.2,46460
1493783100,2005.0,2010.0,1961.05,1990.55,19690
1493869500,1990.55,2001.0,1955.0,1962.65,21046
1493955900,1956.0,1974.0,1915.0,1931.8,24807
1494215100,1935.2,1937.9,1897.4,1918.6,42772
1494301500,1924.8,1924.8,1897.05,1907.6,12937
1494387900,1920.0,1935.95,1901.3,1906.35,19311
1494474300,1902.5,1935.85,1894.05,1923.8,22813
1494560700,1923.8,1928.95,1881.0,1892.55,29355
1494819900,1905.0,1952.4,1881.05,1916.1,27342
1494906300,1916.0,1927.0,1891.8,1916.0,13506
1494992700,1911.2,1930.0,1891.3,1903.05,33548
1495079100,1890.0,1930.0,1883.05,1916.7,23504
1495165500,1928.5,1930.0,1865.15,1889.35,20169
1495424700,1885.0,1897.5,1865.3,1884.05,18434
1495511100,1879.95,1879.95,1818.0,1835.35,60229
1495597500,1859.95,1859.95,1809.0,1829.1,51680
1495683900,1838.5,1844.95,1812.0,1836.95,11388
1495770300,1816.25,1931.0,1816.25,1872.4,57131
1496029500,1907.0,1924.8,1810.0,1820.15,52229
1496115900,1818.5,1886.0,1809.05,1874.35,23346
1496202300,1887.9,1972.15,1857.15,1931.5,26683
1496288700,1932.0,1970.75,1889.0,1946.35,27626
1496375100,1944.95,1990.0,1926.45,1981.85,35338
1496634300,1980.0,1987.55,1945.0,1964.55,28208
1496720700,1953.0,1966.8,1915.0,1932.0,17006
1496807100,1919.0,1940.0,1870.0,1892.05,21881
1496893500,1895.0,1930.0,1880.15,1908.5,27298
1496979900,1894.0,1917.95,1881.0,1890.1,19152
1497239100,1890.0,1944.0,1884.95,1928.9,19289
1497325500,1921.0,1922.0,1872.05,1888.35,20869
1497411900,1888.3,1905.0,1857.1,1865.75,32238
1497498300,1895.0,1898.95,1858.0,1867.7,37039
1497584700,1875.7,1890.0,1864.55,1881.3,14940
1497843900,1884.0,1894.45,1846.25,1858.05,14061
1497930300,1851.0,1885.0,1847.7,1876.1,21739
1498016700,1884.0,1892.0,1860.1,1878.6,17166
1498103100,1875.0,1882.0,1855.1,1868.55,16260
1498189500,1868.0,1890.0,1811.15,1832.4,33054
1498535100,1831.4,1855.0,1800.0,1829.45,24368
1498621500,1811.9,1855.0,1811.85,1835.45,13685
1498707900,1834.55,1862.0,1830.0,1856.25,13691
1498794300,1850.0,1865.0,1833.0,1855.6,20124
1499053500,1835.0,1860.0,1835.0,1850.05,15629
1499139900,1842.8,1850.0,1821.1,1836.1,12522
1499226300,1831.0,1849.0,1831.0,1835.85,11726
1499312700,1835.9,1846.4,1820.0,1827.25,21998
1499399100,1830.25,1838.0,1805.6,1821.55,24754
1499658300,1810.5,1848.1,1810.5,1835.95,5213
1499744700,1840.0,1849.0,1823.05,1831.8,18475
1499831100,1820.0,1840.05,1796.0,1801.65,27250
1499917500,1817.0,1825.0,1801.0,1807.3,14536
1500003900,1807.3,1814.6,1767.7,1785.25,23261
1500263100,1845.0,1845.0,1718.1,1750.7,98569
1500349500,1758.2,1765.0,1725.0,1735.95,22782
1500435900,1744.95,1790.0,1736.0,1781.4,20836
1500522300,1781.0,1820.0,1775.0,1807.55,36691
1500608700,1780.0,1831.0,1770.0,1775.35,36638
1500867900,1775.0,1818.0,1775.0,1805.75,25646
1500954300,1808.95,1845.0,1800.05,1830.0,26481
1501040700,1830.0,1847.0,1825.1,1843.8,23419
1501127100,1842.0,1860.0,1825.0,1843.05,29129
1501213500,1849.8,1853.6,1796.4,1809.2,54746
1501472700,1820.8,1844.0,1775.0,1832.0,49648
1501559100,1826.75,1834.4,1785.0,1793.3,19004
1501645500,1794.0,1810.0,1785.0,1796.35,30619
1501731900,1792.0,1820.9,1788.1,1805.1,18416
1501818300,1785.0,1835.0,1785.0,1828.8,26393
1502077500,1812.3,1890.0,1801.25,1875.0,37389
1502163900,1885.0,1894.55,1836.1,1846.25,44291
1502250300,1830.5,1860.55,1770.2,1791.3,28306
1502336700,1785.0,1799.95,1724.0,1728.6,75369
1502423100,1680.05,1752.15,1578.3,1705.75,202335
1502682300,1696.0,1760.0,1683.05,1749.4,26876
1502855100,1759.9,1832.95,1745.25,1815.35,31273
1502941500,1825.0,1848.0,1801.75,1818.5,38442
1503027900,1834.85,1834.85,1784.05,1799.85,18824
1503287100,1800.0,1827.0,1785.0,1816.5,16311
1503373500,1801.8,1810.0,1743.0,1755.1,18860
1503459900,1800.0,1813.0,1780.0,1805.45,36958
1503546300,1820.0,1820.0,1775.0,1787.0,26656
1503891900,1782.0,1804.65,1766.6,1778.55,54295
1503978300,1775.0,1779.95,1748.0,1751.2,30618
1504064700,1769.45,1785.0,1746.0,1775.6,24335
1504151100,1777.0,1812.0,1760.0,1800.35,28084
1504237500,1800.0,1807.35,1780.0,1792.15,28257
1504496700,1792.2,1805.2,1761.25,1801.35,24217
1504583100,1810.0,1814.7,1758.2,1803.95,44425
1504669500,1790.0,1805.0,1760.1,1764.95,16178
1504755900,1771.4,1794.9,1755.0,1787.0,14687
1504842300,1791.1,1796.0,1770.2,1787.35,17183
1505101500,1795.0,1840.0,1775.0,1816.95,26352
1505187900,1816.95,1816.95,1792.8,1798.75,16589
1505274300,1800.0,1814.0,1785.85,1800.35,46461
1505360700,1800.2,1811.0,1786.0,1797.35,23623
1505447100,1780.0,1810.6,1774.1,1793.6,20883
1505706300,1797.9,1819.0,1734.0,1808.05,54082
1505792700,1807.95,1807.95,1761.7,1777.35,19096
1505879100,1779.95,1795.0,1750.0,1753.0,52845
1505965500,1760.0,1811.8,1759.25,1801.2,39198
1506051900,1800.35,1816.0,1789.4,1800.95,24540
1506311100,1798.75,1869.9,1752.0,1845.55,31893
1506397500,1808.6,1897.0,1745.0,1880.65,139511
1506483900,1909.0,1913.0,1821.55,1845.9,127117
1506570300,1846.0,1884.95,1840.0,1864.95,24342
1506656700,1856.8,1868.9,1820.0,1840.75,25694
1507002300,1844.9,1873.5,1825.55,1844.1,19838
1507088700,1839.85,1865.0,1833.1,1854.25,11175
1507175100,1869.95,1869.95,1830.0,1840.2,18043
1507261500,1825.25,1860.0,1825.25,1851.55,14467
1507520700,1851.5,1909.4,1846.05,1878.05,32232
1507607100,1919.8,1919.8,1840.0,1855.15,55212
1507693500,1856.0,1874.0,1829.95,1840.55,11077
1507779900,1848.0,1857.4,1816.05,1832.15,56287
1507866300,1824.95,1850.0,1810.0,1830.85,22963
1508125500,1830.0,1855.0,1823.5,1843.45,61803
1508211900,1840.6,1843.0,1821.05,1824.8,16470
1508298300,1846.0,1848.95,1825.0,1830.5,22143
1508384700,1842.0,1843.0,1820.0,1830.25,1247
1508730300,1830.25,1875.25,1830.25,1863.3,19106
1508816700,1875.0,1875.0,1845.0,1873.0,14047
1508903100,1879.95,1880.0,1854.0,1866.35,8161
1508989500,1865.9,1875.0,1850.0,1868.1,10358
1509075900,1860.4,1876.0,1852.3,1872.5,12316
1509335100,1875.0,1905.0,1845.3,1858.8,16640
1509421500,1852.55,1877.0,1822.05,1873.8,27963
1509507900,1875.0,1900.0,1864.45,1893.8,41271
1509594300,1885.0,1910.0,1877.8,1904.5,21696
1509680700,1905.0,1949.1,1905.0,1925.95,17215
1509939900,1927.0,1975.0,1927.0,1958.75,26672
1510026300,1970.0,1988.7,1915.0,1940.7,16188
1510112700,1924.0,1969.9,1890.05,1916.45,11120
1510199100,1930.0,1960.0,1916.2,1950.75,8750
1510285500,1946.95,1980.0,1901.0,1944.6,44700
1510544700,1910.0,2019.6,1910.0,1991.3,35649
1510631100,1991.0,2008.95,1972.55,1995.9,14077
1510717500,1981.05,2018.95,1974.9,1994.35,33476
1510803900,1989.95,1994.0,1960.15,1975.0,11989
1510890300,1966.5,1986.6,1951.1,1974.85,6987
1511149500,1982.0,1983.05,1954.0,1977.6,8894
1511235900,1978.0,1978.0,1950.0,1954.05,14014
1511322300,1955.0,1969.75,1944.0,1959.1,5285
1511408700,1959.0,2013.85,1949.95,1974.45,9488
1511495100,1969.5,1995.0,1950.0,1987.9,8546
1511754300,1988.0,1988.05,1965.0,1978.4,34381
1511840700,1978.55,1985.0,1958.0,1975.65,8337
1511927100,2060.8501,2078.8999,1935.0,1950.05,148653
1512013500,1954.8,2012.0,1953.7,1987.1,61443
1512099900,1992.0,1995.0,1964.15,1975.1,48936
1512359100,1976.0,2032.0,1973.0,2020.5,22854
1512445500,2020.0,2155.0,2010.0,2105.5,121383
1512531900,2098.0,2100.0,2060.05,2093.1499,55870
1512618300,2075.0,2210.0,2058.3,2174.5,59377
1512704700,2175.0,2218.8,2127.05,2188.05,68831
1512963900,2176.0,2188.0,2098.25,2127.3999,26441
1513050300,2100.0,2130.0,2084.8999,2105.7,30432
1513136700,2125.0,2125.0,2075.0,2094.3,14922
1513223100,2075.0,2100.0,2068.1499,2089.8501,57559
1513309500,2075.2,2119.5,2075.2,2106.3999,41690
1513568700,2075.1001,2130.0,2054.75,2116.2,13593
1513655100,2111.0,2199.0,2111.0,2184.75,21175
1513741500,2160.0,2179.0,2127.8,2147.5,14513
1513827900,2150.0,2186.95,2125.0,2168.8501,29181
1513914300,2185.05,2192.0,2130.0,2150.1499,14331
1514259900,2167.0,2193.8501,2140.0,2184.8,13004
