time,open,high,low,close,Volume
1280202300,176.1,178.0,176.1,177.495,1495850
1280288700,177.995,181.36,177.7,180.74,4418560
1280375100,181.0,184.0,176.47,177.975,3540910
1280461500,177.44,180.495,175.54,176.86,1995600
1280720700,177.0,179.4,176.21,177.64,743890
1280807100,176.555,179.79,176.0,178.935,875070
1280893500,178.2,179.5,176.115,177.83,1061300
1280979900,176.555,178.99,175.35,176.335,1100790
1281066300,175.6,178.77,175.6,177.485,794320
1281325500,178.5,178.8,176.28,176.735,469770
1281411900,177.245,177.5,175.0,175.48,596950
1281498300,175.5,176.49,173.37,174.795,967090
1281584700,173.5,176.19,172.7,173.825,457100
1281671100,173.975,175.5,173.505,175.09,573930
1281930300,175.51,176.5,170.5,171.59,1947360
1282016700,171.59,172.45,170.005,170.67,1321090
1282103100,171.4,177.88,170.12,176.9,2243880
1282189500,178.48,180.9,176.015,179.055,1946970
1282275900,180.5,181.295,178.395,179.24,892410
1282535100,180.0,185.7,176.28,178.595,792670
1282621500,179.05,180.8,177.525,178.755,784710
1282707900,179.0,180.7,178.0,178.745,774500
1282794300,179.8,180.3,175.17,178.195,1461150
1282880700,177.075,178.3,175.51,177.325,1259150
1283139900,177.5,178.4,174.525,175.08,857050
1283226300,176.0,178.5,173.66,176.24,2370990
1283312700,175.0,176.2,174.0,175.055,1677640
1283399100,175.2,176.47,172.505,173.325,848250
1283485500,173.06,174.9,171.5,172.505,1228880
1283744700,172.9,174.095,171.65,172.85,1086470
1283831100,173.5,174.6,172.0,172.275,1078460
1283917500,174.0,184.8,174.0,175.385,10281660
1284003900,177.5,177.5,174.1,174.555,2821520
1284349500,175.995,176.2,174.0,175.45,1988480
1284435900,175.67,175.9,174.25,174.645,1115330
1284522300,174.85,181.235,174.505,180.59,3631770
1284608700,181.5,184.9,177.6,183.86,3435260
1284695100,185.5,189.1,184.51,187.41,2948770
1284954300,189.9,190.3,185.2,187.685,4327330
1285040700,186.99,194.7,186.005,193.075,3406180
1285127100,194.9,198.375,191.47,192.175,4357790
1285213500,194.0,196.39,188.1,188.84,3083340
1285299900,189.995,194.0,188.1,192.12,2768870
1285559100,194.725,196.195,193.71,194.56,1561010
1285645500,193.4,197.4,193.4,197.005,1674770
1285731900,197.5,201.5,197.5,200.065,3386350
1285818300,199.6,203.475,199.6,202.05,3902690
1285904700,202.3,204.9,201.0,203.035,1504270
1286163900,206.4,207.0,204.0,206.46499,1370400
1286250300,208.43999,208.43999,205.11001,206.1,1479130
1286336700,207.83501,207.955,203.71,204.255,1798630
1286423100,204.0,206.5,203.335,203.865,871910
1286509500,203.9,207.7,202.16,206.43999,1636600
1286768700,207.6,209.9,205.66001,207.0,874860
1286855100,209.98,211.17,205.2,209.01001,1713680
1286941500,210.0,211.98999,209.2,210.495,2669790
1287027900,212.0,212.475,209.51499,210.31001,895390
1287114300,209.26499,209.995,203.3,203.955,2118050
1287373500,209.9,209.9,201.8,204.91001,1463960
1287459900,206.7,206.7,202.11,204.785,1176220
1287546300,203.2,206.7,201.505,203.77,871870
1287632700,203.15,213.0,201.64,212.08999,1716380
1287719100,212.5,214.5,209.63,213.98,1572580
1287978300,215.4,215.7,212.9,213.775,852930
1288064700,214.695,214.7,211.3,212.845,910810
1288151100,213.2,213.2,208.595,209.91001,857140
1288237500,211.3,214.5,207.53999,211.8,3223250
1288323900,213.0,213.0,209.0,211.005,1900520
1288583100,216.95,220.9,214.9,219.07,2186570
1288669500,217.2,220.4,216.61499,219.045,844550
1288755900,219.2,227.67,219.2,224.93,2258390
1288842300,227.4,227.4,223.2,224.175,959910
1288928700,229.5,229.5,225.5,227.66499,243890
1289187900,230.5,234.4,228.5,229.495,1578830
1289274300,230.2,234.45,227.58,232.16499,1343280
1289360700,232.3,234.505,231.0,232.21001,621270
1289447100,232.425,234.8,230.855,232.8,528430
1289533500,235.0,238.395,230.5,232.16001,1352140
1289792700,229.0,235.41001,227.6,230.63501,1263600
1289879100,232.3,235.0,228.53,230.38999,1300790
1290051900,234.8,234.8,227.5,228.9,1809430
1290138300,230.11001,230.695,220.2,221.48501,2331080
1290397500,223.5,224.41001,214.875,223.08501,1514060
1290483900,222.77,229.9,219.78501,227.61001,1180560
1290570300,228.3,230.4,225.47,227.33501,1028950
1290656700,227.5,237.375,222.600005,227.0,1944798
1290743100,229.449995,230.725005,220.324995,223.125,1297068
1291002300,226.975005,227.0,221.050005,224.899995,830126
1291088700,224.75,227.5,221.024995,223.774995,1541054
1291175100,225.0,226.5,222.524995,224.324995,1024502
1291261500,227.399995,229.300005,224.949995,226.449995,1755540
1291347900,226.5,228.199995,221.5,222.449995,1511732
1291607100,227.0,231.5,225.5,227.975005,1812332
1291693500,229.949995,233.875,228.850005,231.675005,2249692
1291779900,230.024995,231.0,227.0,229.199995,1171240
1291866300,230.5,232.5,218.175005,224.550005,1857606
1291952700,226.25,229.5,218.600005,224.5,855188
1292211900,226.774995,227.5,221.350005,225.75,1177454
1292298300,227.899995,229.449995,223.5,226.225005,1636232
1292384700,227.5,228.550005,222.0,223.225005,694932
1292471100,225.0,225.949995,220.625,225.0,1061144
1292816700,226.699995,226.699995,220.5,221.625,1002280
1292903100,220.0,221.5,211.5,214.074995,4454016
1292989500,217.75,217.75,215.0,215.600005,2116514
1293075900,217.25,229.0,215.550005,226.475005,1990918
1293162300,221.5,238.0,221.5,236.649995,3160432
1293421500,237.0,242.375,237.0,239.175005,1332940
1293507900,237.75,242.5,235.324995,241.625,2234692
1293594300,242.5,242.699995,238.300005,240.149995,2009792
1293680700,242.5,244.125,236.600005,241.225005,2085146
1293767100,242.399995,244.800005,239.524995,242.475005,1544020
1294026300,247.5,247.5,242.475005,243.649995,902034
1294112700,243.5,246.0,241.074995,244.949995,1572686
1294199100,245.75,250.0,242.574995,244.024995,1925424
1294285500,245.0,251.5,244.5,250.0,1458314
1294371900,251.25,255.875,243.449995,246.675005,2635206
1294631100,247.199995,248.0,236.824995,238.5,1666680
1294717500,236.524995,249.5,234.0,237.899995,1573020
1294803900,238.649995,244.199995,230.699995,242.625,1608252
1294890300,240.5,243.975005,237.074995,241.550005,1721388
1294976700,242.699995,249.074995,235.0,237.399995,1246698
1295235900,237.5,242.0,231.574995,232.699995,1128790
1295322300,233.0,243.925005,233.0,242.175005,1368432
1295408700,242.649995,244.5,235.225005,242.225005,3230998
1295495100,242.0,248.175005,238.399995,244.199995,2944744
1295581500,241.75,246.0,241.074995,242.675005,704542
1295840700,244.5,245.899995,241.0,242.375,830160
1295927100,243.75,245.800005,235.574995,236.850005,958186
1296099900,239.975005,240.324995,229.050005,230.725005,2157790
1296186300,231.0,231.0,217.774995,224.399995,4388842
1296445500,214.024995,225.75,214.024995,220.425005,2736258
1296531900,222.850005,222.850005,211.149995,216.550005,2416064
1296618300,215.875,220.875,215.0,218.300005,1399010
1296704700,216.524995,220.25,214.074995,218.649995,2141106
1296791100,216.0,223.425005,205.5,208.274995,2490052
1297050300,208.0,209.350005,203.175005,205.050005,1371256
1297136700,209.0,209.0,197.225005,198.475005,4643116
1297223100,197.5,210.75,196.574995,205.0,3388248
1297309500,202.050005,212.375,202.050005,208.574995,3224370
1297395900,206.625,211.625,206.625,209.125,1546260
1297655100,208.75,214.949995,207.550005,212.899995,2292580
1297741500,212.050005,213.5,207.125,211.925005,1478946
1297827900,210.125,218.25,205.324995,208.649995,1920568
1297914300,209.5,214.725005,205.725005,212.225005,3443260
1298000700,211.649995,214.975005,211.524995,213.050005,2322296
1298259900,211.050005,216.199995,211.050005,215.199995,1551622
1298346300,214.800005,214.800005,206.0,208.225005,2528846
1298432700,210.75,212.449995,207.125,208.100005,1148008
1298519100,208.0,209.925005,201.774995,203.425005,4385778
1298605500,206.425005,210.5,205.0,208.774995,2198344
1298864700,209.899995,216.125,208.024995,211.75,2425878
1298951100,213.149995,225.0,213.0,223.100005,2384860
1299123900,220.0,222.699995,213.600005,215.199995,2121724
1299210300,217.0,222.625,215.050005,216.175005,2587888
1299469500,214.949995,214.949995,206.25,208.300005,1709808
1299555900,210.0,213.300005,209.75,212.0,1539154
1299642300,211.774995,214.5,205.699995,207.774995,2240984
1299728700,208.5,210.475005,205.074995,208.649995,2033652
1299815100,208.399995,212.0,207.5,210.274995,1261280
1300074300,208.5,214.0,208.050005,212.774995,1236950
1300160700,208.274995,217.425005,206.274995,213.824995,2122438
1300247100,213.024995,220.949995,213.024995,220.050005,1174126
1300333500,217.050005,221.949995,216.0,217.649995,1486540
1300419900,219.449995,219.75,215.25,217.350005,1236842
1300679100,217.625,223.774995,217.425005,222.25,1564078
1300765500,221.75,228.449995,219.600005,225.300005,1726956
1300851900,226.5,228.75,225.0,228.125,1229508
1300938300,227.75,230.5,226.524995,227.550005,914994
1301024700,234.850005,234.850005,227.125,229.0,1962978
1301283900,227.574995,230.050005,219.149995,221.375,3893230
1301370300,219.074995,223.274995,219.074995,221.350005,2106386
1301456700,224.0,224.75,220.574995,222.425005,1712244
1301543100,223.0,223.5,218.125,221.25,5392782
1301629500,221.149995,223.475005,220.600005,222.649995,1948106
1301888700,223.0,226.949995,222.524995,225.0,2290908
1301975100,226.0,227.949995,222.225005,224.675005,1084382
1302061500,224.25,224.574995,220.25,221.949995,1040220
1302147900,222.300005,222.300005,219.100005,220.625,1006682
1302234300,220.0,223.350005,220.0,220.824995,1018404
1302493500,226.25,227.449995,222.550005,225.199995,3026028
1302666300,226.449995,226.449995,221.625,223.524995,2145686
1302839100,222.25,224.875,219.25,219.875,817848
1303098300,220.0,223.25,215.074995,217.324995,1438698
1303184700,216.274995,221.5,213.699995,220.824995,535086
1303271100,222.574995,223.5,219.5,222.949995,1029022
1303357500,222.625,224.5,221.75,223.149995,1045656
1303703100,223.975005,225.0,221.5,223.0,788672
1303789500,223.5,224.350005,218.975005,223.550005,930144
1303875900,223.975005,224.125,220.0,221.274995,658350
1303962300,221.300005,226.074995,220.375,225.175005,1716878
1304048700,224.774995,234.75,224.774995,232.875,2818460
1304307900,233.699995,238.949995,231.649995,232.649995,2318170
1304394300,231.25,234.475005,222.050005,224.125,1560586
1304480700,224.5,225.199995,217.5,221.699995,1977064
1304567100,219.774995,222.125,216.25,219.0,1309708
1304653500,220.0,221.0,217.100005,220.524995,3705660
1304912700,220.699995,221.875,217.5,220.100005,1097432
1304999100,220.449995,220.449995,212.824995,215.350005,1114758
1305085500,212.5,217.0,211.875,215.100005,4028606
1305171900,211.0,217.175005,211.0,215.425005,1278038
1305258300,213.625,218.975005,212.100005,213.649995,2798170
1305517500,214.25,221.625,214.225005,220.225005,2489462
1305603900,218.800005,224.899995,218.800005,220.800005,2759290
1305690300,220.149995,222.350005,214.0,216.25,2487872
1305776700,218.425005,218.425005,212.225005,213.625,867418
1305863100,215.050005,220.449995,213.625,219.625,887666
1306122300,217.625,218.850005,211.324995,212.425005,1059866
1306208700,212.149995,216.725005,212.0,215.399995,689100
1306295100,215.975005,221.225005,215.5,219.074995,1405232
1306381500,218.75,223.125,217.625,220.350005,3452042
1306467900,220.0,224.800005,219.0,222.475005,3573514
1306727100,224.449995,233.524995,224.0,232.199995,5225874
1306813500,232.5,240.5,232.5,238.725005,2398534
1306899900,236.850005,240.5,233.375,234.975005,1063870
1306986300,233.899995,240.449995,232.574995,239.25,1540168
1307072700,237.550005,242.550005,232.350005,233.824995,982188
1307331900,234.850005,239.949995,234.25,239.0,1219572
1307418300,236.800005,246.0,236.800005,245.050005,2259682
1307504700,245.5,246.25,238.600005,239.300005,1696686
1307591100,239.5,239.899995,235.125,237.5,780026
1307677500,238.125,241.25,234.050005,236.0,1139574
1307936700,233.75,241.0,233.149995,240.149995,583072
1308023100,239.024995,244.949995,239.024995,243.899995,1307524
1308109500,244.25,247.449995,243.350005,245.300005,1635404
1308195900,241.024995,249.600005,241.024995,247.100005,1878452
1308282300,243.0,248.225005,236.425005,238.875,1408592
1308541500,242.050005,246.350005,235.925005,238.375,2414532
1308627900,238.725005,245.0,238.625,244.100005,1579690
1308714300,245.800005,251.75,244.5,247.449995,3744308
1308800700,245.050005,247.0,242.125,244.449995,1132130
1308887100,244.5,245.5,240.0,245.0,2790330
1309146300,241.625,249.975005,241.625,245.800005,1291688
1309232700,248.0,248.25,243.225005,246.0,1111256
1309319100,246.25,251.0,245.850005,248.725005,1797496
1309405500,249.0,253.125,244.800005,248.949995,3384588
1309491900,250.0,252.0,246.350005,249.0,1755688
1309751100,251.975005,251.975005,248.649995,249.925005,1284008
1309837500,250.0,250.350005,246.524995,249.149995,1586442
1309923900,249.25,251.300005,247.25,248.574995,1489614
1310010300,248.899995,253.975005,248.625,252.425005,1837006
1310096700,253.5,256.25,250.449995,251.399995,643216
1310355900,249.675005,254.75,249.649995,252.449995,668456
1310442300,251.050005,255.375,247.524995,250.050005,689136
1310528700,250.75,254.25,250.300005,252.5,607084
1310615100,252.5,259.45001,250.0,255.5,1443292
1310701500,256.25,257.475005,251.774995,253.399995,1104574
1310960700,251.649995,254.975005,250.024995,250.350005,884492
1311047100,252.0,255.0,250.574995,254.850005,1071658
1311133500,255.574995,256.75,250.725005,251.100005,497366
1311219900,248.5,253.5,248.5,252.324995,583054
1311306300,254.5,258.0,253.199995,256.125,932300
1311565500,254.125,264.42499,254.0,262.82501,1831486
1311651900,264.95001,270.0,255.149995,257.82501,1602330
1311738300,257.5,263.95001,256.5,258.399995,1583740
1311824700,256.0,262.375,254.0,259.725005,4204540
1311911100,261.0,262.20001,256.57501,259.100005,1444394
1312170300,259.25,263.600005,259.125,261.600005,1259370
1312256700,260.0,265.75,259.5,261.850005,3078086
1312343100,260.25,262.375,257.04999,257.92499,1056900
1312429500,257.274995,259.0,249.0,250.524995,1112582
1312515900,242.550005,252.0,242.550005,249.5,4750262
1312775100,245.0,251.899995,241.800005,248.625,3032208
1312861500,239.25,245.0,238.050005,240.850005,3857724
1312947900,246.0,246.0,238.024995,241.0,2548542
1313034300,238.0,245.25,238.0,240.899995,1869728
1313120700,241.024995,242.449995,237.0,238.024995,1575372
1313466300,238.75,242.100005,236.324995,236.925005,443322
1313552700,235.5,245.5,235.5,241.975005,1809090
1313639100,242.25,244.199995,237.550005,239.425005,643614
1313725500,237.0,243.0,231.649995,233.449995,1494552
1313984700,232.5,236.949995,225.675005,233.774995,2256598
1314071100,235.225005,237.149995,232.800005,235.75,1040600
1314157500,235.125,237.125,231.300005,232.725005,1022666
1314243900,236.350005,240.25,232.5,235.300005,2959880
1314330300,234.324995,238.949995,228.449995,232.675005,1432896
1314589500,232.5,236.975005,230.5,233.074995,1181284
1314675900,234.175005,248.0,233.649995,245.800005,2636990
1314935100,251.350005,255.399995,249.274995,252.975005,4598464
1315194300,251.0,254.550005,249.125,251.524995,5449062
1315280700,251.600005,252.375,243.199995,245.925005,1561318
1315367100,247.850005,248.699995,243.199995,246.725005,1408916
1315453500,246.550005,252.699995,244.274995,245.75,2014584
1315539900,246.5,247.725005,238.550005,241.375,1382136
1315799100,240.0,246.850005,235.600005,245.024995,1621046
1315885500,245.5,247.949995,240.0,241.300005,1459500
1315971900,243.350005,246.975005,239.0,244.899995,3733268
1316058300,247.449995,247.449995,240.875,243.550005,1605102
1316144700,241.524995,248.350005,239.5,242.975005,3369606
1316403900,248.5,248.5,235.274995,236.75,1605906
1316490300,238.5,243.5,237.675005,242.199995,2011678
1316576700,244.949995,245.0,240.574995,242.100005,4244378
1316663100,239.899995,239.899995,232.300005,234.524995,1686552
1316749500,231.274995,237.0,228.125,234.649995,1761748
1317008700,236.375,237.5,227.625,233.425005,2628950
1317095100,236.199995,237.600005,232.550005,233.625,2322574
1317181500,236.425005,236.5,230.25,235.5,2527078
1317267900,233.25,235.925005,232.100005,233.024995,3476192
1317354300,233.25,233.25,228.175005,231.25,4327234
1317613500,227.625,234.0,226.5,230.975005,1917186
1317699900,231.5,231.574995,224.25,226.149995,2401640
1317786300,225.0,233.0,225.0,230.524995,2103384
1317959100,236.300005,238.875,230.125,234.800005,1987414
1318218300,232.774995,236.199995,231.0,231.524995,1468888
1318304700,234.0,241.699995,231.75,238.824995,2679866
1318391100,240.550005,243.024995,239.5,242.024995,1247944
1318477500,241.324995,243.274995,237.100005,238.175005,1589286
1318563900,235.675005,243.475005,235.675005,239.949995,1703284
1318823100,239.75,240.175005,232.774995,236.024995,1117938
1318909500,233.050005,237.949995,232.375,233.199995,1115716
1318995900,234.0,242.725005,234.0,241.5,1555646
1319082300,239.949995,244.975005,239.050005,244.399995,1757926
1319168700,246.699995,248.5,242.0,243.725005,1407938
1319427900,247.5,250.5,239.100005,241.125,2053022
1319514300,243.5,251.949995,240.449995,250.050005,1749532
1319600700,249.75,252.949995,248.350005,251.875,314018
1319773500,256.0,301.5,251.550005,254.75,2587778
1320032700,254.5,254.5,249.125,252.225005,1434860
1320119100,250.0,257.95001,250.0,252.975005,2238258
1320205500,252.5,256.54999,252.274995,254.5,1224596
1320291900,254.5,255.024995,249.5,251.875,1217320
1320378300,255.0,257.225005,252.300005,256.57501,1928772
1320723900,255.5,257.475005,247.5,249.699995,875436
1320810300,248.5,249.75,244.149995,245.350005,1185296
1320983100,245.125,252.899995,245.0,252.149995,2616412
1321242300,255.600005,262.475005,254.300005,255.399995,1951568
1321328700,253.125,257.899995,251.300005,252.425005,944612
1321415100,250.600005,251.949995,243.5,244.725005,1355978
1321501500,246.5,250.5,243.125,246.225005,2330426
1321587900,246.0,251.350005,245.75,249.300005,1782862
1321847100,247.574995,250.875,247.0,249.300005,1588990
1321933500,247.0,253.449995,247.0,251.324995,2262380
1322019900,251.524995,253.875,247.100005,248.75,1856570
1322106300,251.5,252.975005,243.050005,250.850005,2058724
1322192700,249.5,252.0,244.024995,245.949995,1296106
1322451900,247.75,259.0,245.0,256.75,1501122
1322538300,258.70001,258.70001,253.100005,254.675005,1094566
1322624700,254.050005,264.75,254.050005,262.75,2639414
1322711100,265.5,267.475005,259.07501,261.350005,1619632
1322797500,262.149995,269.0,259.399995,266.57501,1443394
1323056700,267.274995,269.975005,261.04999,262.29999,1211938
1323229500,261.149995,264.975005,254.024995,255.699995,2540814
1323315900,255.0,261.5,252.5,259.67499,2395944
1323402300,256.100005,259.45001,253.600005,256.45001,1156182
1323661500,258.024995,260.32501,251.050005,252.425005,1176710
1323747900,252.5,257.5,250.5,256.149995,945436
1323834300,254.75,264.5,254.75,260.70001,3177478
1323920700,257.600005,262.5,257.600005,261.350005,2127162
1324007100,259.04999,263.024995,252.0,257.04999,1500160
1324266300,256.17499,257.70001,249.5,254.125,1273816
1324352700,256.850005,256.850005,248.899995,250.0,2431274
1324439100,253.274995,253.550005,246.149995,249.675005,2478390
1324525500,250.0,250.0,247.225005,248.074995,2117982
1324611900,250.949995,250.949995,247.5,249.375,1159262
1324871100,244.5,251.899995,244.5,250.574995,781598
1324957500,252.225005,254.850005,248.399995,248.774995,1400228
1325043900,251.475005,251.475005,247.5,249.625,988442
1325130300,250.300005,250.350005,246.100005,248.300005,1229360
1325216700,246.149995,250.0,245.975005,248.824995,834046
1325475900,250.0,250.175005,244.0,247.600005,1531264
1325562300,249.5,250.5,247.649995,249.725005,1183732
1325648700,250.050005,253.375,246.75,250.625,2152400
1325735100,251.475005,255.5,248.699995,249.925005,3608544
1325821500,249.425005,252.5,247.75,249.975005,3077962
1326080700,253.199995,254.225005,249.574995,252.75,1932776
1326167100,253.550005,260.0,253.475005,258.17499,1689898
1326253500,259.625,262.20001,255.125,260.32501,971010
1326339900,258.67499,262.875,257.82501,260.024995,746484
1326426300,260.07501,261.45001,254.5,256.79999,973202
1326685500,257.0,257.0,250.0,252.75,713028
1326771900,253.0,259.524995,252.25,258.0,1845766
1326858300,259.95001,260.399995,255.399995,258.725005,1309850
1326944700,260.17499,266.0,257.625,263.57501,1503506
1327031100,265.600005,267.899995,260.5,264.07501,1788144
1327290300,265.0,267.45001,260.149995,261.475005,703754
1327376700,262.399995,263.725005,255.600005,258.100005,924010
1327463100,259.899995,260.600005,257.149995,258.649995,1184990
1327635900,264.95001,266.625,260.625,264.399995,2306362
1327895100,262.25,271.875,262.25,266.79999,3061562
1327981500,269.399995,276.0,267.54999,274.25,2012762
1328067900,276.975005,278.350005,271.75,274.79999,1420266
1328154300,275.57501,277.225005,267.57501,271.95001,2939066
1328240700,270.0,279.0,270.0,278.149995,2111304
1328499900,280.5,282.5,269.82501,273.57501,1795680
1328586300,277.850005,277.850005,266.375,272.100005,2515820
1328672700,272.625,277.45001,268.54999,275.350005,1997008
1328759100,275.70001,278.100005,269.92499,271.375,2199964
1328845500,272.0,272.57501,269.0,270.725005,1910334
1329104700,273.5,279.82501,273.5,276.57501,4020990
1329191100,277.375,278.95001,275.125,277.29999,1712396
1329277500,278.625,282.475005,276.625,278.350005,992194
1329363900,269.75,273.899995,267.5,270.54999,2472766
1329450300,272.5,273.975005,268.649995,271.04999,2667234
1329795900,272.45001,274.899995,269.70001,271.5,3116204
1329882300,274.0,276.774995,272.04999,274.42499,1494106
1329968700,276.45001,278.57501,268.32501,272.899995,1913602
1330055100,274.899995,275.95001,269.07501,273.899995,1189874
1330314300,275.0,277.399995,272.375,274.375,1380884
1330400700,272.5,276.42499,271.57501,273.17499,870150
1330487100,273.04999,282.899995,273.04999,275.20001,1596572
1330573500,276.975005,282.0,274.350005,275.17499,1340134
1330659900,277.45001,285.75,275.04999,283.29999,2413962
1330919100,282.82501,286.225005,278.0,279.100005,982140
1331005500,279.100005,284.0,277.225005,279.54999,1154218
1331091900,280.0,281.5,277.475005,279.5,681656
1331264700,283.75,288.0,281.100005,285.07501,1668396
1331523900,288.875,289.75,285.5,288.024995,982388
1331610300,287.0,295.0,287.0,291.899995,1682880
1331696700,294.70001,297.0,290.04999,292.125,1414670
1331783100,294.17499,295.45001,291.54999,293.225005,1452078
1331869500,291.25,296.54999,267.95001,272.875,7968974
1332128700,271.5,278.524995,271.274995,277.725005,4185774
1332215100,280.95001,287.42499,279.0,285.45001,2498238
1332301500,285.0,287.875,282.07501,283.82501,1984122
1332387900,286.95001,288.32501,280.25,282.75,2537198
1332474300,286.625,292.45001,279.600005,290.20001,1937016
1332733500,292.0,292.0,286.04999,288.95001,2546518
1332819900,287.5,291.0,284.600005,288.024995,1736656
1332906300,289.850005,293.0,280.125,284.024995,928234
1332992700,280.024995,289.95001,279.125,285.92499,2185082
1333079100,288.20001,292.399995,281.649995,284.975005,2297008
1333338300,282.54999,288.57501,280.600005,286.70001,1217922
1333424700,288.149995,288.524995,283.57501,284.524995,851142
1333511100,284.975005,284.975005,280.100005,282.04999,627652
1333943100,280.0,282.475005,277.25,279.57501,561580
1334029500,282.0,285.0,279.149995,283.399995,752576
1334115900,278.774995,290.0,278.774995,288.29999,977768
1334202300,287.75,289.75,282.17499,286.399995,1442474
1334288700,286.0,296.0,286.0,292.70001,2142600
1334547900,294.42499,294.475005,288.0,288.92499,631486
1334634300,290.75,295.850005,286.875,292.350005,1060348
1334720700,294.024995,300.75,294.0,298.32501,1001600
1334807100,302.524995,303.5,297.225005,298.70001,866778
1334893500,299.79999,302.5,292.5,294.399995,1518400
1335152700,296.17499,299.649995,292.54999,297.82501,574316
1335239100,297.5,302.475005,295.75,297.725005,1996560
1335325500,297.100005,300.5,293.274995,296.649995,1301712
1335411900,298.399995,299.850005,293.67499,298.70001,1258260
1335498300,297.54999,301.0,293.5,299.375,1082160
1335757500,297.79999,304.399995,294.5,301.54999,1370226
1335930300,301.125,304.475005,297.125,298.32501,1410952
1336016700,297.5,302.0,295.75,299.774995,625090
1336103100,298.25,303.79999,298.25,300.649995,1697456
1336362300,298.25,302.475005,297.57501,300.125,841490
1336448700,301.975005,305.375,293.54999,297.32501,1131446
1336535100,295.5,301.45001,292.67499,299.875,873108
1336621500,301.0,301.5,295.149995,296.79999,982754
1336707900,295.57501,297.350005,283.20001,285.54999,1787728
1336967100,284.17499,290.5,281.0,288.75,882634
1337053500,286.024995,299.25,285.07501,297.42499,1260638
1337139900,295.774995,298.975005,288.75,291.07501,1555194
1337226300,292.04999,294.850005,286.32501,289.975005,1907122
1337312700,285.274995,294.524995,284.899995,290.875,1012422
1337571900,288.524995,298.5,288.125,297.45001,1038810
1337658300,298.225005,298.5,286.0,287.100005,1755516
1337744700,287.0,287.0,279.625,285.29999,1955586
1337831100,289.0,289.0,280.54999,284.475005,1482068
1337917500,287.524995,289.42499,283.875,284.774995,1113544
1338176700,285.524995,287.5,281.04999,284.79999,686258
1338263100,286.04999,288.5,281.75,282.875,1343318
1338349500,287.475005,290.70001,284.20001,288.70001,3140604
1338435900,286.125,290.975005,281.600005,283.475005,3554468
1338522300,280.67499,285.82501,280.67499,284.524995,1370470
1338781500,284.350005,284.70001,279.54999,282.225005,641718
1338867900,281.20001,284.625,276.5,279.625,887034
1338954300,277.600005,288.92499,277.600005,287.350005,1651076
1339040700,288.100005,290.45001,286.149995,289.25,986750
1339127100,286.774995,293.600005,285.45001,291.82501,1039702
1339386300,292.5,293.70001,287.649995,289.274995,1015666
1339472700,290.45001,292.125,287.57501,289.899995,1104120
1339559100,290.0,297.5,289.5,296.5,1536886
1339645500,291.5,296.70001,289.79999,291.475005,759932
1339731900,291.850005,298.25,291.850005,297.100005,886640
1339991100,298.125,299.95001,294.04999,296.45001,587596
1340077500,293.42499,300.95001,293.42499,300.0,1019276
1340163900,301.475005,303.475005,299.5,302.600005,1413502
1340250300,300.75,309.524995,300.75,307.125,1364524
1340336700,305.024995,307.100005,303.024995,304.25,1102860
1340595900,305.0,308.75,304.0,304.649995,1053518
1340682300,303.0,309.475005,303.0,309.25,542892
1340768700,309.17499,313.45001,308.149995,311.475005,1424142
1340855100,311.0,312.5,306.32501,308.0,1773886
1340941500,309.125,322.399995,309.125,317.899995,2355224
1341200700,318.0,319.82501,315.17499,317.350005,1658388
1341287100,316.149995,320.0,313.07501,314.95001,1500942
1341373500,315.79999,317.70001,311.5,316.850005,1058592
1341459900,316.75,319.95001,314.79999,317.899995,494218
1341546300,315.125,318.0,315.125,316.95001,478552
1341805500,315.024995,317.25,311.625,312.600005,1392416
1341891900,313.0,314.95001,311.29999,313.42499,2648760
1341978300,310.75,313.82501,308.75,311.975005,1490872
1342064700,310.0,313.57501,309.32501,309.92499,1083586
1342151100,309.25,310.774995,307.0,308.17499,946434
1342410300,307.5,314.475005,307.5,310.75,893452
1342496700,312.5,318.5,312.5,313.899995,1346510
1342583100,316.350005,316.350005,312.5,313.350005,2110900
1342669500,315.0,316.0,312.04999,312.975005,1563050
1342755900,311.5,313.79999,310.725005,312.475005,909906
1343015100,311.0,312.100005,305.5,308.350005,1337880
1343101500,309.20001,309.20001,303.024995,304.225005,2112538
1343187900,305.350005,308.5,302.875,305.625,1486882
1343274300,308.899995,314.32501,306.0,311.32501,1766944
1343360700,315.850005,317.350005,308.79999,316.225005,1336052
1343619900,318.024995,324.42499,312.54999,322.75,2001276
1343706300,323.125,328.5,320.975005,326.79999,1153766
1343792700,327.75,330.5,323.20001,329.92499,1494284
1343879100,329.0,330.0,326.149995,327.95001,658944
1343965500,327.0,331.75,324.25,329.975005,1640760
1344224700,331.5,337.45001,331.25,335.70001,1423944
1344311100,339.95001,342.100005,333.274995,334.850005,1061480
1344397500,334.774995,338.79999,334.625,336.75,996162
1344483900,337.0,341.5,336.0,338.17499,863074
1344570300,339.95001,344.95001,335.25,337.725005,4555986
1344829500,340.0,344.524995,338.54999,341.0,1647378
1344915900,338.5,338.5,330.5,333.649995,2894370
1345088700,333.0,335.350005,329.04999,331.225005,1527782
1345175100,330.20001,333.92499,329.100005,330.524995,1902522
1345520700,331.0,334.625,327.774995,332.875,1805210
1345607100,332.5,337.5,331.350005,332.100005,1864492
1345693500,333.024995,338.25,333.024995,334.149995,2383776
1345779900,333.5,334.67499,330.5,332.79999,893732
