time,open,high,low,close,Volume
930541500,14.9,14.9,13.95,14.1,142334
930627900,14.05,14.3,14.0,14.15,238963
930714300,13.5,13.7,13.05,13.3,280778
930800700,13.2,13.35,12.9,13.0,185652
930887100,12.8,13.15,12.8,13.0,117949
931146300,13.2,13.4,13.0,13.3,227426
931232700,13.35,13.8,13.15,13.6,268742
931319100,13.5,14.75,13.5,14.0,809135
931405500,13.95,14.15,13.6,13.8,211032
931491900,13.4,14.5,13.4,14.3,480774
931751100,14.45,16.5,14.45,16.200001,1074140
931837500,16.299999,16.65,15.25,15.6,544129
931923900,15.1,15.85,15.1,15.35,255258
932010300,15.5,15.95,14.5,14.9,281252
932096700,14.4,14.95,14.3,14.45,277500
932355900,14.05,14.5,14.05,14.25,184138
932442300,14.9,14.9,13.05,13.15,589946
932528700,13.1,13.85,13.1,13.75,108881
932615100,13.3,14.35,13.3,13.8,124680
932701500,13.6,13.85,13.4,13.45,90340
932960700,13.5,14.0,13.2,13.3,87664
933047100,13.2,13.35,12.85,12.95,197868
933133500,12.5,13.4,12.5,12.95,207989
933219900,13.0,13.2,12.75,13.05,137082
933306300,12.8,13.0,12.4,12.5,150378
933565500,12.75,12.75,11.75,11.9,150404
933651900,12.0,12.0,11.5,11.6,147785
933738300,12.0,12.0,11.3,11.95,133949
933824700,12.0,12.3,11.7,11.75,58237
933911100,12.0,12.1,11.5,11.65,81662
934170300,11.5,11.85,11.4,11.55,105479
934256700,11.4,11.6,11.3,11.4,122107
934343100,11.7,11.7,11.5,11.7,49210
934429500,11.6,11.75,11.55,11.6,55124
934515900,11.8,11.8,11.35,11.45,84704
934775100,11.1,11.9,11.1,11.2,158020
934861500,11.75,11.75,11.2,11.4,183436
934947900,12.0,12.4,11.7,12.2,230270
935034300,12.5,13.5,12.3,12.4,437802
935120700,13.2,13.5,12.3,12.65,103160
935379900,12.9,13.5,12.65,12.95,268040
935466300,12.7,13.25,12.65,13.15,257181
935552700,13.85,13.85,13.1,13.15,309821
935639100,12.6,14.2,12.6,13.3,83636
935725500,13.35,13.55,13.15,13.2,107862
935984700,13.5,13.5,13.05,13.15,156521
936071100,12.9,13.25,12.8,12.9,155682
936157500,13.0,13.25,12.8,13.0,95840
936243900,13.4,13.4,12.5,12.55,62215
936330300,12.75,12.75,12.4,12.6,60845
936589500,12.75,12.75,12.25,12.3,85114
936675900,12.2,12.45,11.9,12.05,179360
936762300,12.2,12.4,10.0,11.9,319649
936848700,11.5,12.1,11.5,12.05,59770
936935100,12.2,12.2,11.75,12.0,91589
937280700,12.0,12.0,11.65,11.75,204560
937367100,12.0,12.35,11.8,12.15,145600
937453500,12.35,12.35,11.8,11.95,51449
937539900,11.9,12.0,11.85,11.9,58550
937799100,12.4,12.4,11.85,11.95,71900
937885500,11.9,11.9,11.6,11.7,98375
937971900,12.0,12.0,11.75,11.9,47800
938058300,11.9,12.0,11.75,11.85,48485
938144700,11.85,12.1,11.8,11.95,100000
938403900,12.0,12.0,11.6,11.7,66800
938490300,11.6,11.7,11.1,11.55,113849
938576700,11.5,11.9,11.5,11.75,53850
938663100,12.1,12.1,11.5,11.75,53645
938749500,11.65,11.75,11.5,11.7,51902
939008700,11.9,11.9,11.4,11.5,54600
939095100,11.4,11.55,11.3,11.35,94370
939181500,11.6,11.95,11.35,11.6,48425
939267900,12.0,12.5,11.5,11.75,72325
939354300,12.2,12.2,11.75,11.8,145122
939613500,12.0,12.25,11.85,12.15,179706
939699900,12.1,12.5,12.0,12.35,220707
939786300,12.15,14.2,12.15,13.55,541731
939872700,13.9,14.0,13.05,13.2,243805
939959100,13.35,13.5,12.45,12.55,145925
940218300,12.7,12.8,12.3,12.45,205624
940391100,12.6,14.0,12.6,13.35,200249
940477500,13.25,13.55,12.75,13.0,149900
940563900,12.8,13.0,12.5,12.9,82500
940823100,13.5,13.75,12.85,12.95,220877
940909500,13.3,13.45,12.7,13.25,380966
940995900,13.3,13.7,12.6,13.05,317515
941082300,12.8,13.0,12.5,12.7,132561
941168700,12.7,13.85,12.1,13.25,398283
941427900,13.05,13.35,11.45,11.6,368534
941514300,11.35,12.45,11.25,12.35,172530
941600700,12.55,12.55,12.0,12.15,98680
941687100,12.15,12.25,12.0,12.2,36563
941773500,12.15,12.4,12.15,12.35,79130
942119100,12.05,12.35,11.95,12.05,96990
942205500,12.05,12.25,11.95,12.05,60291
942291900,11.9,12.1,11.75,11.95,49068
942378300,11.9,12.1,11.55,11.6,72300
942637500,11.75,11.75,11.2,11.25,104502
942723900,11.25,11.45,11.1,11.15,249832
942810300,11.2,11.45,11.2,11.35,72600
942896700,11.25,11.35,11.15,11.3,43100
942983100,11.25,11.3,11.05,11.1,67387
943242300,11.1,11.15,10.9,11.05,103473
943415100,11.05,11.3,11.05,11.2,54860
943501500,11.25,11.45,11.15,11.2,60740
943587900,11.25,11.3,11.0,11.15,74679
943847100,11.0,11.15,11.0,11.05,58752
943933500,11.0,11.1,10.9,11.0,99789
944019900,11.1,11.25,10.9,11.05,67450
944106300,11.5,11.5,10.9,11.15,76439
944192700,10.8,11.75,10.75,11.55,132106
944451900,11.7,11.9,11.45,11.7,197145
944538300,11.8,11.8,11.5,11.5,204020
944624700,11.75,11.9,11.0,11.2,312900
944711100,11.1,11.3,11.0,11.2,163500
944797500,11.1,11.25,11.0,11.05,109659
945056700,11.0,11.45,10.8,10.85,129743
945143100,11.35,11.35,10.7,10.75,194325
945229500,11.2,13.25,11.2,12.4,996478
945315900,12.75,13.15,12.5,12.95,1081012
945402300,13.0,13.2,12.5,12.55,645710
945661500,12.9,12.9,12.05,12.15,487127
945747900,12.4,12.4,11.5,11.6,592881
945834300,12.0,12.25,11.7,11.95,331713
945920700,11.9,11.95,11.55,11.6,80548
946007100,11.65,11.9,11.1,11.35,209393
946266300,11.25,11.45,11.05,11.1,124856
946352700,11.0,11.15,10.8,10.95,213754
946439100,11.2,11.25,10.85,11.05,77900
946525500,10.8,11.2,10.8,11.05,81900
946871100,11.7,11.7,11.0,11.35,255560
946957500,11.5,11.7,11.0,11.1,277302
947043900,11.5,11.5,11.05,11.1,191322
947130300,11.05,11.35,10.95,11.25,196156
947216700,11.5,11.9,11.0,11.1,162210
947475900,11.0,11.15,10.8,11.0,216090
947562300,10.8,11.0,10.5,10.55,309448
947648700,9.25,10.95,9.25,10.75,82970
947735100,10.8,10.9,10.5,10.6,123912
947821500,10.5,10.8,10.5,10.75,77180
948080700,10.9,11.15,10.6,10.75,118110
948167100,11.1,11.1,10.6,10.65,136018
948253500,10.8,10.95,10.7,10.85,115215
948339900,10.9,11.0,10.7,10.75,130227
948426300,10.5,10.9,10.05,10.85,84540
948685500,11.0,11.0,10.65,10.75,177005
948771900,10.6,10.85,10.55,10.65,161995
948944700,10.7,10.85,10.45,10.65,136710
949031100,10.35,10.95,10.35,10.75,78651
949290300,10.8,10.8,10.45,10.55,86420
949376700,10.4,10.7,10.25,10.45,165570
949463100,11.0,11.0,10.3,10.65,116476
949549500,10.85,10.85,10.6,10.75,102130
949635900,10.5,10.8,10.5,10.6,205605
949895100,10.6,10.7,10.5,10.6,153294
949981500,10.45,10.7,10.4,10.45,233155
950067900,10.6,12.0,10.5,11.25,415023
950154300,11.1,11.45,11.0,11.05,192452
950240700,11.15,11.25,10.75,11.1,149574
950499900,11.15,11.15,10.55,10.7,194100
950586300,10.5,10.7,10.25,10.3,267770
950672700,10.4,10.8,10.4,10.5,123100
950759100,10.55,10.65,10.4,10.55,87505
950845500,10.6,10.7,10.25,10.35,124110
951104700,10.7,10.75,10.15,10.35,131141
951191100,10.2,10.3,9.8,9.95,199882
951277500,11.0,11.8,10.8,11.0,347273
951363900,10.9,11.2,10.65,10.85,177919
951450300,10.95,11.0,10.5,10.8,105712
951709500,10.95,10.95,10.4,10.6,205040
951795900,10.3,11.0,10.1,10.2,281096
951882300,10.5,10.8,10.35,10.7,67909
951968700,10.75,11.25,10.6,10.7,201771
952055100,10.3,10.95,8.1,8.8,484480
952314300,9.5,10.0,9.0,9.4,216650
952400700,9.5,9.5,9.05,9.1,220700
952487100,9.35,9.45,9.0,9.35,122800
952573500,11.0,11.0,9.15,9.3,64701
952659900,9.1,9.5,9.05,9.15,78213
952919100,9.0,9.4,8.8,8.95,204741
953005500,8.9,9.05,8.6,8.9,160263
953091900,8.15,11.4,8.15,10.35,227551
953178300,10.6,10.6,9.5,9.75,86799
953610300,9.4,9.75,9.1,9.2,237958
953696700,7.5,9.4,7.5,9.35,40851
953783100,9.0,9.4,8.9,9.15,50020
953869500,9.2,9.25,9.0,9.05,43651
954128700,9.0,9.3,8.85,8.95,50190
954215100,9.0,9.0,8.65,8.9,92310
954301500,13.0,13.0,8.0,8.9,71670
954387900,8.95,9.0,8.7,8.95,47421
954474300,9.0,9.0,8.65,8.85,70151
954733500,9.15,9.4,8.8,9.1,45700
954819900,8.8,8.95,8.4,8.5,219773
954906300,9.0,9.1,8.7,8.95,38750
954992700,9.1,9.1,8.6,8.8,40400
955079100,8.65,9.0,8.6,8.85,47950
955338300,8.8,9.0,8.7,8.9,54501
955424700,8.65,9.0,8.5,8.75,65700
955511100,8.8,8.9,8.65,8.75,38710
955597500,8.6,8.9,8.5,8.75,35000
955943100,8.5,8.6,8.4,8.45,51500
956029500,8.5,8.55,8.25,8.45,90360
956115900,8.6,8.9,8.35,8.45,57950
956202300,8.55,8.55,8.05,8.35,116900
956547900,8.0,8.35,8.0,8.1,38291
956634300,8.0,8.15,7.55,7.85,130600
956720700,8.15,8.2,8.0,8.1,58910
956807100,8.15,8.15,7.85,7.85,35700
956893500,8.05,8.1,7.75,7.85,38190
957239100,8.0,8.0,7.6,7.65,78490
957325500,11.4,11.4,7.3,7.75,37703
957411900,7.95,8.2,7.85,8.1,25519
957498300,9.4,9.4,7.8,7.9,49801
957757500,7.85,8.1,7.85,8.0,41313
957843900,8.0,8.15,7.9,8.0,44000
957930300,8.0,8.0,7.7,7.9,36401
958016700,8.0,8.0,7.65,7.75,34256
958103100,8.0,8.0,7.7,7.75,21300
958362300,7.55,7.75,6.8,7.55,60650
958448700,7.5,7.7,7.25,7.35,44348
958535100,7.9,7.9,7.35,7.35,43831
958621500,7.35,7.5,7.3,7.4,56740
958707900,7.45,7.5,7.25,7.4,59300
958967100,7.1,7.35,7.05,7.2,38140
959053500,7.1,7.2,6.95,7.1,95325
959139900,7.5,7.5,7.05,7.1,51920
959226300,7.0,7.2,7.0,7.1,57836
959312700,7.1,7.2,7.05,7.2,40000
959571900,7.2,7.25,7.0,7.2,41300
959658300,7.05,7.3,7.05,7.2,79382
959744700,7.9,7.9,7.25,7.4,1095611
959831100,7.25,7.5,7.1,7.15,84518
959917500,7.45,7.45,7.1,7.15,90800
960176700,7.85,7.85,7.15,7.2,236872
960263100,7.25,7.25,7.1,7.2,112376
960349500,7.65,7.65,7.15,7.3,95700
960435900,7.1,7.7,7.1,7.45,143895
960522300,7.3,7.6,7.25,7.35,102906
960781500,7.2,7.5,7.1,7.2,134760
960867900,7.2,7.3,7.1,7.2,106599
960954300,7.4,7.4,7.2,7.35,60850
961040700,7.35,7.4,7.2,7.35,65600
961127100,7.25,7.35,7.2,7.3,54556
961386300,7.3,7.3,7.15,7.15,29350
961472700,7.3,7.4,7.1,7.25,97470
961559100,7.5,7.6,7.1,7.25,57374
961645500,7.3,7.4,7.1,7.2,41939
961731900,7.3,7.5,7.15,7.15,34727
961991100,7.2,7.3,7.05,7.15,57154
962077500,7.05,7.15,6.95,7.0,69350
962163900,7.0,7.15,7.0,7.1,36100
962250300,7.1,7.2,7.05,7.15,28000
962336700,7.1,7.1,7.0,7.0,33750
962595900,7.2,7.35,6.95,7.2,54700
962682300,7.3,7.3,7.05,7.05,42141
962768700,7.05,7.2,7.05,7.15,38285
962855100,7.05,7.2,6.95,7.0,56402
962941500,7.0,7.1,6.85,7.0,40975
963200700,7.0,7.05,6.9,7.0,41370
963287100,7.1,7.1,6.85,6.9,42917
963373500,7.0,7.1,6.95,6.95,49651
963459900,7.05,7.05,6.85,6.9,54500
963546300,6.9,6.95,6.8,6.85,58769
963805500,6.9,6.9,6.7,6.75,36450
963891900,6.7,6.75,6.5,6.55,67900
963978300,5.0,6.85,5.0,6.6,51301
964064700,6.65,6.65,6.5,6.6,40100
964151100,6.6,6.7,6.4,6.5,50532
964410300,6.5,6.5,6.3,6.35,33645
964496700,6.2,6.3,6.05,6.15,96431
964583100,6.25,6.3,6.05,6.2,52202
964669500,6.3,6.3,6.1,6.2,46690
964755900,6.2,6.3,6.15,6.25,29672
965015100,6.15,6.25,6.1,6.2,89501
965101500,6.1,6.2,6.05,6.1,51125
965187900,6.5,6.5,6.1,6.15,21752
965274300,6.1,6.3,6.05,6.1,29713
965360700,6.1,6.25,6.1,6.1,20630
965619900,6.1,6.2,6.05,6.15,29900
965706300,6.0,6.2,6.0,6.0,48072
965792700,6.15,6.15,6.0,6.05,36452
965879100,6.0,6.1,6.0,6.1,20598
965965500,6.0,6.1,6.0,6.0,40565
966224700,6.0,6.05,5.9,5.95,66962
966397500,6.1,6.1,5.95,6.0,34710
966483900,5.95,6.1,5.9,6.0,87641
966570300,5.95,6.0,5.9,5.95,28540
966829500,6.1,6.1,5.9,5.95,47052
966915900,5.95,6.0,5.85,5.95,117801
967002300,6.1,6.1,5.95,6.0,70550
967088700,6.05,6.1,6.0,6.1,70789
967175100,6.0,6.1,6.0,6.05,50249
967434300,6.1,6.15,6.0,6.1,34201
967520700,6.0,6.1,6.0,6.1,90217
967607100,6.25,6.5,6.1,6.2,58350
967693500,6.2,6.35,6.1,6.2,31427
968039100,6.2,6.2,6.05,6.2,71151
968125500,6.05,6.25,6.05,6.2,105994
968211900,6.25,6.4,6.2,6.25,163050
968298300,6.4,6.6,6.25,6.3,164756
968384700,6.3,6.5,6.15,6.25,113229
968643900,6.4,6.4,6.2,6.3,69901
968730300,6.3,6.3,6.1,6.15,100224
968816700,6.4,6.4,6.1,6.25,33550
968903100,6.3,6.45,6.25,6.4,40225
968989500,6.3,6.35,6.1,6.1,62822
969248700,6.1,6.3,6.0,6.05,44736
969335100,6.25,6.25,5.8,5.85,69456
969421500,6.0,6.15,5.9,6.05,45815
969507900,6.0,6.1,5.9,6.05,23600
969594300,5.95,6.05,5.8,6.0,141059
969853500,5.85,6.05,5.85,5.95,48573
969939900,5.9,6.0,5.85,5.85,66152
970026300,5.95,6.0,5.85,5.9,26699
970112700,5.95,5.95,5.9,5.9,30355
970199100,5.9,6.0,5.9,5.95,41126
970544700,6.0,6.25,5.85,5.95,43754
970631100,5.9,6.0,5.9,6.0,21510
970717500,5.9,6.0,5.9,5.95,19100
970803900,5.9,6.0,5.9,5.95,14350
971063100,5.9,6.0,5.9,5.9,43940
971149500,6.0,6.0,5.85,5.9,131616
971235900,5.9,6.05,5.5,5.75,43200
971322300,5.8,5.85,5.7,5.75,28601
971408700,5.7,5.9,5.65,5.75,19871
971667900,5.9,5.9,5.5,5.6,24909
971754300,5.4,5.6,5.35,5.5,103662
971840700,5.5,5.6,5.5,5.55,54249
971927100,5.15,5.5,4.9,5.0,220347
972013500,5.45,5.45,4.95,5.05,73393
972272700,5.05,5.15,5.0,5.0,83230
972359100,5.15,5.15,4.9,4.9,64112
972445500,4.45,5.15,4.45,5.05,39002
972531900,4.85,5.35,4.85,5.1,13950
972618300,5.05,5.15,5.0,5.05,27300
972877500,5.1,5.15,5.0,5.05,21075
972963900,5.0,5.05,4.95,5.0,45328
973050300,5.05,5.25,5.05,5.15,30151
973136700,5.15,5.3,5.1,5.2,40688
973223100,5.15,5.4,5.15,5.2,37860
973482300,5.2,5.25,5.1,5.2,27221
973568700,5.25,5.4,5.05,5.25,58531
973655100,5.15,7.0,5.1,5.8,76534
973741500,5.5,5.9,5.5,5.7,75580
973827900,5.6,5.75,5.5,5.65,38620
974087100,5.5,5.6,5.25,5.3,32231
974173500,5.35,5.45,5.15,5.3,63751
974259900,5.5,5.65,5.4,5.4,39710
974346300,5.2,5.7,5.2,5.6,64404
974432700,5.5,5.7,5.45,5.45,27912
974691900,5.5,5.55,5.4,5.5,17276
974778300,5.5,5.55,4.5,4.65,478884
974864700,4.8,4.95,4.6,4.9,616196
974951100,4.85,5.0,4.85,4.9,131083
975037500,4.85,5.1,4.85,5.0,156203
975296700,5.1,5.85,5.1,5.65,344667
975383100,5.65,6.1,5.55,5.85,425761
975469500,6.1,6.8,5.85,6.05,163739
975555900,6.15,6.15,5.8,6.0,89924
975642300,6.0,6.1,5.8,5.9,91206
975901500,6.05,6.25,5.95,6.0,112949
975987900,5.95,6.05,5.7,5.75,331669
976074300,5.9,6.0,5.75,5.85,146876
976160700,5.95,5.95,5.7,5.85,139647
976247100,5.8,6.15,5.8,6.1,209382
976506300,6.1,6.45,6.0,6.35,269768
976592700,6.4,6.65,6.3,6.55,248557
976679100,6.65,7.2,6.6,7.0,383725
976765500,6.85,7.7,6.85,7.25,578056
976851900,7.0,7.2,6.8,6.9,259236
977111100,6.5,7.0,6.5,6.8,145436
977197500,6.7,6.9,6.6,6.65,216967
977283900,6.6,6.8,6.55,6.75,81490
977370300,6.7,6.75,6.5,6.65,83609
977456700,6.7,6.85,6.45,6.45,114360
977802300,6.4,6.75,6.15,6.5,195260
977888700,6.7,6.7,6.35,6.5,92439
977975100,6.35,6.6,6.3,6.5,89022
978061500,6.4,6.55,6.35,6.45,88436
978320700,6.35,6.6,6.3,6.4,48290
978407100,6.5,6.65,6.25,6.45,116820
978493500,6.55,7.2,6.45,7.0,165374
978579900,7.25,7.25,6.75,6.8,86596
978666300,6.8,6.95,6.65,6.85,74617
978925500,6.95,6.95,6.55,6.6,64830
979011900,6.8,6.8,6.25,6.3,129443
979098300,6.5,6.5,6.25,6.3,57648
979184700,6.45,6.45,6.25,6.35,57893
979271100,6.3,6.5,6.25,6.3,74288
979530300,6.3,6.45,6.2,6.35,72925
979616700,6.4,6.4,6.15,6.2,94678
979703100,6.5,6.5,6.25,6.3,90809
979789500,6.35,6.4,6.25,6.35,64368
979875900,6.4,6.95,6.25,6.4,84341
980135100,6.35,6.5,6.35,6.45,66242
980221500,6.4,6.45,6.25,6.25,140237
980307900,6.4,6.45,6.25,6.3,186474
980394300,6.4,6.5,6.3,6.35,129453
980739900,6.3,6.35,6.15,6.3,106970
980826300,6.3,6.4,6.2,6.35,95235
980912700,6.25,6.45,6.25,6.35,138303
980999100,6.3,6.35,6.2,6.25,116352
981085500,6.2,6.45,6.2,6.25,234564
981344700,6.35,6.35,6.1,6.25,102581
981431100,6.25,7.1,6.25,6.95,459432
981517500,7.45,7.45,6.85,7.15,493632
981603900,7.15,8.65,7.1,8.45,1023502
981690300,8.7,9.1,8.3,8.65,1113701
981949500,8.8,9.85,8.6,8.75,1083672
982035900,8.55,8.85,7.7,7.8,669242
982122300,7.95,8.1,7.55,8.0,270496
982208700,8.0,8.0,7.5,7.65,305202
982295100,7.65,7.85,7.2,7.25,268043
982554300,7.3,7.4,7.0,7.25,161785
982640700,7.15,7.95,7.15,7.55,515143
982727100,7.85,8.1,7.6,7.7,290305
982813500,7.6,7.7,7.05,7.35,225605
982899900,7.45,7.45,6.9,6.95,244694
983159100,7.1,7.25,6.85,6.9,183035
983245500,6.9,7.1,6.4,6.5,328714
983331900,6.85,7.35,6.65,6.95,294944
983418300,7.15,7.4,7.0,7.0,245017
983504700,7.25,7.45,6.55,6.6,309749
983763900,6.8,6.8,5.9,6.0,488794
983936700,6.4,6.4,5.9,6.15,273912
984023100,6.25,6.25,5.95,6.1,142769
984109500,6.0,6.0,5.25,5.85,229748
984368700,5.7,5.95,5.4,5.45,175197
984455100,5.3,5.55,5.0,5.1,362498
984541500,5.05,5.8,5.05,5.55,151141
984627900,5.3,5.65,5.25,5.45,138398
984714300,5.5,5.5,5.25,5.3,126207
984973500,5.4,5.4,5.15,5.2,170216
985059900,5.2,5.2,5.05,5.1,152011
985146300,5.2,5.25,5.05,5.2,84045
985232700,5.2,5.25,5.05,5.1,84903
985319100,5.15,5.2,5.0,5.05,98268
985578300,5.0,5.1,4.85,5.0,100362
985664700,4.95,5.05,4.9,5.0,148344
985751100,5.15,5.2,5.05,5.2,77845
985837500,5.15,5.2,5.05,5.15,56533
985923900,5.1,5.15,5.0,5.0,85157
986183100,4.9,5.0,4.75,4.95,63639
986269500,5.0,5.0,4.85,4.95,100224
986355900,5.0,5.1,4.8,4.95,60452
986528700,5.0,5.1,4.9,4.95,81428
986787900,5.05,5.05,4.95,5.0,33151
986874300,4.9,5.0,4.85,4.9,75696
986960700,4.75,5.0,4.75,4.9,52500
987047100,4.9,4.95,4.7,4.75,88303
987392700,4.9,4.95,4.7,4.9,55001
987479100,4.8,5.0,4.75,4.95,121505
987565500,5.05,5.2,4.95,5.1,74940
987651900,5.25,5.35,5.0,5.15,110290
987738300,5.1,5.2,5.0,5.2,77621
987997500,5.1,5.2,5.1,5.1,63848
988083900,5.25,6.35,5.25,6.25,676312
988170300,6.0,6.0,5.5,5.7,263901
988256700,5.9,5.9,5.55,5.65,122329
988343100,5.5,5.5,5.25,5.3,128177
988602300,5.2,5.25,5.1,5.2,157204
988775100,5.25,5.3,5.1,5.1,44087
988861500,5.15,5.15,5.05,5.05,87415
988947900,5.0,5.1,5.0,5.05,54707
989207100,5.0,5.15,5.0,5.1,89391
989293500,5.1,5.1,5.0,5.1,90152
989379900,5.1,5.15,4.95,5.0,126911
989466300,5.0,5.05,4.85,4.9,72399
989552700,4.9,4.95,4.8,4.9,62949
989811900,4.75,4.9,4.75,4.85,49600
989898300,4.85,4.85,4.65,4.7,93601
989984700,4.9,4.9,4.75,4.85,105710
990071100,4.9,5.2,4.9,5.0,161151
990157500,5.05,5.05,4.9,5.0,46010
990416700,5.05,5.05,4.9,4.95,38551
990503100,4.95,5.0,4.9,4.9,105154
990589500,5.0,5.05,4.95,4.95,56351
990675900,5.0,5.05,4.95,5.0,56501
990762300,5.0,5.05,4.95,5.0,25850
991021500,4.95,5.15,4.95,5.05,48484
991107900,5.2,5.2,4.95,5.0,91553
991194300,6.25,6.25,5.05,5.1,119695
991280700,5.05,5.15,4.95,5.0,73160
991367100,5.0,5.05,4.95,5.0,46599
991626300,5.0,5.0,4.6,4.8,191251
991712700,4.85,4.9,4.7,4.75,81459
