time,open,high,low,close,Volume
1057549500,31.799999,32.25,30.75,30.950001,5989871
1057635900,31.450001,32.25,31.1,31.299999,8864634
1057722300,32.25,32.25,30.1,30.35,7643535
1057808700,30.950001,31.549999,30.15,30.299999,10522992
1057895100,30.5,31.299999,30.1,30.299999,6208994
1058154300,30.5,31.4,30.35,30.6,7048680
1058240700,30.6,30.85,29.0,30.0,8127163
1058327100,29.0,31.450001,29.0,30.65,9318123
1058413500,30.5,30.9,29.450001,29.6,6530423
1058499900,28.9,29.950001,28.85,29.6,7599697
1058759100,29.700001,30.700001,29.25,29.75,9253272
1058845500,29.5,29.799999,28.75,29.0,4819126
1058931900,29.200001,29.799999,29.1,29.25,4557678
1059018300,29.35,29.65,28.9,29.1,3513010
1059104700,29.049999,30.950001,29.049999,30.65,9578491
1059363900,31.1,33.349998,31.0,32.549999,15302026
1059450300,33.0,33.75,32.650002,33.25,14665627
1059536700,33.5,34.450001,33.450001,34.099998,10761755
1059623100,34.5,35.450001,33.400002,33.849998,13612334
1059709500,33.900002,34.25,32.950001,33.349998,5651085
1059968700,33.0,33.0,31.700001,32.099998,8729303
1060055100,32.200001,32.450001,30.1,30.4,5889155
1060141500,29.9,31.35,29.65,30.6,7072385
1060227900,30.6,32.349998,30.4,31.950001,10137903
1060314300,32.400002,32.700001,31.1,31.549999,7308431
1060573500,30.5,31.4,30.049999,30.15,4822530
1060659900,31.049999,31.049999,29.75,29.950001,3086089
1060746300,30.1,30.35,29.5,30.1,2808367
1060832700,30.25,32.400002,30.1,31.15,8636384
1060919100,31.15,31.15,31.15,31.15,0
1061178300,31.200001,31.549999,29.9,30.1,5950847
1061264700,30.700001,31.0,28.9,29.1,3557726
1061351100,29.35,30.6,29.299999,29.6,5661904
1061437500,30.0,30.5,29.450001,29.799999,3509923
1061523900,30.299999,30.5,29.0,29.299999,3028834
1061783100,29.799999,29.799999,27.15,27.65,4107093
1061869500,27.549999,28.5,27.549999,28.200001,3171560
1061955900,28.299999,29.299999,26.6,27.0,8244750
1062042300,27.25,28.799999,26.9,27.299999,8575910
1062128700,27.85,28.5,27.0,27.1,5450987
1062387900,27.5,27.6,26.4,26.75,4567479
1062474300,26.950001,29.200001,25.75,28.1,8052418
1062560700,29.700001,30.35,26.85,27.049999,10795745
1062647100,27.5,27.6,26.799999,27.049999,5210875
1062733500,27.5,28.35,26.9,27.299999,7418625
1062992700,27.700001,28.200001,27.25,27.4,4561719
1063079100,28.0,32.450001,27.35,30.6,32086192
1063165500,31.0,32.700001,30.6,31.75,23044697
1063251900,31.4,33.75,31.25,32.349998,20596455
1063338300,32.900002,33.400002,30.450001,30.9,13934531
1063597500,30.450001,31.1,29.15,29.5,7890213
1063683900,29.450001,29.700001,28.35,29.0,6663491
1063770300,29.65,32.450001,29.299999,30.9,20635952
1063856700,31.1,32.150002,29.85,30.15,15533189
1063943100,30.700001,31.15,28.65,29.0,7116117
1064202300,29.65,29.799999,27.950001,28.15,4716153
1064288700,28.0,28.35,26.85,27.4,7852934
1064375100,24.0,24.0,21.950001,21.950001,7472754
1064461500,18.25,19.35,17.6,17.700001,25324258
1064547900,18.9,21.25,18.299999,21.25,2791533
1064807100,21.950001,23.1,21.5,21.700001,2412098
1064893500,22.450001,22.85,19.950001,20.200001,1764211
1064979900,20.0,20.450001,19.6,19.75,821827
1065066300,19.75,19.75,19.75,19.75,0
1065152700,20.0,21.25,19.950001,20.049999,1337496
1065411900,20.6,20.799999,19.5,19.65,1416189
1065498300,20.0,20.4,18.950001,19.35,1346315
1065584700,19.4,20.200001,19.049999,19.15,1060493
1065671100,19.75,19.75,17.200001,17.4,3424287
1065757500,17.950001,18.0,15.5,15.75,4035732
1066016700,16.049999,16.950001,15.5,16.049999,2498572
1066103100,16.450001,16.75,15.5,15.7,1970222
1066189500,15.95,17.450001,15.45,17.0,2791796
1066275900,17.0,17.5,16.4,16.700001,967246
1066362300,16.799999,16.799999,15.95,16.15,2698051
1066621500,16.25,16.25,14.95,15.55,3180121
1066707900,15.55,15.55,13.8,13.95,2715135
1066794300,13.95,14.05,12.65,12.95,3704123
1066880700,13.0,14.4,13.0,13.75,1529446
1066967100,13.75,13.75,13.75,13.75,0
1067226300,15.4,15.4,13.65,14.1,1240915
1067312700,14.35,14.45,13.8,14.0,650366
1067399100,14.25,14.35,13.9,14.05,523608
1067485500,14.0,14.0,12.9,13.45,2213725
1067571900,13.8,13.8,12.7,12.95,2315864
1067831100,13.25,14.4,12.95,13.25,1969951
1067917500,13.75,13.75,12.65,12.75,2132187
1068003900,12.55,15.3,12.5,15.3,2476234
1068090300,17.9,18.25,16.0,17.049999,3922617
1068176700,17.700001,17.700001,16.5,16.799999,1866973
1068435900,17.0,17.1,16.0,16.549999,458627
1068522300,16.9,16.9,16.25,16.450001,903129
1068608700,16.6,16.799999,15.4,15.6,1518171
1068695100,16.0,16.700001,15.5,15.6,790717
1068781500,15.6,15.6,15.6,15.6,0
1069040700,15.55,16.450001,15.5,15.95,641474
1069127100,16.799999,16.799999,15.85,15.9,840150
1069213500,16.0,17.299999,15.8,16.450001,1576483
1069299900,15.95,17.299999,15.95,16.15,997501
1069386300,16.25,16.4,15.55,15.95,493050
1069645500,16.5,16.5,16.0,16.1,311510
1069731900,16.950001,16.950001,16.0,16.1,407241
1069818300,16.1,16.1,16.1,16.1,0
1069904700,16.299999,16.450001,16.0,16.1,647021
1069991100,16.1,16.450001,16.1,16.35,739491
1070250300,16.700001,17.1,16.15,16.35,1035968
1070336700,16.549999,16.700001,15.85,15.9,948097
1070423100,16.200001,16.65,15.85,15.95,1322907
1070509500,16.4,16.450001,15.75,15.85,1343658
1070595900,16.25,16.299999,15.7,15.8,1634212
1070855100,16.0,16.450001,16.0,16.15,1037261
1070941500,16.450001,19.4,16.25,19.4,5934578
1071027900,20.450001,20.65,18.25,19.0,4956578
1071114300,19.700001,19.700001,18.25,18.75,1512811
1071200700,19.25,19.4,18.1,18.65,1337202
1071459900,19.299999,19.6,17.6,17.75,1929979
1071546300,17.75,18.049999,17.1,17.85,1285228
1071632700,18.450001,18.950001,17.35,17.9,2102941
1071719100,17.75,18.5,17.75,18.0,985199
1071805500,18.5,18.799999,17.950001,18.200001,1288322
1072064700,18.25,19.5,17.950001,18.450001,2701549
1072151100,19.1,19.1,17.799999,17.950001,1666086
1072237500,18.950001,21.549999,17.9,20.6,11952099
1072323900,20.6,20.6,20.6,20.6,0
1072410300,20.0,21.0,18.1,20.75,4872499
1072669500,20.9,24.200001,20.9,23.9,7014574
1072755900,24.9,25.049999,22.0,22.5,4764193
1072842300,22.299999,23.15,21.9,22.450001,3773384
1072928700,22.0,23.9,22.0,22.950001,2103658
1073015100,23.4,25.0,22.799999,24.1,5337035
1073274300,25.0,25.4,23.85,24.6,4841412
1073360700,24.950001,25.200001,22.75,23.049999,2927973
1073447100,23.5,23.5,21.25,22.1,2773894
1073533500,22.75,24.0,22.200001,23.75,2724730
1073619900,24.799999,25.0,22.5,22.799999,2734233
1073879100,23.5,23.85,22.1,22.4,2378462
1073965500,22.5,23.0,22.25,22.9,1694537
1074051900,22.950001,23.450001,22.5,22.65,1199229
1074138300,23.0,23.25,21.75,21.9,2817963
1074224700,22.4,22.450001,20.25,20.950001,1979562
1074483900,21.9,21.9,19.5,21.1,1760902
1074570300,21.1,21.700001,19.75,20.0,1249708
1074656700,21.9,21.9,18.200001,18.5,1939455
1074743100,19.25,19.6,17.049999,17.299999,1849790
1074829500,17.5,18.0,16.85,17.1,3329609
1075175100,17.75,18.799999,17.5,18.65,1724567
1075261500,18.75,18.75,17.549999,17.75,880630
1075347900,17.85,18.15,17.5,17.65,696227
1075434300,17.799999,18.0,16.9,17.0,1133671
1075779900,17.0,17.25,15.5,15.7,964100
1075866300,15.7,16.9,15.5,16.549999,1433765
1075952700,16.75,16.85,16.0,16.1,1032453
1076039100,16.700001,16.700001,16.0,16.200001,687445
1076298300,16.5,17.0,16.35,16.799999,745391
1076384700,16.75,17.25,16.450001,16.950001,817354
1076471100,17.299999,17.299999,16.5,16.6,410908
1076557500,16.9,16.950001,16.200001,16.35,489348
1076643900,16.450001,16.700001,16.049999,16.5,1324941
1076903100,16.65,17.1,16.5,16.6,637018
1076989500,16.9,16.9,16.200001,16.549999,358855
1077075900,16.85,16.85,16.200001,16.25,499413
1077162300,16.4,16.4,15.55,15.65,698572
1077248700,15.6,16.15,15.0,15.75,967559
1077507900,16.1,16.450001,15.65,15.75,827940
1077594300,15.95,16.0,15.45,15.65,621949
1077680700,15.5,15.95,15.1,15.2,470738
1077767100,15.3,15.45,14.4,14.55,1010917
1077853500,15.05,15.05,13.65,14.1,1393264
1078112700,13.8,14.4,13.45,13.85,970565
1078285500,14.1,14.1,13.0,13.05,1724568
1078371900,14.05,15.7,13.8,15.05,6766749
1078458300,15.2,15.5,14.2,14.35,2708484
1078717500,14.85,15.25,14.65,15.05,1699910
1078803900,15.5,15.55,14.55,14.7,2623703
1078890300,14.7,14.75,14.0,14.2,2001415
1078976700,14.1,15.0,13.95,14.0,3353490
1079063100,13.95,14.15,13.75,13.8,2164186
1079322300,14.1,14.1,13.0,13.1,2870728
1079408700,13.0,14.35,12.6,13.8,6023858
1079495100,14.4,14.5,13.3,13.45,2441300
1079581500,13.7,13.7,13.0,13.05,1917153
1079667900,13.1,13.25,12.8,13.0,1802360
1079927100,13.05,13.25,12.5,12.6,2369157
1080013500,12.75,13.0,12.5,12.6,1768067
1080099900,12.65,12.8,12.15,12.25,1908452
1080186300,12.45,12.45,12.1,12.15,1906503
1080272700,12.25,12.5,11.85,12.0,2881241
1080531900,12.05,12.6,12.0,12.3,2309208
1080618300,12.5,12.5,12.2,12.25,1265118
1080704700,12.25,12.45,12.1,12.2,916544
1080791100,12.2,13.25,12.05,12.65,8514949
1080877500,12.9,13.65,12.7,13.5,6244802
1081136700,13.8,14.2,13.55,13.65,2816424
1081223100,13.85,13.9,13.15,13.25,1904775
1081309500,13.1,13.25,12.7,12.85,1831449
1081395900,12.75,13.45,12.75,13.0,2627616
1081741500,13.1,13.2,12.65,12.75,2013521
1081827900,12.8,13.0,12.6,12.9,1914104
1082000700,13.0,13.0,12.5,12.55,1784911
1082087100,12.55,12.55,12.55,12.55,0
1082346300,12.65,12.65,12.2,12.25,1772920
1082432700,12.5,12.65,12.15,12.2,1619631
1082519100,12.2,12.4,12.15,12.25,898440
1082605500,12.4,13.45,12.25,13.25,4458226
1082691900,13.35,13.45,12.6,12.7,2232483
1083037500,12.7,12.7,12.2,12.25,1532784
1083123900,11.5,12.4,11.5,12.25,915474
1083210300,12.25,12.4,12.15,12.2,820842
1083296700,12.4,12.4,12.1,12.2,710622
1083555900,12.45,12.45,11.65,11.8,1579085
1083642300,11.6,12.15,11.6,11.9,762469
1083728700,11.5,12.1,9.85,11.85,757712
1083815100,12.1,12.2,11.95,12.0,688873
1083901500,12.15,12.2,11.8,11.9,755091
1084160700,11.4,11.9,9.85,11.7,774351
1084247100,11.7,11.7,11.0,11.05,1997450
1084333500,11.05,11.35,10.95,11.0,2106933
1084419900,10.9,12.5,10.5,11.8,4348846
1084506300,12.05,12.3,11.0,11.05,3829783
1084765500,10.9,10.9,8.9,9.3,2626366
1084851900,9.15,10.5,8.1,9.95,3078690
1084938300,10.25,10.5,10.05,10.2,1607949
1085024700,10.3,11.0,9.9,10.0,2021751
1085111100,10.0,10.0,9.7,9.85,772305
1085370300,10.4,10.7,9.85,10.25,8433038
1085456700,10.25,10.25,9.8,9.95,2956392
1085543100,10.05,10.2,9.8,9.85,2843054
1085629500,9.95,9.95,9.75,9.8,1029192
1085715900,9.8,9.9,8.95,9.0,2516930
1085975100,9.2,9.2,8.8,8.85,1987271
1086061500,9.05,9.1,8.75,8.8,1377268
1086147900,9.2,9.85,8.85,8.9,784182
1086234300,9.0,9.05,8.6,8.7,964930
1086320700,8.7,9.0,8.7,8.75,1209022
1086579900,8.8,9.0,8.75,8.8,945944
1086666300,9.0,9.1,8.7,8.75,654838
1086752700,8.75,8.8,8.5,8.55,911071
1086839100,8.45,8.75,8.25,8.3,1527839
1086925500,8.0,8.45,8.0,8.1,1471929
1087184700,8.0,8.15,7.35,7.65,2631380
1087271100,7.35,7.8,7.25,7.7,1744181
1087357500,7.9,7.9,7.45,7.5,1133877
1087443900,7.55,8.7,7.4,8.55,3922964
1087530300,8.5,8.5,8.05,8.1,1928626
1087789500,8.2,8.2,7.65,7.7,1255436
1087875900,7.8,7.8,7.35,7.45,1560230
1087962300,7.65,7.65,7.3,7.3,855576
1088048700,7.45,7.45,7.2,7.35,709758
1088135100,7.5,7.5,7.25,7.3,1196707
1088394300,7.4,8.15,7.35,7.5,3310651
1088480700,7.6,7.7,7.45,7.65,3596324
1088567100,8.0,9.1,7.55,8.4,24006180
1088653500,8.4,9.3,8.4,8.55,9425759
1088739900,8.45,8.7,8.3,8.35,2808266
1088999100,8.55,8.6,8.2,8.25,1585354
1089085500,8.35,8.4,8.05,8.15,1469186
1089171900,8.3,8.6,8.2,8.25,1721155
1089258300,8.35,9.45,8.0,8.05,6606371
1089344700,7.9,8.4,7.65,8.2,1490630
1089603900,8.2,8.35,8.05,8.15,782118
1089690300,8.25,8.35,8.1,8.1,552688
1089776700,8.2,8.5,8.05,8.1,2388009
1089863100,8.15,8.4,8.15,8.3,1256647
1089949500,10.0,10.0,8.5,8.75,4468291
1090208700,8.9,10.5,8.7,10.5,12646786
1090295100,10.95,11.45,10.25,11.0,17883992
1090381500,11.25,11.65,11.0,11.25,8153917
1090467900,11.35,11.9,11.0,11.2,8551168
1090554300,11.3,11.5,11.05,11.2,4237325
1090813500,11.15,11.15,10.4,10.45,3702972
1090899900,10.45,10.45,10.45,10.45,0
1090986300,9.65,10.35,9.5,9.9,3391815
1091072700,10.25,10.25,9.6,9.75,1777671
1091159100,10.55,10.55,9.45,9.65,2708583
1091418300,9.8,9.9,9.2,9.25,1775509
1091504700,9.2,9.45,8.95,9.0,1917027
1091591100,8.85,9.2,8.85,8.9,1443230
1091677500,8.8,9.15,8.8,8.95,2004706
1091763900,8.95,9.05,8.8,8.85,1590518
1092023100,9.0,9.0,8.6,8.75,1361191
1092109500,8.75,9.35,8.75,8.95,3521212
1092195900,9.0,9.15,8.65,8.75,1338338
1092282300,8.75,8.75,8.75,8.75,0
1092368700,8.5,8.65,8.4,8.5,941515
1092627900,8.7,8.7,8.45,8.5,1014687
1092714300,8.6,8.8,8.55,8.7,1034065
1092800700,8.7,8.95,8.6,8.6,1581175
1092887100,8.7,8.8,8.45,8.5,1117234
1092973500,8.5,8.55,8.3,8.4,941806
1093232700,8.45,8.5,8.25,8.3,722498
1093319100,8.35,8.4,8.2,8.2,620551
1093405500,8.3,8.3,8.0,8.05,726024
1093491900,8.1,8.7,8.1,8.45,1841841
1093578300,8.05,8.65,8.05,8.4,954307
1093837500,8.4,8.55,8.4,8.5,752468
1093923900,8.55,8.6,8.35,8.4,1356247
1094010300,8.5,9.05,8.4,8.75,3074101
1094096700,9.0,9.05,8.65,8.75,1361808
1094183100,8.75,8.8,8.6,8.7,601899
1094442300,8.85,8.9,8.65,8.7,759699
1094528700,8.65,8.9,8.65,8.75,764673
