time,open,high,low,close,Volume
1135050300,13.7800004,13.9600006,13.6199996,13.8100006,918695
1135136700,13.8800004,14.0,13.7699996,13.8600006,1509865
1135223100,13.6,13.8600006,13.5,13.5699996,746380
1135309500,13.6399994,13.75,13.6100006,13.6699996,689045
1135568700,13.6,13.7,13.2699996,13.4,637870
1135655100,13.55,13.9399994,13.4,13.7600006,550645
1135741500,13.7,13.85,13.65,13.7699996,474860
1135827900,13.7800004,14.0300004,13.6199996,13.9899994,1532600
1135914300,13.8,14.1,13.6300004,13.6800004,447320
1136173500,13.8,13.9,13.6399994,13.6699996,401370
1136259900,13.7199996,14.2399994,13.7,13.9,1711690
1136346300,13.9899994,14.0,13.7,13.7899994,771330
1136432700,13.9800004,14.6800004,13.75,14.3199996,8755585
1136519100,14.3,14.5300004,13.95,14.2899994,3368195
1136778300,14.4,14.4899994,13.7,13.8300004,5025805
1136864700,13.9,14.2699996,13.6,13.6300004,5471980
1137037500,13.75,14.0199996,13.6,13.9300004,2526875
1137123900,14.05,14.9899994,14.0,14.8399994,9678935
1137383100,14.9800004,15.3199996,14.6300004,14.7600006,6238200
1137469500,14.8,14.8699996,14.4,14.6100006,1887175
1137555900,14.5,14.6,14.2199996,14.3699996,983055
1137642300,14.4,14.8,14.4,14.4600006,1005755
1137728700,14.5,14.6399994,14.2699996,14.3300004,1189050
1137987900,14.2,14.7,14.0199996,14.6,1633485
1138074300,14.7,15.1199996,14.6800004,15.05,3308695
1138160700,15.05,16.8600006,15.0,16.4100006,12190055
1138333500,16.6,17.0899994,16.3100006,16.4,6080085
1138592700,16.4,16.6,15.4100006,15.75,3148165
1138679100,15.4300004,15.8399994,15.3,15.3600006,1216440
1138765500,15.4899994,15.9800004,15.4,15.5600006,1838865
1138851900,15.7,16.1,15.5,16.0,2250470
1138938300,16.0,16.0,15.5800004,15.7199996,904575
1139197500,15.6199996,15.8600006,15.6199996,15.8,1481580
1139283900,15.8,16.3399994,15.75,15.9199996,1346260
1139370300,16.0,16.2,15.5899994,16.0800004,1206120
1139543100,16.1600006,16.5300004,15.9199996,15.9699996,3571740
1139802300,15.9,16.1800004,15.7199996,15.9600006,1970905
1139888700,16.0,16.4800004,15.6199996,16.3,2977490
1139975100,16.3800004,16.3800004,15.8199996,16.0800004,1717135
1140061500,16.0,16.2600006,15.6800004,16.1300004,1512845
1140147900,16.2,16.3800004,15.9100006,16.2399994,1484235
1140407100,16.0300004,16.1600006,15.7100006,16.0600006,1001190
1140493500,16.0,16.9199996,15.8600006,16.7199996,2077045
1140579900,16.7,16.85,16.4199996,16.5399994,1814660
1140666300,16.3,16.4,16.0699996,16.3399994,646960
1140752700,16.2300004,16.3800004,15.8300004,16.05,1764250
1141011900,16.2,16.25,15.9,16.0399994,511385
1141098300,16.2,16.4399994,16.05,16.1699996,663100
1141184700,16.2,16.4199996,16.0300004,16.3600006,729905
1141271100,16.4,16.65,16.2800004,16.5199996,883160
1141357500,16.4,17.6,16.3600006,17.0800004,2509900
1141616700,17.2,17.7600006,17.05,17.6300004,2185685
1141703100,17.55,17.7399994,17.2300004,17.3800004,671930
1141789500,17.4,17.5399994,16.4,16.9199996,1359040
1141875900,16.9199996,18.6800004,16.6,17.9100006,4474610
1141962300,18.1199996,18.7399994,17.7199996,17.9,2897615
1142221500,18.0399994,18.0399994,17.5399994,17.9100006,998870
1142307900,17.9899994,18.0199996,17.6800004,17.9399994,886790
1142480700,17.7600006,18.4,17.7600006,17.9,1281785
1142567100,18.2,18.2,17.9,17.9699996,593755
1142826300,17.9699996,18.45,17.9699996,18.1699996,1130015
1142912700,18.35,18.35,18.0699996,18.1699996,665345
1142999100,18.35,18.9399994,18.0600006,18.1699996,1881905
1143085500,18.2600006,18.4699996,18.05,18.1699996,563875
1143171900,18.2800004,18.5,18.0,18.4,713365
1143431100,18.2,19.5,18.2,19.3100006,1489205
1143517500,19.5,20.96,19.5,20.24,3734290
1143603900,20.24,20.6,19.9199996,20.14,940500
1143690300,20.28,20.4,19.8,20.16,606075
1143776700,20.05,20.28,20.0,20.11,432770
1144035900,20.54,20.7,20.2,20.4,475325
1144122300,20.5,20.5,20.0,20.08,555540
1144208700,20.4,20.73,20.0,20.39,1790325
1144381500,20.5,20.5,20.04,20.18,2384015
1144640700,20.28,20.5,19.5,19.6699996,757025
1144813500,19.6699996,20.14,19.0100006,19.1399994,723345
1144899900,19.4,19.5600006,18.95,19.1399994,1154830
1145245500,19.2,19.55,19.1199996,19.3199996,839725
1145331900,19.6,20.0,19.3,19.8100006,2364330
1145418300,19.8,20.2,19.4199996,19.6800004,458100
1145504700,19.8800004,20.2,19.5,19.7300004,913270
1145591100,20.0,20.0,19.3600006,19.4600006,341175
1145850300,19.5,19.6899994,15.8,18.9100006,2213795
1145936700,18.8199996,19.2899994,18.3199996,18.45,634770
1146023100,19.05,19.05,17.4600006,18.45,2957625
1146109500,17.0600006,19.4800004,17.0600006,19.3300004,1997345
1146195900,18.2399994,20.18,18.2399994,19.95,4493460
1146541500,20.0,20.0,19.4600006,19.8600006,2649430
1146627900,20.0,21.1,19.5100006,20.83,3345455
1146714300,21.2,21.82,20.4,20.78,2342625
1146800700,19.8,21.2,19.8,20.99,1143230
1147059900,21.4,21.4,20.64,20.92,1102245
1147146300,17.5,21.2,17.5,21.03,1330745
1147232700,21.0,21.52,20.8,21.43,983700
1147319100,20.44,21.46,20.44,20.99,492910
1147405500,20.6,21.35,20.44,21.17,731680
1147664700,20.4,21.4,20.13,20.65,1029635
1147751100,20.4,20.79,19.0199996,20.11,1103720
1147837500,21.18,21.38,20.41,20.68,698975
1147923900,20.58,20.58,19.7,19.8100006,818065
1148010300,19.85,20.77,19.0,19.2100006,643035
1148269500,20.6,20.6,16.4,18.1199996,1603295
1148355900,18.4,18.5800004,17.6199996,18.2199996,784955
1148442300,18.6800004,18.9,17.9,18.0399994,420760
1148528700,18.2,18.2899994,17.7,18.0899994,669290
1148615100,18.4800004,18.7399994,18.25,18.3699996,614375
1148874300,18.9899994,18.9899994,17.9,18.0100006,430015
1148960700,18.35,18.45,18.0,18.1199996,321665
1149047100,18.2,18.2,17.6100006,18.0100006,647035
1149133500,18.4,18.4,17.9600006,18.0,360800
1149219900,18.0,18.3,17.0,18.1300004,694380
1149479100,18.0199996,18.2,17.0199996,17.0899994,395440
1149565500,16.8,17.2,16.1,16.9899994,903815
1149651900,15.0,16.8,15.0,16.4899994,965900
1149738300,15.6199996,16.3600006,14.2199996,15.2300004,996905
1149824700,15.0399994,16.0,14.6,15.8699996,441415
1150083900,16.0,16.6,15.1800004,15.2199996,249855
1150170300,15.2,15.2100006,14.4,14.8800004,519200
1150256700,14.8,15.4,13.4,14.3199996,710915
1150343100,14.4,16.9600006,13.7100006,15.3899994,1250730
1150429500,14.9199996,17.0,14.9199996,16.0199996,687310
1150688700,16.0199996,16.2,15.5,15.75,191245
1150775100,15.7800004,16.0,15.5,15.8699996,117845
1150861500,15.8,16.4,15.7800004,16.0899994,181560
1150947900,16.0899994,16.8,16.0899994,16.5199996,243050
1151034300,15.2,17.6,15.2,16.4399994,132570
1151293500,17.5600006,17.5600006,15.6600006,15.8399994,165795
1151379900,16.0,16.2699996,15.4100006,15.5300004,207870
1151466300,15.4,15.5300004,15.1600006,15.25,113745
1151552700,15.6,15.8600006,15.3,15.5899994,190205
1151639100,15.9,16.0,15.6,15.6800004,182950
1151898300,15.9899994,16.2,15.6,15.8100006,210900
1151984700,16.0800004,16.1699996,15.7,16.0199996,642050
1152071100,16.0,16.2,16.0,16.1100006,191270
1152157500,15.7,16.9199996,15.7,16.7600006,408055
1152243900,17.0,17.7600006,16.2,16.3199996,3389545
1152503100,16.3800004,16.3800004,15.8,16.0199996,343280
1152589500,16.0,16.7800004,15.8,15.8300004,176580
1152675900,14.8,16.0,14.8,15.7699996,112025
1152762300,15.9300004,15.9399994,15.3100006,15.4800004,200645
1152848700,15.0600006,15.65,15.0600006,15.2800004,148120
1153107900,14.6,15.5899994,14.6,15.05,310885
1153194300,15.2,15.5600006,14.6,14.6899994,204960
1153280700,15.0,15.3,13.9600006,14.0600006,253510
1153367100,15.0,15.0,14.4,14.7199996,175165
1153453500,15.6,15.6,14.4,15.0300004,491510
1153712700,13.6,15.5600006,13.6,15.4399994,459985
1153799100,15.8,16.3600006,15.4399994,16.1,1891305
1153885500,16.4,16.4,15.7,15.9399994,343755
1153971900,16.1800004,16.2,15.5,15.8600006,708015
1154058300,16.2,16.3,15.8699996,16.0199996,2807095
1154317500,16.1100006,16.4800004,16.0,16.0600006,277120
1154403900,16.2,16.2,15.95,16.0300004,150425
1154490300,16.0199996,16.1699996,16.0,16.0100006,122385
1154576700,16.2,16.3,15.7,15.8399994,210765
1154663100,16.2,16.2,15.8600006,16.0199996,168615
1154922300,16.2,16.3,15.6,16.0300004,157860
1155008700,16.1,16.2199996,16.0,16.0800004,134370
1155095100,15.9899994,18.0,15.8100006,17.15,851660
1155181500,17.5899994,19.5600006,17.5899994,17.9800004,2300075
1155267900,18.2100006,18.5600006,17.9,17.95,1846995
1155527100,17.6,18.1399994,17.6,17.7300004,431010
1155699900,17.8,18.0899994,17.25,17.4600006,502300
1155786300,17.6,17.7399994,17.0,17.4,388610
1155872700,17.25,17.3,17.0399994,17.2,304140
1156131900,17.1899994,17.9,17.0,17.2600006,7226345
1156218300,17.7800004,17.8100006,17.0199996,17.2699996,494500
1156304700,17.4,17.5300004,17.0100006,17.1199996,215125
1156391100,17.4800004,17.4800004,16.8300004,17.05,216830
1156477500,17.4,17.4,16.8399994,17.3100006,284305
1156736700,17.0699996,18.4800004,17.0699996,18.0699996,721160
1156823100,18.4,18.6,18.0100006,18.2399994,2359560
1156909500,18.5,18.5,17.65,17.8300004,433850
1156995900,17.9,18.1199996,17.5300004,17.8899994,385195
1157082300,18.0199996,18.1300004,17.8899994,17.95,463370
1157341500,18.1800004,18.2,17.85,17.9699996,471600
1157427900,17.9699996,18.1699996,17.6199996,17.7600006,425765
1157514300,17.7600006,18.0,17.6,17.7100006,296670
1157600700,17.7,17.9800004,17.0,17.5100006,361690
1157687100,17.9,17.9,17.5,17.6199996,214005
1157946300,18.1399994,18.1399994,17.0600006,17.2100006,331775
1158032700,17.0,17.9800004,16.9,17.5600006,901300
1158119100,17.8,18.45,17.7,17.85,1476005
1158205500,18.0,18.1,17.8199996,17.8699996,407975
1158291900,17.85,17.9699996,17.6,17.6399994,266400
1158551100,18.0,18.5899994,17.8,18.45,4470330
1158637500,18.6,18.8899994,17.9800004,18.1100006,1747820
1158723900,18.4,18.4,17.9,18.0699996,1208815
1158810300,18.4,18.4800004,17.9,17.9699996,516075
1158896700,17.8600006,18.1199996,17.6300004,17.7100006,326890
1159155900,18.0800004,18.0800004,17.6199996,17.6899994,237930
1159242300,17.9,17.9,17.6,17.6600006,240095
1159328700,17.8,18.3300004,17.6800004,18.1300004,1308900
1159415100,18.4300004,18.8300004,18.1399994,18.3399994,2239805
1159501500,18.1399994,18.6699996,18.1399994,18.4899994,637455
1159847100,18.6,19.2699996,18.4199996,19.0899994,1416375
1159933500,19.2199996,19.7,19.2,19.45,2032425
1160019900,19.6,20.24,19.2199996,20.05,2919270
1160106300,20.06,20.59,19.9,20.4,1170510
1160365500,20.04,20.7,19.8,19.8899994,745770
1160451900,20.2,20.33,19.9,20.1,411760
1160538300,20.2,20.34,19.8100006,20.01,373030
1160624700,19.9800004,20.17,19.6199996,20.04,333445
1160711100,20.37,20.37,19.8199996,19.9199996,477545
1160970300,20.13,20.25,19.85,20.03,381320
1161056700,19.9,20.8,19.85,20.56,1930240
1161143100,20.5,22.0,20.33,21.31,3877160
1161229500,22.6,22.6,21.52,22.28,4639245
1161315900,22.9,22.9,22.2,22.27,935900
1161575100,21.36,22.38,21.36,22.13,551410
1161834300,18.5100006,22.4,18.5100006,21.89,833380
1161920700,21.6,22.2,21.21,21.56,512175
1162179900,21.8,24.1,21.8,23.33,6510485
1162266300,23.51,23.54,22.64,22.89,3935770
1162439100,23.33,23.5,23.0,23.23,695840
1162525500,23.38,23.49,22.4,22.5,947470
1162784700,22.4,23.2,22.4,22.76,855205
1162871100,23.2,23.5,21.78,22.16,1076450
1162957500,22.4,22.42,21.46,21.96,995745
1163043900,22.4,23.3,22.22,23.09,1575800
1163130300,23.2,23.98,22.84,23.0,1207300
1163389500,23.1,23.4,23.06,23.23,645400
1163475900,23.23,23.74,23.0,23.35,780255
1163562300,23.35,24.88,23.0,23.88,2384175
1163648700,23.58,23.58,23.58,23.58,1407310
1163735100,23.9,23.96,22.91,23.13,1018655
1163994300,22.62,24.0,22.21,23.71,1135310
1164080700,23.83,24.14,23.45,23.66,721365
1164167100,23.0,23.96,23.0,23.16,481290
1164253500,23.56,25.0,23.22,23.63,768855
1164339900,24.44,28.36,24.42,26.16,23223615
1164599100,26.2,26.6,25.39,25.53,5649125
1164685500,25.2,25.970002,24.25,25.38,2206600
1164771900,25.720002,26.5,25.42,25.64,2557490
1164858300,25.6,25.970002,25.12,25.28,1232525
1164944700,25.3,25.9,25.24,25.65,1371155
1165203900,25.6,26.2,25.08,25.21,1437330
1165290300,25.4,25.54,24.6,24.7,1092305
1165376700,25.829998,25.829998,25.829998,25.829998,4408855
1165463100,27.59,27.59,27.59,27.59,8277145
1165549500,28.14,29.74,27.79,28.05,11802900
1165808700,28.179998,28.179998,25.8,26.14,0
1165895100,26.14,26.320002,24.3,24.86,2181405
1165981500,24.98,26.8,24.0,26.44,1616780
1166067900,26.65,27.2,26.46,26.9,1769415
1166154300,28.4,28.679998,26.2,28.379998,3026205
1166413500,28.4,28.79,27.2,27.920002,21475040
1166499900,28.1,28.1,27.04,27.420002,1119800
1166586300,27.6,27.91,26.929998,27.120002,856885
1166672700,27.3,27.3,26.5,26.629998,712165
1166759100,26.6,27.4,26.2,26.379998,1799290
1167104700,26.56,27.91,26.5,27.6,1147850
1167191100,28.0,28.1,27.2,27.34,1258840
1167277500,27.320002,27.579998,26.84,26.96,767895
1167363900,27.0,27.3,26.720002,26.91,877565
1167709500,27.1,28.94,27.06,28.26,2176980
1167795900,28.2,28.520002,27.620002,27.920002,1069665
1167882300,28.2,28.24,27.25,27.65,999885
1167968700,27.6,28.6,27.41,27.69,1391235
1168227900,27.8,27.9,27.5,27.65,812980
1168314300,27.829998,28.19,27.420002,27.529998,825735
1168400700,27.66,27.66,26.9,27.129998,469605
1168487100,27.2,27.6,27.04,27.51,450240
1168573500,27.6,28.6,27.6,28.370002,1541995
1168832700,28.66,31.21,28.41,31.0,4793790
1168919100,31.4,34.1,31.4,32.429998,7944155
1169005500,32.5,32.84,31.8,32.020002,0
1169091900,32.0,32.379998,31.0,31.36,1532305
1169178300,31.7,33.0,31.05,32.0,3214185
1169437500,32.4,32.75,31.14,31.35,3269555
1169523900,31.6,32.09,31.0,31.19,1723375
1169610300,31.26,31.74,30.6,30.920002,1500305
1169696700,31.229998,32.56,31.020002,31.19,2396750
1170042300,31.4,32.15,30.9,31.01,1848690
1170215100,31.1,31.7,30.0,30.170002,1786950
1170301500,30.2,31.09,30.179998,30.35,1409495
1170387900,30.679998,30.8,30.2,30.279998,1170790
1170647100,30.6,30.99,30.1,30.35,1768095
1170733500,30.4,31.0,29.36,30.6,4100610
1170819900,30.8,32.579998,30.8,32.14,5805870
1170906300,32.44,32.479998,30.8,30.94,2721240
1170992700,31.14,31.8,30.020002,30.329998,2180470
1171251900,30.39,30.39,28.61,29.420002,1591690
1171338300,29.279998,30.29,28.179998,28.520002,1710315
1171424700,27.6,29.879998,26.2,29.720002,2776330
1171511100,29.9,30.6,29.8,30.170002,1622045
1171856700,30.4,31.879998,29.61,30.45,2717150
1171943100,30.7,30.75,29.6,30.04,1084935
1172029500,30.15,32.6,29.64,31.679998,7422140
1172115900,32.0,32.479998,30.420002,30.720002,3522185
1172202300,30.76,30.9,29.6,30.06,2085080
1172461500,30.46,30.76,29.44,30.09,1213820
1172547900,30.34,30.979998,29.9,30.070002,1144885
1172634300,29.64,29.64,27.229998,28.429998,1924180
1172720700,28.86,29.979998,27.85,28.520002,2007045
1172807100,28.6,29.329998,28.2,28.370002,1134450
1173066300,26.029998,27.86,25.42,25.99,2168320
1173152700,26.56,27.0,24.2,24.58,2744940
1173239100,25.0,25.8,23.3,24.19,2047465
1173325500,24.3,25.08,23.4,24.75,2249360
1173411900,25.14,26.1,24.0,24.25,4561335
1173671100,24.29,26.879998,24.2,25.94,5282835
1173757500,26.6,26.85,25.4,25.729998,1819800
1173843900,25.0,26.1,24.1,24.53,5023515
1173930300,24.6,25.7,24.6,25.0,1487000
1174016700,24.9,25.3,24.62,25.09,990010
1174275900,25.23,25.4,24.58,24.77,1188960
1174362300,25.06,25.7,25.06,25.34,1229310
1174448700,25.31,28.0,25.31,27.64,7729850
1174535100,28.4,29.15,27.86,28.120002,3830575
1174621500,28.06,31.1,27.04,30.55,52320510
1174880700,30.8,31.579998,29.04,29.51,31364400
1175053500,29.2,29.49,28.079998,28.4,3884840
1175139900,28.279998,29.079998,28.179998,28.64,1346840
1175226300,28.76,29.55,27.81,28.0,41299945
1175485500,27.0,28.4,26.21,27.54,6064055
1175571900,27.99,27.99,27.99,27.99,0
1175658300,28.4,28.74,28.01,28.14,1051645
1175744700,28.24,28.96,27.61,28.470002,1998450
1176090300,28.8,29.570002,28.61,29.170002,2174135
1176176700,29.2,29.59,28.9,29.429998,1507640
1176263100,29.6,30.54,29.3,30.09,4146550
1176349500,29.26,30.0,29.24,29.870002,1130415
1176435900,29.8,30.479998,29.620002,29.95,2108540
1176695100,30.2,31.0,30.1,30.79,27424270
1176781500,30.970002,31.5,30.120002,30.26,2857205
1176867900,30.4,31.19,30.21,30.329998,990610
1176954300,30.4,31.0,29.4,30.179998,1125705
1177040700,30.6,30.879998,29.670002,30.1,1068720
1177299900,30.570002,30.579998,29.220002,29.49,1160130
1177386300,29.49,31.5,29.479998,30.770002,7995255
1177472700,31.36,31.36,30.4,30.59,1897565
1177559100,30.96,31.979998,30.55,31.16,6999875
1177645500,31.19,31.3,30.2,30.429998,1200045
1177904700,30.429998,31.079998,29.920002,30.14,2226840
1178163900,30.679998,30.879998,30.3,30.370002,1089630
1178250300,30.76,30.76,30.25,30.470002,697815
1178509500,30.75,30.8,29.9,30.020002,735930
1178595900,30.04,30.2,29.4,29.41,1085700
1178682300,29.4,30.820002,29.020002,30.69,2298495
1178768700,30.8,31.66,30.7,31.11,4236375
1178855100,28.9,31.0,28.9,30.870002,2061145
1179114300,31.0,32.4,30.86,31.31,4363410
1179200700,31.4,32.09,31.1,31.86,2261575
1179287100,32.079998,33.2,32.079998,32.91,8264445
1179373500,34.0,35.2,32.979998,34.729998,11814495
1179459900,34.9,36.14,34.420002,34.96,7913270
1179719100,35.4,35.570002,33.9,33.970002,2878570
1179805500,34.2,34.379998,33.0,33.65,1746865
1179891900,33.71,35.26,33.4,33.779998,5288815
1179978300,33.89,34.5,33.5,33.76,2101550
1180064700,33.2,34.34,32.970002,34.229998,1389805
1180323900,34.65,34.9,33.679998,33.81,1300090
1180410300,33.970002,34.29,33.820002,34.01,770690
1180496700,34.0,34.0,33.0,33.170002,883615
1180583100,33.570002,33.879998,33.2,33.59,743430
1180669500,33.8,34.179998,33.44,33.91,969245
1180928700,34.2,35.1,33.76,33.84,2743175
1181015100,34.0,34.470002,27.2,34.0,2369250
1181101500,34.01,34.2,33.220002,33.74,1050870
1181187900,32.020002,33.86,32.020002,33.36,1058150
1181274300,33.4,33.4,32.25,32.679998,3138090
1181533500,32.820002,33.320002,32.3,32.370002,770465
1181619900,31.979998,32.5,31.2,31.7,820600
1181706300,31.579998,32.0,30.6,30.929998,1367180
1181792700,31.079998,31.55,30.6,30.879998,1682800
1181879100,31.25,31.679998,30.4,30.6,2200155
1182138300,31.129998,32.2,30.620002,30.79,4216235
1182224700,31.0,32.4,30.9,31.829998,3840025
1182311100,32.379998,32.5,31.320002,31.74,2184055
1182397500,31.979998,31.979998,31.479998,31.75,2045705
1182483900,31.65,31.779998,31.279998,31.51,1604880
1182743100,30.96,34.579998,30.96,34.179998,10629745
1182829500,34.1,35.3,34.0,34.14,9292025
1182915900,34.4,34.4,33.2,33.820002,2692365
1183002300,34.2,34.7,33.84,34.51,3096730
1183088700,34.679998,36.520002,34.4,36.029998,6373375
1183347900,36.479998,37.2,35.6,36.86,5611280
1183434300,37.1,37.55,36.820002,36.96,3435300
1183520700,37.05,40.979998,36.94,38.79,11903350
1183607100,38.970002,38.970002,37.6,38.529998,7123305
1183693500,38.4,40.0,37.8,39.3,7598170
1183952700,39.620002,39.69,38.65,38.879998,3110950
1184039100,39.56,39.56,36.7,37.04,3458355
1184125500,37.21,37.7,36.4,37.029998,2219905
1184211900,37.4,37.8,36.4,36.879998,2022845
1184298300,38.0,38.0,36.45,36.64,2415720
1184557500,37.070002,37.370002,36.11,36.779998,2626840
1184643900,36.8,37.26,35.79,36.170002,2879265
1184730300,36.170002,36.170002,35.4,35.75,1696240
1184816700,35.879998,36.8,35.879998,36.720002,2077070
1184903100,37.0,37.0,36.2,36.370002,1060385
1185162300,36.2,36.65,35.8,36.39,903505
1185248700,36.6,36.779998,36.15,36.279998,1451625
1185335100,36.420002,37.179998,35.8,36.279998,4289795
